Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
137.00,42.56,40.55,40.88,41.20,2,231,67.57%,0.98,0.0021,-0.06,0.02
138.00,40.25,39.60,40.00,40.40,1,48,71.84%,0.97,0.0028,-0.08,0.02
139.00,-,38.55,38.97,39.40,0,17,69.00%,0.97,0.0028,-0.07,0.02
140.00,38.55,37.65,37.90,38.15,20,"1,034",63.78%,0.98,0.0026,-0.06,0.02
141.00,37.25,36.65,37.00,37.35,9,57,66.49%,0.97,0.0031,-0.08,0.03
142.00,-,35.80,36.10,36.40,0,36,68.31%,0.96,0.0037,-0.09,0.03
143.00,34.35,34.85,35.18,35.50,2,38,68.83%,0.95,0.0041,-0.10,0.03
144.00,-,33.80,34.13,34.45,0,34,65.48%,0.96,0.0041,-0.09,0.03
145.00,32.94,32.90,33.18,33.45,17,372,65.14%,0.95,0.0044,-0.10,0.03
146.00,31.98,31.85,32.20,32.55,6,89,64.00%,0.95,0.0047,-0.10,0.04
147.00,31.45,31.05,31.15,31.25,4,104,60.78%,0.95,0.0048,-0.09,0.04
148.00,-,30.00,30.28,30.55,0,106,62.24%,0.94,0.0054,-0.11,0.04
149.00,28.80,29.10,29.20,29.30,3,142,58.51%,0.95,0.0055,-0.10,0.04
150.00,28.40,28.10,28.23,28.35,115,"1,465",57.32%,0.94,0.0058,-0.10,0.04
152.50,26.11,25.70,25.83,25.95,57,156,55.00%,0.93,0.0070,-0.11,0.05
155.00,23.72,23.35,23.48,23.60,50,381,53.23%,0.91,0.0085,-0.12,0.05
157.50,21.40,21.05,21.15,21.25,218,"1,627",51.33%,0.90,0.0102,-0.13,0.06
160.00,18.90,18.70,18.85,19.00,74,"1,219",49.21%,0.87,0.0122,-0.14,0.07
162.50,16.95,16.60,16.70,16.80,325,"1,117",48.35%,0.84,0.0145,-0.16,0.08
165.00,14.57,14.40,14.55,14.70,742,968,46.60%,0.81,0.0170,-0.17,0.10
167.50,12.75,12.50,12.60,12.70,133,251,45.97%,0.76,0.0195,-0.19,0.11
170.00,10.90,10.70,10.77,10.85,563,"1,437",45.38%,0.71,0.0218,-0.21,0.12
172.50,9.13,9.05,9.13,9.20,356,"1,277",45.09%,0.65,0.0237,-0.22,0.13
175.00,7.65,7.60,7.65,7.70,"1,289","2,563",44.97%,0.59,0.0249,-0.23,0.14
177.50,6.36,6.25,6.33,6.40,"4,625","1,953",44.79%,0.52,0.0256,-0.23,0.14
180.00,5.20,5.15,5.20,5.25,"4,767","4,831",44.91%,0.46,0.0255,-0.23,0.14
182.50,4.20,4.15,4.20,4.25,"1,371","1,309",44.81%,0.40,0.0248,-0.22,0.13
185.00,3.40,3.35,3.38,3.40,"3,129","3,222",44.93%,0.34,0.0235,-0.21,0.13
187.50,2.72,2.66,2.69,2.71,987,"1,070",45.06%,0.29,0.0218,-0.20,0.12
190.00,2.15,2.12,2.14,2.16,"3,180","3,823",45.44%,0.24,0.0197,-0.18,0.11
192.50,1.71,1.68,1.70,1.72,499,900,45.86%,0.20,0.0176,-0.16,0.10
195.00,1.36,1.33,1.35,1.36,"1,195","2,533",46.31%,0.16,0.0154,-0.15,0.09
197.50,1.14,1.05,1.07,1.08,598,"1,440",46.83%,0.13,0.0133,-0.13,0.08
200.00,0.87,0.85,0.86,0.87,"5,222","21,229",47.65%,0.11,0.0115,-0.11,0.07
202.50,0.73,0.67,0.69,0.70,206,126,48.27%,0.09,0.0098,-0.10,0.06
205.00,0.58,0.55,0.56,0.57,516,"1,627",49.19%,0.08,0.0084,-0.09,0.05
207.50,0.48,0.44,0.45,0.46,64,67,49.88%,0.06,0.0071,-0.08,0.04
210.00,0.38,0.36,0.37,0.38,"1,355","1,385",50.79%,0.05,0.0060,-0.07,0.04
215.00,0.25,0.25,0.26,0.26,880,"1,907",52.65%,0.04,0.0044,-0.05,0.03
220.00,0.18,0.17,0.18,0.19,217,"1,972",54.55%,0.03,0.0032,-0.04,0.02
225.00,0.13,0.12,0.13,0.13,409,812,56.15%,0.02,0.0023,-0.03,0.02
230.00,0.10,0.08,0.09,0.10,193,"1,254",57.89%,0.01,0.0017,-0.02,0.01
235.00,0.07,0.05,0.07,0.08,5,55,59.51%,0.01,0.0013,-0.02,0.01
240.00,0.05,0.04,0.05,0.06,36,396,61.44%,0.01,0.0010,-0.02,0.01
250.00,0.04,0.02,0.03,0.04,131,917,64.98%,0.00,0.0006,-0.01,0.00
260.00,0.03,0.00,0.02,0.03,2,214,66.93%,0.00,0.0003,-0.01,0.00
270.00,0.01,0.00,0.01,0.02,210,532,70.30%,0.00,0.0002,0.00,0.00
280.00,-,0.00,0.01,0.02,0,921,75.77%,0.00,0.0002,0.00,0.00
290.00,-,0.00,0.01,0.02,0,50,81.01%,0.00,0.0002,0.00,0.00
300.00,-,0.00,0.01,0.01,0,"1,483",81.50%,0.00,0.0001,0.00,0.00
310.00,0.01,0.00,0.01,0.01,1,14,86.11%,0.00,0.0001,0.00,0.00
320.00,-,0.00,0.01,0.01,0,13,90.56%,0.00,0.0001,0.00,0.00
330.00,-,0.00,0.11,0.22,0,22,125.32%,0.01,0.0005,-0.04,0.01
340.00,-,0.00,0.01,0.01,0,0,98.96%,0.00,0.0001,0.00,0.00
350.00,-,0.00,0.01,0.01,0,3,102.96%,0.00,0.0001,0.00,0.00
360.00,-,0.00,0.01,0.01,0,61,106.82%,0.00,0.0001,0.00,0.00
365.00,-,0.00,0.01,0.01,0,0,108.72%,0.00,0.0000,0.00,0.00
370.00,-,0.00,0.01,0.01,0,0,110.57%,0.00,0.0000,0.00,0.00
