Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
157.50,26.60,27.25,27.38,27.50,95,443,90.31%,0.87,0.0081,-0.32,0.06
160.00,24.99,24.85,24.95,25.05,849,"1,682",84.80%,0.86,0.0091,-0.32,0.06
162.50,22.45,22.45,22.55,22.65,832,983,79.52%,0.85,0.0104,-0.32,0.07
165.00,19.60,20.10,20.20,20.30,"1,336","1,751",74.75%,0.83,0.0119,-0.32,0.07
167.50,18.22,17.80,17.90,18.00,418,"1,072",70.31%,0.81,0.0136,-0.32,0.08
170.00,15.91,15.55,15.65,15.75,"1,975","3,723",66.06%,0.78,0.0156,-0.33,0.09
172.50,13.55,13.40,13.50,13.60,"2,343","2,478",62.39%,0.75,0.0179,-0.33,0.09
175.00,11.55,11.45,11.50,11.55,"5,596","5,824",59.55%,0.70,0.0203,-0.34,0.10
177.50,9.85,9.55,9.63,9.70,"3,232","2,397",56.99%,0.65,0.0226,-0.35,0.11
180.00,7.93,7.90,7.95,8.00,"13,210","9,240",55.16%,0.60,0.0245,-0.35,0.11
182.50,6.43,6.40,6.43,6.45,"8,838","2,029",53.41%,0.53,0.0259,-0.35,0.11
185.00,5.15,5.10,5.13,5.15,"24,310","5,134",52.25%,0.47,0.0265,-0.34,0.11
187.50,4.05,4.00,4.05,4.10,"12,227","2,065",51.62%,0.40,0.0261,-0.33,0.11
190.00,3.15,3.10,3.15,3.20,"26,164","3,053",51.14%,0.34,0.0249,-0.31,0.10
192.50,2.41,2.42,2.44,2.45,"4,817",853,51.00%,0.28,0.0230,-0.28,0.10
195.00,1.85,1.84,1.86,1.87,"11,639","2,875",50.89%,0.23,0.0207,-0.25,0.09
197.50,1.43,1.39,1.41,1.43,"1,795",598,51.04%,0.18,0.0181,-0.22,0.08
200.00,1.06,1.06,1.07,1.08,"26,255","4,337",51.36%,0.15,0.0155,-0.19,0.07
205.00,0.62,0.60,0.62,0.63,"5,953","1,076",52.30%,0.09,0.0109,-0.14,0.05
210.00,0.36,0.36,0.37,0.37,"2,378","1,117",53.81%,0.06,0.0074,-0.10,0.03
215.00,0.22,0.21,0.22,0.23,"1,909","1,273",55.45%,0.04,0.0050,-0.07,0.02
220.00,0.15,0.13,0.14,0.15,"1,282","1,356",57.48%,0.02,0.0033,-0.05,0.02
225.00,0.10,0.08,0.09,0.10,486,666,59.42%,0.02,0.0023,-0.04,0.01
230.00,0.06,0.05,0.06,0.07,634,"1,728",61.47%,0.01,0.0016,-0.03,0.01
240.00,0.02,0.02,0.03,0.04,274,"2,649",65.88%,0.01,0.0008,-0.02,0.00
250.00,0.01,0.01,0.02,0.02,166,542,69.62%,0.00,0.0004,-0.01,0.00
260.00,0.01,0.00,0.01,0.01,25,371,70.50%,0.00,0.0002,0.00,0.00
270.00,-,0.00,0.01,0.01,0,46,77.36%,0.00,0.0001,0.00,0.00
280.00,-,0.00,0.01,0.01,0,50,83.90%,0.00,0.0001,0.00,0.00
290.00,-,0.00,0.01,0.01,0,21,90.17%,0.00,0.0001,0.00,0.00
300.00,-,0.00,0.01,0.01,0,28,96.18%,0.00,0.0001,0.00,0.00
310.00,-,0.00,0.01,0.01,0,3,101.96%,0.00,0.0001,0.00,0.00
320.00,-,0.00,0.01,0.01,0,157,107.52%,0.00,0.0001,0.00,0.00
330.00,-,0.00,0.01,0.01,0,1,112.88%,0.00,0.0001,0.00,0.00
340.00,-,0.00,0.01,0.01,0,0,118.05%,0.00,0.0001,0.00,0.00
350.00,-,0.00,0.01,0.01,0,0,123.04%,0.00,0.0001,0.00,0.00
360.00,0.01,0.00,0.01,0.01,2,93,127.88%,0.00,0.0001,0.00,0.00
