Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,227.5,-,42.1,42.88,43.65,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,230.0,-,45.2,46.05,46.9,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,232.5,51.45,46.85,47.73,48.6,1,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,235.0,-,50.15,50.58,51.0,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,237.5,53.70,51.85,52.73,53.6,1,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,240.0,-,54.45,55.23,56.0,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,242.5,-,57.65,58.08,58.5,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,245.0,-,59.45,60.5,61.55,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,247.5,-,61.9,62.75,63.6,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,250.0,-,64.45,65.6,66.75,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,252.5,-,66.9,67.75,68.6,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,255.0,-,69.75,70.65,71.55,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,257.5,-,72.65,73.15,73.65,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,260.0,-,74.85,75.68,76.5,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,265.0,-,79.45,80.73,82.0,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,270.0,-,84.75,85.63,86.5,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,275.0,-,90.1,90.65,91.2,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,280.0,-,94.6,95.7,96.8,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,285.0,-,99.45,100.38,101.3,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,290.0,-,103.8,104.93,106.05,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,295.0,-,110.15,110.58,111.0,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,300.0,-,114.55,115.38,116.2,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,310.0,-,124.45,125.45,126.45,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,320.0,-,134.7,135.73,136.75,0,0,0.00%,-1.0,0.0,0.04,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,330.0,-,145.15,145.6,146.05,0,0,0.00%,-1.0,0.0,0.04,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,340.0,-,155.15,156.05,156.95,0,0,0.00%,-1.0,0.0,0.04,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,350.0,-,164.6,165.6,166.6,0,0,0.00%,-1.0,0.0,0.04,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,360.0,-,174.95,175.52,176.1,0,0,0.00%,-1.0,0.0,0.04,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,370.0,-,185.1,185.7,186.3,0,0,0.00%,-1.0,0.0,0.04,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,380.0,-,194.5,195.5,196.5,0,0,0.00%,-1.0,0.0,0.04,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,390.0,-,204.45,205.23,206.0,0,0,0.00%,-1.0,0.0,0.04,0.0
