Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
280.00,-,0.00,0.01,0.01,0,921,82.49%,0.00,0.0001,0.00,0.00
290.00,0.02,0.00,0.01,0.01,1,50,88.12%,0.00,0.0001,0.00,0.00
300.00,0.01,0.00,0.01,0.01,10,"1,483",93.52%,0.00,0.0001,0.00,0.00
310.00,-,0.00,0.01,0.01,0,15,98.73%,0.00,0.0001,0.00,0.00
320.00,-,0.00,0.01,0.01,0,13,103.73%,0.00,0.0001,0.00,0.00
330.00,-,0.00,0.01,0.01,0,22,108.55%,0.00,0.0001,0.00,0.00
340.00,-,0.00,0.01,0.01,0,0,113.22%,0.00,0.0001,0.00,0.00
350.00,-,0.00,0.01,0.01,0,3,117.72%,0.00,0.0001,0.00,0.00
360.00,-,0.00,0.01,0.01,0,61,122.07%,0.00,0.0001,0.00,0.00
365.00,-,0.00,0.01,0.01,0,0,124.20%,0.00,0.0000,0.00,0.00
370.00,-,0.00,0.01,0.01,0,0,126.29%,0.00,0.0000,0.00,0.00
