Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,242.5,9.95,9.9,10.18,10.45,50,58,26.47%,-0.84,0.0267,-0.12,0.08
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,245.0,14.05,12.2,12.4,12.6,12,125,27.01%,-0.89,0.0202,-0.08,0.06
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,247.5,-,14.45,14.75,15.05,0,16,28.20%,-0.92,0.015,-0.06,0.05
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,250.0,17.00,17.0,17.28,17.55,103,316,32.30%,-0.93,0.0127,-0.07,0.05
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,252.5,19.90,19.4,19.8,20.2,4,8,36.33%,-0.93,0.0109,-0.08,0.05
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,255.0,-,21.75,22.18,22.6,0,22,36.68%,-0.95,0.0084,-0.06,0.04
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,257.5,-,24.35,24.75,25.15,0,0,41.88%,-0.94,0.008,-0.08,0.04
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,260.0,26.97,26.85,27.15,27.45,39,5,42.20%,-0.96,0.0063,-0.05,0.03
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,265.0,31.80,31.85,32.23,32.6,1,1,50.59%,-0.95,0.0056,-0.08,0.03
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,270.0,36.82,36.85,37.18,37.5,1,0,54.86%,-0.96,0.0044,-0.07,0.03
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,275.0,-,41.85,42.28,42.7,0,0,63.88%,-0.96,0.0043,-0.1,0.03
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,280.0,-,46.9,47.15,47.4,0,0,64.99%,-0.97,0.0032,-0.07,0.02
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,285.0,54.10,51.65,52.1,52.55,1,0,68.00%,-0.97,0.0026,-0.06,0.02
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,290.0,-,56.3,56.93,57.55,0,0,59.73%,-0.99,0.001,0.01,0.01
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,295.0,-,61.8,62.15,62.5,0,0,80.45%,-0.97,0.0023,-0.08,0.02
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,300.0,-,66.3,66.95,67.6,0,0,72.02%,-0.99,0.0011,-0.01,0.01
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,305.0,-,71.8,72.1,72.4,0,0,87.57%,-0.98,0.0018,-0.07,0.02
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,310.0,-,76.95,77.28,77.6,0,0,100.39%,-0.97,0.0021,-0.12,0.03
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,315.0,-,81.7,82.08,82.45,0,0,95.26%,-0.98,0.0014,-0.06,0.02
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,320.0,-,86.7,87.1,87.5,0,0,101.21%,-0.98,0.0014,-0.07,0.02
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,325.0,-,91.3,91.95,92.6,0,0,93.95%,-0.99,0.0008,-0.02,0.01
