Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
245.00,13.80,13.15,13.50,13.85,60,120,0.00%,-1.00,0.0000,0.03,0.00
247.50,16.68,15.55,15.98,16.40,3,16,0.00%,-1.00,0.0000,0.03,0.00
250.00,19.33,17.90,18.35,18.80,23,102,0.00%,-1.00,0.0000,0.03,0.00
252.50,20.32,20.55,20.98,21.40,2,8,0.00%,-1.00,0.0000,0.03,0.00
255.00,20.51,23.10,23.35,23.60,5,22,0.00%,-1.00,0.0000,0.03,0.00
257.50,-,25.40,25.83,26.25,0,0,0.00%,-1.00,0.0000,0.03,0.00
260.00,28.80,27.85,28.25,28.65,50,3,0.00%,-1.00,0.0000,0.03,0.00
265.00,-,32.90,33.43,33.95,0,1,0.00%,-1.00,0.0000,0.03,0.00
270.00,39.30,38.00,38.40,38.80,40,0,0.00%,-1.00,0.0000,0.03,0.00
275.00,-,43.15,43.47,43.80,0,0,0.00%,-1.00,0.0000,0.03,0.00
280.00,-,47.90,48.35,48.80,0,0,0.00%,-1.00,0.0000,0.03,0.00
285.00,-,53.00,53.43,53.85,0,0,0.00%,-1.00,0.0000,0.03,0.00
290.00,-,58.00,58.43,58.85,0,0,0.00%,-1.00,0.0000,0.03,0.00
295.00,-,62.95,63.30,63.65,0,0,0.00%,-1.00,0.0000,0.03,0.00
300.00,-,67.85,68.35,68.85,0,0,0.00%,-1.00,0.0000,0.03,0.00
305.00,-,72.90,73.35,73.80,0,0,0.00%,-1.00,0.0000,0.03,0.00
310.00,-,78.00,78.43,78.85,0,0,0.00%,-1.00,0.0000,0.03,0.00
315.00,-,82.90,83.28,83.65,0,0,0.00%,-1.00,0.0000,0.04,0.00
320.00,-,87.90,88.35,88.80,0,0,0.00%,-1.00,0.0000,0.04,0.00
325.00,-,92.95,93.30,93.65,0,0,0.00%,-1.00,0.0000,0.04,0.00
