Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,110.0,65.88,65.65,66.3,66.95,3,"7,572",0.00%,1.0,0.0,-0.01,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,115.0,59.67,61.2,62.28,63.35,14,"7,608",65.94%,0.96,0.0018,-0.05,0.06
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,120.0,56.00,56.3,57.35,58.4,109,"13,031",61.10%,0.96,0.0021,-0.05,0.06
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,125.0,51.35,51.55,52.5,53.45,151,"8,922",57.38%,0.95,0.0026,-0.05,0.07
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,130.0,45.60,47.05,47.43,47.8,351,"13,992",50.66%,0.95,0.003,-0.05,0.07
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,135.0,40.32,42.3,42.72,43.15,55,"16,759",48.67%,0.93,0.0039,-0.05,0.09
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,140.0,37.71,37.8,38.3,38.8,182,"17,084",48.44%,0.9,0.005,-0.06,0.12
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,145.0,33.79,33.45,33.7,33.95,92,"10,873",45.69%,0.88,0.0062,-0.07,0.14
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,150.0,28.90,29.4,29.58,29.75,"1,269","33,724",45.31%,0.84,0.0076,-0.08,0.17
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,155.0,25.05,25.4,25.53,25.65,707,"7,785",44.11%,0.8,0.0091,-0.09,0.2
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,160.0,21.80,21.4,21.63,21.85,"1,193","12,966",42.58%,0.75,0.0106,-0.09,0.22
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,165.0,18.23,18.2,18.25,18.3,"2,397","18,109",42.22%,0.69,0.0119,-0.1,0.25
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,170.0,15.05,15.0,15.05,15.1,"9,215","22,674",41.29%,0.63,0.0131,-0.11,0.27
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,175.0,12.22,12.2,12.25,12.3,"37,173","18,995",40.65%,0.56,0.0139,-0.11,0.28
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,180.0,9.75,9.7,9.75,9.8,"5,299","26,318",39.88%,0.49,0.0143,-0.1,0.28
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,185.0,7.65,7.6,7.65,7.7,"6,230","17,159",39.31%,0.42,0.0142,-0.1,0.27
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,190.0,5.90,5.85,5.9,5.95,"4,525","24,372",38.81%,0.35,0.0136,-0.09,0.26
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,195.0,4.50,4.45,4.5,4.55,"4,750","19,379",38.50%,0.29,0.0127,-0.08,0.24
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,200.0,3.42,3.35,3.4,3.45,"15,533","32,749",38.32%,0.23,0.0114,-0.08,0.21
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,210.0,1.94,1.93,1.94,1.96,"3,398","24,175",38.53%,0.15,0.0086,-0.06,0.16
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,220.0,1.14,1.12,1.14,1.15,"5,398","12,567",39.24%,0.09,0.0061,-0.04,0.12
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,230.0,0.68,0.68,0.69,0.7,"1,872","6,528",40.33%,0.06,0.0042,-0.03,0.08
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,240.0,0.43,0.43,0.44,0.45,"7,805","5,691",41.67%,0.04,0.0029,-0.02,0.06
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,250.0,0.29,0.28,0.29,0.3,553,"4,575",43.04%,0.03,0.0021,-0.02,0.04
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,260.0,0.21,0.19,0.2,0.21,91,"19,500",44.52%,0.02,0.0015,-0.01,0.03
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,270.0,0.13,0.13,0.14,0.14,62,"13,476",45.69%,0.01,0.001,-0.01,0.02
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,280.0,0.10,0.09,0.1,0.11,442,"9,345",47.24%,0.01,0.0008,-0.01,0.02
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,290.0,0.08,0.06,0.07,0.08,56,"2,996",48.31%,0.01,0.0006,-0.01,0.01
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,300.0,0.06,0.05,0.06,0.06,"1,435","25,773",49.87%,0.01,0.0004,0.0,0.01
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,310.0,0.04,0.03,0.04,0.05,8,312,50.89%,0.0,0.0003,0.0,0.01
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,320.0,0.02,0.02,0.03,0.04,221,750,51.97%,0.0,0.0002,0.0,0.01
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,330.0,0.02,0.01,0.02,0.03,15,915,52.39%,0.0,0.0002,0.0,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,340.0,-,0.01,0.02,0.02,0,620,53.30%,0.0,0.0001,0.0,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,350.0,0.01,0.0,0.01,0.02,103,"1,860",53.63%,0.0,0.0001,0.0,0.0
