Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
99.00,13.38,12.80,13.05,13.30,7,11,74.57%,0.70,0.0166,-0.15,0.10
100.00,12.58,12.10,12.20,12.30,105,"5,200",72.25%,0.69,0.0175,-0.15,0.10
101.00,12.45,11.45,11.58,11.70,95,83,72.06%,0.67,0.0180,-0.15,0.10
102.00,11.20,10.85,10.95,11.05,3,59,71.67%,0.65,0.0184,-0.16,0.10
103.00,10.90,10.25,10.35,10.45,19,201,71.34%,0.63,0.0189,-0.16,0.11
104.00,9.80,9.65,9.73,9.80,108,281,70.61%,0.61,0.0194,-0.16,0.11
105.00,9.15,9.10,9.18,9.25,"1,047","8,077",70.38%,0.59,0.0197,-0.16,0.11
106.00,8.55,8.55,8.63,8.70,260,226,69.98%,0.57,0.0200,-0.16,0.11
107.00,8.45,8.00,8.10,8.20,118,297,69.63%,0.55,0.0202,-0.16,0.11
108.00,7.60,7.50,7.60,7.70,465,285,69.32%,0.53,0.0204,-0.16,0.11
109.00,7.10,7.05,7.13,7.20,372,247,69.07%,0.51,0.0206,-0.16,0.11
110.00,6.67,6.60,6.68,6.75,"1,262","10,472",68.84%,0.49,0.0206,-0.16,0.11
111.00,6.41,6.15,6.25,6.35,87,602,68.68%,0.47,0.0206,-0.16,0.11
112.00,6.20,5.75,5.83,5.90,90,"1,004",68.33%,0.45,0.0206,-0.16,0.11
113.00,5.45,5.40,5.48,5.55,99,395,68.49%,0.43,0.0204,-0.16,0.11
114.00,5.10,4.85,5.00,5.15,23,263,67.34%,0.41,0.0205,-0.15,0.11
115.00,4.65,4.70,4.85,5.00,"1,412","8,761",69.01%,0.39,0.0198,-0.15,0.11
116.00,4.45,4.35,4.43,4.50,152,166,67.97%,0.37,0.0198,-0.15,0.11
117.00,4.46,4.10,4.15,4.20,48,397,68.18%,0.35,0.0194,-0.15,0.10
118.00,4.15,3.80,3.85,3.90,65,429,67.99%,0.33,0.0191,-0.14,0.10
119.00,3.75,3.55,3.60,3.65,120,805,68.13%,0.32,0.0186,-0.14,0.10
120.00,3.35,3.30,3.35,3.40,"1,721","9,331",68.13%,0.30,0.0182,-0.14,0.10
121.00,3.05,3.05,3.10,3.15,125,199,67.97%,0.28,0.0178,-0.13,0.10
122.00,3.15,2.87,2.91,2.94,70,160,68.23%,0.27,0.0173,-0.13,0.09
123.00,-,2.65,2.72,2.80,0,167,68.54%,0.26,0.0167,-0.13,0.09
124.00,2.53,2.49,2.62,2.75,4,267,69.57%,0.25,0.0161,-0.13,0.09
125.00,2.35,2.32,2.43,2.55,"1,428","20,837",69.58%,0.23,0.0156,-0.12,0.09
130.00,1.66,1.64,1.68,1.72,369,"5,517",69.79%,0.17,0.0131,-0.10,0.07
135.00,1.30,1.19,1.21,1.24,73,"4,248",71.22%,0.13,0.0106,-0.09,0.06
140.00,0.98,0.88,0.90,0.92,199,"3,604",72.97%,0.10,0.0086,-0.07,0.05
145.00,0.73,0.66,0.69,0.72,114,"1,651",75.12%,0.08,0.0069,-0.06,0.04
150.00,0.53,0.33,0.44,0.55,147,"5,563",74.25%,0.05,0.0052,-0.05,0.03
155.00,0.40,0.32,0.44,0.56,54,"1,674",79.89%,0.05,0.0046,-0.05,0.03
160.00,0.33,0.26,0.30,0.33,135,"1,224",79.48%,0.04,0.0035,-0.04,0.02
165.00,0.27,0.10,0.37,0.63,16,"3,388",87.47%,0.04,0.0035,-0.04,0.02
170.00,0.10,0.14,0.18,0.21,184,"5,051",82.24%,0.02,0.0023,-0.02,0.01
