Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
160.00,0.03,0.03,0.04,0.04,"1,896","15,534",104.92%,-0.01,0.0028,-0.14,0.00
162.50,0.04,0.04,0.05,0.05,459,"2,478",96.65%,-0.01,0.0039,-0.16,0.00
165.00,0.06,0.05,0.06,0.06,"3,847","9,330",87.36%,-0.02,0.0054,-0.19,0.00
167.50,0.07,0.07,0.08,0.08,"4,500","7,606",79.10%,-0.03,0.0082,-0.23,0.01
170.00,0.10,0.10,0.11,0.11,"10,670","15,161",70.62%,-0.04,0.0127,-0.28,0.01
172.50,0.16,0.15,0.16,0.17,"6,401","10,258",62.55%,-0.06,0.0208,-0.36,0.01
175.00,0.29,0.28,0.29,0.30,"20,519","15,516",56.13%,-0.11,0.0361,-0.51,0.02
177.50,0.60,0.57,0.60,0.62,"23,139","9,330",51.39%,-0.21,0.0603,-0.71,0.03
180.00,1.30,1.28,1.30,1.31,"58,585","23,527",49.37%,-0.39,0.0827,-0.90,0.04
182.50,2.52,2.53,2.56,2.59,"25,054","8,914",49.33%,-0.60,0.0832,-0.90,0.04
185.00,4.40,4.30,4.38,4.45,"13,945","10,113",51.02%,-0.78,0.0621,-0.71,0.03
187.50,6.58,6.50,6.60,6.70,"1,800","3,893",56.61%,-0.87,0.0390,-0.54,0.02
190.00,8.96,8.85,8.98,9.10,"1,401","1,989",63.39%,-0.92,0.0244,-0.42,0.01
192.50,11.40,11.35,11.48,11.60,103,405,76.41%,-0.93,0.0180,-0.45,0.01
195.00,13.85,13.85,14.00,14.15,98,485,91.05%,-0.94,0.0145,-0.52,0.01
197.50,16.40,16.35,16.68,17.00,75,197,117.07%,-0.92,0.0139,-0.84,0.01
200.00,19.00,18.85,18.98,19.10,179,866,112.32%,-0.95,0.0095,-0.52,0.01
202.50,21.40,20.45,21.05,21.65,3,11,0.00%,-1.00,0.0000,0.02,0.00
205.00,24.20,22.85,23.48,24.10,33,84,0.00%,-1.00,0.0000,0.02,0.00
207.50,25.81,26.35,26.48,26.60,336,61,144.95%,-0.96,0.0062,-0.56,0.01
210.00,28.33,27.85,28.55,29.25,408,55,0.00%,-1.00,0.0000,0.02,0.00
212.50,-,30.40,31.30,32.20,0,0,127.01%,-0.99,0.0020,-0.12,0.00
215.00,33.15,32.85,33.90,34.95,2,0,162.98%,-0.98,0.0037,-0.42,0.01
217.50,-,35.50,36.28,37.05,0,0,124.61%,-1.00,0.0007,-0.02,0.00
220.00,38.44,38.80,39.18,39.55,68,8,219.15%,-0.95,0.0050,-1.05,0.01
222.50,-,41.25,41.63,42.00,0,0,223.66%,-0.96,0.0044,-0.96,0.01
225.00,41.45,42.95,43.63,44.30,2,0,0.00%,-1.00,0.0000,0.03,0.00
230.00,48.65,48.70,49.30,49.90,1,0,271.54%,-0.95,0.0042,-1.37,0.01
240.00,-,57.75,59.30,60.85,0,0,309.02%,-0.95,0.0034,-1.43,0.01
250.00,-,68.70,68.93,69.15,0,0,284.60%,-0.98,0.0016,-0.56,0.00
260.00,-,78.75,79.33,79.90,0,0,380.12%,-0.96,0.0025,-1.59,0.01
270.00,-,88.70,89.25,89.80,0,0,401.63%,-0.96,0.0021,-1.46,0.01
280.00,-,98.70,99.20,99.70,0,0,423.50%,-0.97,0.0017,-1.38,0.01
