Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
257.50,-,61.00,62.98,64.95,0,0,73.91%,0.99,0.0011,-0.11,0.02
260.00,60.36,59.30,60.63,61.95,11,93,78.21%,0.98,0.0016,-0.17,0.02
262.50,-,56.20,57.98,59.75,0,4,67.98%,0.98,0.0013,-0.11,0.02
265.00,55.90,54.35,55.60,56.85,6,8,70.96%,0.98,0.0018,-0.16,0.02
267.50,53.70,51.90,52.95,54.00,2,1,60.67%,0.99,0.0014,-0.10,0.02
270.00,50.58,49.40,50.33,51.25,637,625,43.73%,1.00,0.0003,-0.04,0.00
272.50,47.62,47.50,48.33,49.15,4,13,68.68%,0.96,0.0028,-0.22,0.04
275.00,45.34,45.15,46.10,47.05,40,37,71.57%,0.94,0.0036,-0.28,0.05
277.50,43.80,42.50,44.60,46.70,8,2,83.68%,0.90,0.0046,-0.48,0.08
280.00,41.16,39.00,40.55,42.10,17,88,51.01%,0.97,0.0027,-0.13,0.03
282.50,37.20,37.35,38.38,39.40,5,23,56.86%,0.95,0.0041,-0.22,0.05
285.00,34.70,35.50,36.25,37.00,35,52,60.36%,0.93,0.0053,-0.30,0.06
287.50,35.10,33.15,33.90,34.65,35,51,59.07%,0.91,0.0060,-0.32,0.07
290.00,30.85,30.70,31.45,32.20,79,137,56.14%,0.91,0.0067,-0.33,0.07
292.50,29.10,27.90,29.25,30.60,39,81,56.19%,0.89,0.0077,-0.37,0.09
295.00,27.48,26.85,27.40,27.95,144,351,59.15%,0.85,0.0088,-0.46,0.10
297.50,24.23,24.50,24.93,25.35,83,173,55.27%,0.84,0.0098,-0.45,0.11
300.00,22.75,22.60,22.88,23.15,"1,115",528,55.02%,0.82,0.0109,-0.49,0.12
302.50,20.75,20.60,20.93,21.25,535,475,54.99%,0.79,0.0120,-0.53,0.13
305.00,18.75,18.70,18.98,19.25,"1,124","1,430",54.36%,0.75,0.0131,-0.57,0.14
307.50,18.05,16.65,17.00,17.35,276,198,53.05%,0.72,0.0142,-0.59,0.15
310.00,15.50,15.15,15.28,15.40,"4,357","1,305",52.87%,0.69,0.0151,-0.62,0.16
312.50,12.73,13.25,13.58,13.90,"1,138","4,630",52.24%,0.65,0.0160,-0.64,0.16
315.00,12.00,11.90,12.20,12.50,"2,240","5,534",52.96%,0.61,0.0164,-0.67,0.17
317.50,10.82,10.65,10.85,11.05,"2,408","6,154",53.17%,0.56,0.0167,-0.68,0.17
320.00,9.70,9.45,9.60,9.75,"7,347","7,749",53.35%,0.52,0.0169,-0.69,0.18
322.50,8.59,8.20,8.40,8.60,"1,633","3,395",53.20%,0.48,0.0169,-0.69,0.18
325.00,7.35,7.25,7.40,7.55,"3,810","1,703",53.61%,0.44,0.0166,-0.68,0.17
327.50,6.35,6.30,6.45,6.60,"11,006",307,53.73%,0.40,0.0162,-0.67,0.17
330.00,5.65,5.55,5.68,5.80,"4,557","2,005",54.33%,0.36,0.0155,-0.66,0.17
332.50,4.90,4.85,4.98,5.10,"5,747",236,54.87%,0.33,0.0148,-0.64,0.16
335.00,4.35,4.25,4.35,4.45,"12,911",774,55.39%,0.29,0.0140,-0.61,0.15
337.50,3.79,3.70,3.80,3.90,"1,412","5,399",55.93%,0.26,0.0132,-0.59,0.14
340.00,3.40,3.25,3.33,3.40,"2,974","5,758",56.55%,0.24,0.0123,-0.56,0.14
342.50,2.90,2.82,2.91,2.99,431,"4,271",57.16%,0.21,0.0114,-0.53,0.13
345.00,2.61,2.50,2.55,2.61,"1,115",587,57.91%,0.19,0.0105,-0.50,0.12
347.50,2.26,2.22,2.28,2.33,404,954,58.91%,0.17,0.0097,-0.48,0.11
350.00,2.02,2.00,2.03,2.05,"7,435","5,567",59.87%,0.15,0.0089,-0.45,0.10
352.50,1.84,1.75,1.80,1.84,249,206,60.72%,0.14,0.0081,-0.43,0.10
355.00,1.65,1.58,1.64,1.70,"1,150",476,62.08%,0.12,0.0075,-0.41,0.09
357.50,1.52,1.41,1.46,1.52,564,94,62.99%,0.11,0.0068,-0.38,0.08
360.00,1.29,1.29,1.35,1.40,"12,509","1,314",64.33%,0.10,0.0063,-0.37,0.08
362.50,1.10,1.15,1.19,1.24,136,46,65.07%,0.09,0.0057,-0.34,0.07
365.00,1.10,1.02,1.07,1.12,560,"2,293",65.93%,0.08,0.0052,-0.32,0.07
367.50,0.89,0.79,0.98,1.17,145,27,67.10%,0.08,0.0048,-0.31,0.06
370.00,0.92,0.86,0.92,0.98,486,662,68.61%,0.07,0.0045,-0.30,0.06
372.50,0.71,0.71,0.86,1.00,53,27,69.91%,0.07,0.0041,-0.28,0.06
375.00,0.75,0.64,0.81,0.98,684,804,71.45%,0.06,0.0038,-0.28,0.05
377.50,0.56,0.51,0.82,1.13,10,9,73.97%,0.06,0.0037,-0.28,0.05
380.00,0.65,0.60,0.63,0.65,"1,597","5,371",72.23%,0.05,0.0032,-0.23,0.04
382.50,0.50,0.46,0.75,1.04,24,12,77.12%,0.05,0.0032,-0.27,0.05
385.00,0.54,0.28,0.63,0.97,245,681,76.57%,0.05,0.0029,-0.24,0.04
387.50,0.39,0.37,0.57,0.77,9,5,77.37%,0.04,0.0026,-0.22,0.04
390.00,0.44,0.33,0.55,0.76,139,467,78.81%,0.04,0.0025,-0.22,0.04
392.50,0.40,0.27,0.49,0.70,9,7,79.21%,0.04,0.0023,-0.20,0.04
395.00,0.36,0.27,0.52,0.76,135,521,82.06%,0.04,0.0022,-0.21,0.04
397.50,-,0.22,0.50,0.78,0,1,83.62%,0.04,0.0021,-0.21,0.03
400.00,0.31,0.20,0.29,0.37,"1,598","5,754",78.16%,0.02,0.0016,-0.13,0.02
402.50,0.30,0.19,0.42,0.64,21,3,84.84%,0.03,0.0018,-0.18,0.03
405.00,0.24,0.20,0.36,0.51,426,559,84.58%,0.03,0.0016,-0.16,0.03
407.50,-,0.16,0.35,0.53,0,9,86.03%,0.02,0.0015,-0.16,0.03
410.00,0.22,0.17,0.28,0.38,294,235,84.88%,0.02,0.0013,-0.13,0.02
412.50,0.26,0.13,0.37,0.61,2,1,90.60%,0.03,0.0015,-0.17,0.03
415.00,0.19,0.14,0.30,0.45,375,985,89.27%,0.02,0.0013,-0.14,0.02
417.50,0.27,0.13,0.47,0.80,4,7,97.60%,0.03,0.0015,-0.21,0.03
420.00,0.16,0.17,0.21,0.25,140,724,88.36%,0.02,0.0010,-0.11,0.02
422.50,0.14,0.05,0.13,0.21,23,31,84.55%,0.01,0.0007,-0.08,0.01
425.00,0.13,0.08,0.14,0.20,72,239,86.90%,0.01,0.0008,-0.08,0.01
427.50,0.13,0.00,0.26,0.52,1,0,96.00%,0.02,0.0010,-0.13,0.02
430.00,0.12,0.08,0.27,0.47,255,474,98.39%,0.02,0.0010,-0.14,0.02
435.00,0.11,0.10,0.27,0.44,137,201,101.37%,0.02,0.0010,-0.14,0.02
440.00,0.09,0.05,0.13,0.20,94,162,94.66%,0.01,0.0006,-0.07,0.01
445.00,0.09,0.03,0.07,0.10,120,104,90.63%,0.01,0.0004,-0.04,0.01
450.00,0.07,0.05,0.06,0.07,411,521,92.55%,0.00,0.0003,-0.04,0.01
455.00,0.05,0.05,0.17,0.29,3,114,107.13%,0.01,0.0006,-0.10,0.01
460.00,0.06,0.04,0.07,0.10,333,438,99.38%,0.01,0.0003,-0.05,0.01
465.00,0.06,0.04,0.05,0.06,252,65,98.51%,0.00,0.0003,-0.04,0.01
470.00,0.07,0.03,0.18,0.32,108,103,115.95%,0.01,0.0005,-0.10,0.01
475.00,-,0.00,0.10,0.19,0,124,110.60%,0.01,0.0004,-0.06,0.01
480.00,0.05,0.01,0.22,0.42,49,239,124.49%,0.01,0.0006,-0.12,0.01
485.00,0.05,0.01,0.08,0.14,102,75,112.80%,0.00,0.0003,-0.05,0.01
490.00,0.03,0.00,0.06,0.12,50,63,112.64%,0.00,0.0002,-0.04,0.01
495.00,0.04,0.00,0.06,0.12,84,78,115.00%,0.00,0.0002,-0.04,0.01
500.00,0.03,0.00,0.02,0.03,193,675,103.57%,0.00,0.0001,-0.01,0.00
505.00,-,0.00,0.05,0.09,0,38,116.34%,0.00,0.0002,-0.03,0.00
510.00,0.03,0.00,0.09,0.18,28,205,127.04%,0.01,0.0003,-0.06,0.01
515.00,0.03,0.00,0.03,0.05,1,74,114.53%,0.00,0.0001,-0.02,0.00
520.00,-,0.00,0.09,0.18,0,221,131.65%,0.01,0.0003,-0.06,0.01
525.00,0.06,0.01,0.04,0.07,561,144,123.72%,0.00,0.0001,-0.03,0.00
530.00,-,0.00,0.08,0.16,0,17,134.52%,0.00,0.0002,-0.06,0.01
535.00,-,0.00,0.09,0.17,0,6,137.55%,0.00,0.0002,-0.06,0.01
540.00,-,0.00,0.08,0.16,0,318,138.87%,0.00,0.0002,-0.06,0.01
545.00,-,0.00,0.08,0.16,0,35,141.01%,0.00,0.0002,-0.06,0.01
550.00,0.01,0.00,0.05,0.10,5,76,136.77%,0.00,0.0001,-0.04,0.00
555.00,0.05,0.00,0.03,0.05,3,91,130.52%,0.00,0.0001,-0.02,0.00
560.00,-,0.00,0.08,0.16,0,76,147.28%,0.00,0.0002,-0.06,0.01
565.00,-,0.00,0.08,0.16,0,17,149.33%,0.00,0.0002,-0.06,0.01
570.00,0.03,0.00,0.02,0.03,1,77,130.64%,0.00,0.0001,-0.01,0.00
575.00,-,0.00,0.08,0.16,0,182,153.35%,0.00,0.0002,-0.06,0.01
580.00,-,0.00,0.03,0.05,0,9,139.82%,0.00,0.0001,-0.02,0.00
590.00,-,0.00,0.08,0.15,0,9,158.24%,0.00,0.0002,-0.06,0.00
600.00,0.01,0.00,0.01,0.01,10,113,130.29%,0.00,0.0000,-0.01,0.00
610.00,-,0.00,0.08,0.15,0,30,165.77%,0.00,0.0001,-0.06,0.00
620.00,-,0.00,0.08,0.15,0,4,169.41%,0.00,0.0001,-0.06,0.00
630.00,-,0.00,0.08,0.16,0,58,174.07%,0.00,0.0001,-0.06,0.00
640.00,-,0.00,0.08,0.16,0,20,177.60%,0.00,0.0001,-0.06,0.00
650.00,0.03,0.00,0.08,0.16,9,25,181.07%,0.00,0.0001,-0.06,0.00
660.00,-,0.00,0.08,0.16,0,5,184.47%,0.00,0.0001,-0.06,0.00
670.00,-,0.00,0.08,0.16,0,12,187.82%,0.00,0.0001,-0.06,0.00
680.00,0.03,0.00,0.08,0.15,10,10,189.95%,0.00,0.0001,-0.06,0.00
690.00,-,0.00,0.08,0.15,0,0,193.16%,0.00,0.0001,-0.06,0.00
700.00,-,0.00,0.03,0.05,0,12,178.71%,0.00,0.0001,-0.02,0.00
710.00,-,0.00,0.08,0.15,0,7,199.44%,0.00,0.0001,-0.06,0.00
720.00,-,0.00,0.08,0.15,0,23,202.49%,0.00,0.0001,-0.06,0.00
730.00,-,0.00,0.08,0.15,0,5,205.49%,0.00,0.0001,-0.06,0.00
740.00,-,0.00,0.08,0.15,0,0,208.45%,0.00,0.0001,-0.06,0.00
750.00,-,0.00,0.03,0.05,0,100,192.69%,0.00,0.0000,-0.02,0.00
760.00,0.01,0.00,0.08,0.16,10,12,215.50%,0.00,0.0001,-0.06,0.00
770.00,-,0.00,0.08,0.15,0,0,217.06%,0.00,0.0001,-0.06,0.00
780.00,-,0.00,0.02,0.04,0,2,197.18%,0.00,0.0000,-0.02,0.00
790.00,-,0.00,0.02,0.04,0,3,199.70%,0.00,0.0000,-0.02,0.00
800.00,-,0.00,0.02,0.04,0,42,202.18%,0.00,0.0000,-0.02,0.00
