Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
330.00,12.66,12.80,12.95,13.10,712,"1,099",59.15%,0.47,0.0102,-0.53,0.26
335.00,11.33,10.85,11.00,11.15,278,427,59.23%,0.42,0.0100,-0.52,0.26
340.00,9.30,9.10,9.25,9.40,319,609,59.18%,0.37,0.0097,-0.50,0.25
345.00,8.00,7.70,7.83,7.95,148,287,59.57%,0.33,0.0092,-0.48,0.24
350.00,6.67,6.35,6.55,6.75,786,"1,559",59.76%,0.28,0.0087,-0.45,0.22
355.00,5.75,5.55,5.65,5.75,58,136,60.89%,0.25,0.0080,-0.43,0.21
360.00,4.80,4.70,4.80,4.90,285,481,61.60%,0.22,0.0073,-0.41,0.19
365.00,4.20,4.05,4.15,4.25,60,"2,244",62.72%,0.19,0.0067,-0.38,0.18
370.00,3.62,3.50,3.60,3.70,171,448,63.85%,0.17,0.0060,-0.36,0.17
375.00,3.50,3.05,3.13,3.20,121,306,64.95%,0.15,0.0055,-0.34,0.15
380.00,2.80,2.68,2.76,2.83,208,"4,679",66.30%,0.13,0.0049,-0.32,0.14
385.00,2.53,2.40,2.51,2.62,118,261,68.19%,0.12,0.0045,-0.30,0.13
390.00,2.33,2.09,2.19,2.29,21,238,69.16%,0.11,0.0040,-0.28,0.12
395.00,2.13,1.92,2.01,2.10,8,396,71.00%,0.10,0.0037,-0.27,0.11
400.00,1.82,1.75,1.83,1.90,288,"5,335",72.54%,0.09,0.0034,-0.26,0.10
405.00,1.66,1.57,1.65,1.73,18,550,73.93%,0.08,0.0031,-0.24,0.10
410.00,1.50,1.37,1.54,1.71,44,217,75.78%,0.07,0.0028,-0.23,0.09
415.00,1.40,1.19,1.33,1.46,12,695,76.21%,0.06,0.0025,-0.21,0.08
420.00,1.29,1.12,1.24,1.35,90,866,77.90%,0.06,0.0023,-0.20,0.08
425.00,1.20,1.06,1.14,1.22,21,172,79.36%,0.05,0.0021,-0.19,0.07
430.00,1.10,0.96,1.07,1.17,78,294,80.94%,0.05,0.0020,-0.19,0.07
435.00,1.00,0.72,0.95,1.17,1,208,81.68%,0.05,0.0018,-0.17,0.06
440.00,0.87,0.18,0.67,1.16,4,155,79.26%,0.03,0.0015,-0.13,0.05
445.00,-,0.70,0.84,0.98,0,54,84.84%,0.04,0.0015,-0.16,0.06
450.00,0.91,0.59,0.83,1.07,108,374,87.05%,0.04,0.0015,-0.16,0.05
455.00,0.82,0.58,0.78,0.99,11,107,88.54%,0.04,0.0014,-0.16,0.05
460.00,-,0.50,0.74,0.97,0,190,89.82%,0.03,0.0013,-0.15,0.05
465.00,-,0.45,0.68,0.90,0,49,90.79%,0.03,0.0012,-0.14,0.05
470.00,0.55,0.44,0.64,0.84,16,120,92.17%,0.03,0.0011,-0.14,0.04
475.00,0.65,0.40,0.60,0.79,10,122,93.24%,0.03,0.0010,-0.13,0.04
480.00,0.51,0.34,0.55,0.75,2,234,94.05%,0.02,0.0009,-0.12,0.04
485.00,-,0.31,0.52,0.73,0,74,95.41%,0.02,0.0009,-0.12,0.04
490.00,-,0.30,0.50,0.70,0,65,96.84%,0.02,0.0008,-0.11,0.04
495.00,0.47,0.21,0.42,0.63,1,60,96.36%,0.02,0.0007,-0.10,0.03
500.00,0.39,0.24,0.39,0.54,29,536,97.26%,0.02,0.0007,-0.09,0.03
505.00,0.39,0.22,0.39,0.55,1,11,98.93%,0.02,0.0007,-0.09,0.03
510.00,0.34,0.20,0.32,0.44,1,76,98.30%,0.01,0.0006,-0.08,0.02
515.00,-,0.16,0.33,0.49,0,19,100.28%,0.01,0.0006,-0.08,0.02
520.00,-,0.16,0.30,0.44,0,51,100.98%,0.01,0.0005,-0.08,0.02
525.00,-,0.12,0.28,0.43,0,143,101.57%,0.01,0.0005,-0.07,0.02
530.00,-,0.11,0.25,0.38,0,16,101.79%,0.01,0.0004,-0.07,0.02
535.00,-,0.11,0.23,0.35,0,6,102.64%,0.01,0.0004,-0.06,0.02
540.00,-,0.04,0.20,0.36,0,301,102.54%,0.01,0.0004,-0.06,0.02
545.00,-,0.03,0.25,0.47,0,13,106.93%,0.01,0.0004,-0.07,0.02
550.00,-,0.00,0.20,0.40,0,76,105.68%,0.01,0.0004,-0.06,0.02
555.00,-,0.01,0.16,0.30,0,53,104.15%,0.01,0.0003,-0.05,0.01
560.00,0.19,0.00,0.14,0.28,1,76,104.47%,0.01,0.0003,-0.04,0.01
565.00,-,0.00,0.14,0.27,0,17,105.52%,0.01,0.0003,-0.04,0.01
570.00,0.20,0.00,0.13,0.26,2,46,106.53%,0.01,0.0002,-0.04,0.01
575.00,-,0.00,0.13,0.25,0,190,107.50%,0.01,0.0002,-0.04,0.01
580.00,-,0.00,0.13,0.25,0,9,108.91%,0.01,0.0002,-0.04,0.01
590.00,-,0.00,0.16,0.31,0,9,114.27%,0.01,0.0003,-0.05,0.01
600.00,-,0.00,0.11,0.22,0,113,112.87%,0.01,0.0002,-0.04,0.01
610.00,-,0.00,0.11,0.21,0,30,114.96%,0.00,0.0002,-0.03,0.01
620.00,-,0.00,0.12,0.23,0,4,118.61%,0.01,0.0002,-0.04,0.01
630.00,-,0.00,0.12,0.23,0,58,121.14%,0.00,0.0002,-0.04,0.01
640.00,-,0.00,0.14,0.28,0,20,126.15%,0.01,0.0002,-0.04,0.01
650.00,-,0.00,0.10,0.19,0,11,123.70%,0.00,0.0001,-0.03,0.01
660.00,-,0.00,0.09,0.17,0,5,124.71%,0.00,0.0001,-0.03,0.01
670.00,-,0.00,0.08,0.16,0,12,126.28%,0.00,0.0001,-0.03,0.01
680.00,-,0.00,0.09,0.17,0,12,129.27%,0.00,0.0001,-0.03,0.01
690.00,-,0.00,0.08,0.16,0,0,130.74%,0.00,0.0001,-0.03,0.01
700.00,-,0.00,0.10,0.19,0,12,135.08%,0.00,0.0001,-0.03,0.01
710.00,-,0.00,0.10,0.19,0,7,137.25%,0.00,0.0001,-0.03,0.01
720.00,-,0.00,0.09,0.18,0,23,138.66%,0.00,0.0001,-0.03,0.01
730.00,-,0.00,0.09,0.17,0,5,140.00%,0.00,0.0001,-0.03,0.01
740.00,-,0.00,0.08,0.16,0,0,141.24%,0.00,0.0001,-0.03,0.01
750.00,-,0.00,0.08,0.15,0,100,142.40%,0.00,0.0001,-0.03,0.01
760.00,-,0.00,0.06,0.11,0,12,140.45%,0.00,0.0001,-0.02,0.00
770.00,-,0.00,0.08,0.15,0,0,146.30%,0.00,0.0001,-0.03,0.01
780.00,0.05,0.00,0.03,0.06,2,0,137.14%,0.00,0.0000,-0.01,0.00
790.00,0.04,0.00,0.02,0.04,3,0,134.62%,0.00,0.0000,-0.01,0.00
800.00,0.04,0.00,0.02,0.04,2,40,136.32%,0.00,0.0000,-0.01,0.00
