Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
250.00,70.65,74.00,75.08,76.15,24,28,109.20%,0.95,0.0018,-0.34,0.05
252.50,-,70.65,72.23,73.80,0,0,97.46%,0.96,0.0017,-0.26,0.04
255.00,64.86,68.55,70.05,71.55,6,9,101.73%,0.95,0.0020,-0.33,0.05
257.50,62.38,66.60,67.68,68.75,1,1,100.80%,0.95,0.0022,-0.35,0.05
260.00,63.90,64.85,65.50,66.15,86,36,103.07%,0.94,0.0025,-0.41,0.06
262.50,-,62.30,63.08,63.85,0,0,100.69%,0.93,0.0027,-0.42,0.06
265.00,-,59.65,60.58,61.50,0,14,97.10%,0.93,0.0029,-0.42,0.06
267.50,-,57.40,58.20,59.00,0,0,95.37%,0.92,0.0031,-0.44,0.07
270.00,53.37,54.65,55.47,56.30,12,17,88.46%,0.93,0.0032,-0.39,0.07
272.50,-,51.95,53.35,54.75,0,0,90.19%,0.91,0.0036,-0.45,0.08
275.00,49.85,50.45,51.08,51.70,3,15,89.39%,0.90,0.0040,-0.48,0.08
277.50,-,47.55,48.78,50.00,0,4,88.03%,0.90,0.0043,-0.51,0.09
280.00,44.70,45.20,46.40,47.60,2,37,85.65%,0.89,0.0046,-0.52,0.09
282.50,-,42.85,44.18,45.50,0,2,84.72%,0.88,0.0050,-0.55,0.10
285.00,35.88,40.75,41.58,42.40,6,72,79.85%,0.87,0.0054,-0.52,0.10
287.50,33.85,37.90,39.18,40.45,2,10,76.96%,0.87,0.0058,-0.52,0.10
290.00,30.65,36.10,36.68,37.25,3,38,73.08%,0.86,0.0063,-0.51,0.11
292.50,-,33.50,34.25,35.00,0,38,69.85%,0.85,0.0069,-0.51,0.11
295.00,27.00,31.75,32.28,32.80,1,39,70.37%,0.83,0.0075,-0.56,0.12
297.50,30.30,29.45,30.10,30.75,1,51,68.84%,0.81,0.0081,-0.58,0.13
300.00,27.32,26.65,27.42,28.20,43,174,63.29%,0.81,0.0090,-0.54,0.13
302.50,24.68,25.35,25.75,26.15,6,91,65.01%,0.78,0.0096,-0.61,0.14
305.00,23.91,23.60,23.85,24.10,26,91,64.58%,0.75,0.0102,-0.64,0.15
307.50,20.86,21.50,21.83,22.15,14,165,62.95%,0.73,0.0110,-0.65,0.16
310.00,20.40,19.75,20.03,20.30,255,339,62.37%,0.70,0.0116,-0.67,0.17
312.50,18.63,18.05,18.28,18.50,9,288,61.68%,0.67,0.0122,-0.69,0.17
315.00,17.00,16.50,16.65,16.80,159,744,61.28%,0.64,0.0127,-0.71,0.18
317.50,14.95,14.90,15.08,15.25,230,309,60.71%,0.61,0.0132,-0.72,0.18
320.00,13.65,13.45,13.60,13.75,"1,630","1,404",60.25%,0.57,0.0136,-0.73,0.19
322.50,12.40,12.05,12.20,12.35,865,343,59.73%,0.54,0.0139,-0.73,0.19
325.00,10.90,10.80,10.90,11.00,"1,621",930,59.30%,0.50,0.0140,-0.73,0.19
327.50,9.78,9.65,9.80,9.95,712,563,59.46%,0.47,0.0140,-0.73,0.19
330.00,8.60,8.60,8.73,8.85,"3,287","1,816",59.30%,0.44,0.0139,-0.71,0.19
332.50,7.90,7.65,7.75,7.85,360,240,59.22%,0.40,0.0136,-0.70,0.19
335.00,6.95,6.80,6.90,7.00,"9,188",515,59.39%,0.37,0.0133,-0.68,0.18
337.50,6.15,6.00,6.13,6.25,147,230,59.56%,0.34,0.0128,-0.66,0.18
340.00,5.50,5.35,5.45,5.55,"2,555","2,209",59.89%,0.31,0.0123,-0.64,0.17
342.50,4.95,4.75,4.85,4.95,190,296,60.28%,0.28,0.0117,-0.62,0.16
345.00,4.34,4.20,4.30,4.40,424,831,60.60%,0.26,0.0111,-0.59,0.15
347.50,3.88,3.75,3.85,3.95,105,301,61.24%,0.23,0.0105,-0.57,0.15
350.00,3.45,3.40,3.50,3.60,"2,461","2,683",62.24%,0.22,0.0098,-0.55,0.14
352.50,3.22,3.00,3.13,3.25,216,304,62.79%,0.20,0.0092,-0.53,0.13
355.00,2.82,2.74,2.82,2.90,531,"1,198",63.58%,0.18,0.0086,-0.50,0.13
357.50,2.58,2.40,2.51,2.62,56,94,64.06%,0.16,0.0080,-0.48,0.12
360.00,2.30,2.20,2.29,2.37,815,950,65.00%,0.15,0.0074,-0.46,0.11
362.50,2.11,1.95,2.07,2.18,"6,576",63,65.77%,0.14,0.0069,-0.43,0.10
365.00,1.93,1.76,1.88,2.00,187,586,66.65%,0.12,0.0064,-0.41,0.10
367.50,1.80,1.62,1.72,1.82,26,73,67.60%,0.11,0.0059,-0.39,0.09
370.00,1.56,1.47,1.57,1.67,359,"1,365",68.48%,0.10,0.0055,-0.38,0.09
372.50,1.50,1.38,1.46,1.53,43,56,69.59%,0.10,0.0051,-0.36,0.08
375.00,1.37,1.26,1.33,1.40,316,"1,347",70.42%,0.09,0.0048,-0.34,0.08
377.50,1.08,1.15,1.22,1.29,7,18,71.29%,0.08,0.0044,-0.33,0.07
380.00,1.14,1.08,1.14,1.19,506,650,72.37%,0.08,0.0041,-0.31,0.07
382.50,1.06,1.00,1.03,1.06,99,55,73.01%,0.07,0.0038,-0.29,0.06
385.00,1.00,0.91,0.97,1.03,108,300,74.22%,0.07,0.0036,-0.28,0.06
387.50,1.09,0.84,0.90,0.96,32,51,75.16%,0.06,0.0033,-0.27,0.06
390.00,0.83,0.77,0.83,0.89,"1,198",524,75.98%,0.06,0.0031,-0.26,0.05
392.50,0.87,0.73,0.78,0.84,14,16,77.15%,0.05,0.0029,-0.25,0.05
395.00,0.79,0.45,0.62,0.78,41,481,75.56%,0.04,0.0025,-0.21,0.04
397.50,0.76,0.65,0.69,0.72,26,8,79.04%,0.05,0.0025,-0.23,0.05
400.00,0.68,0.30,0.50,0.69,"2,790","2,235",76.37%,0.04,0.0021,-0.18,0.04
402.50,0.75,0.56,0.60,0.64,5,16,80.88%,0.04,0.0022,-0.21,0.04
405.00,0.56,0.53,0.57,0.60,86,348,81.85%,0.04,0.0021,-0.20,0.04
407.50,0.72,0.50,0.53,0.57,16,25,82.88%,0.04,0.0020,-0.20,0.04
410.00,0.50,0.46,0.50,0.53,221,188,83.55%,0.03,0.0018,-0.19,0.04
412.50,0.66,0.42,0.45,0.49,30,1,84.13%,0.03,0.0017,-0.17,0.03
415.00,0.44,0.40,0.43,0.46,90,444,85.06%,0.03,0.0016,-0.17,0.03
417.50,0.50,0.39,0.42,0.44,2,28,86.25%,0.03,0.0015,-0.16,0.03
420.00,0.49,0.35,0.38,0.41,120,775,86.72%,0.03,0.0014,-0.15,0.03
422.50,0.56,0.35,0.39,0.42,3,138,88.54%,0.03,0.0014,-0.16,0.03
425.00,0.50,0.29,0.33,0.38,165,140,88.28%,0.02,0.0013,-0.14,0.03
427.50,-,0.27,0.32,0.37,0,4,89.25%,0.02,0.0012,-0.14,0.02
430.00,0.44,0.22,0.28,0.34,312,355,89.08%,0.02,0.0011,-0.12,0.02
432.50,-,0.24,0.29,0.33,0,1,90.83%,0.02,0.0011,-0.13,0.02
435.00,0.34,0.17,0.25,0.32,102,222,90.41%,0.02,0.0009,-0.11,0.02
437.50,0.43,0.21,0.26,0.30,110,1,92.40%,0.02,0.0009,-0.12,0.02
440.00,0.35,0.19,0.24,0.29,87,613,93.10%,0.02,0.0009,-0.11,0.02
442.50,-,0.19,0.24,0.28,0,36,94.29%,0.02,0.0009,-0.11,0.02
445.00,0.34,0.14,0.21,0.27,130,87,94.01%,0.01,0.0008,-0.10,0.02
447.50,-,0.14,0.20,0.26,0,0,95.10%,0.01,0.0007,-0.10,0.02
450.00,0.35,0.10,0.18,0.26,125,831,95.20%,0.01,0.0007,-0.09,0.01
452.50,-,0.11,0.18,0.25,0,0,96.57%,0.01,0.0007,-0.09,0.01
455.00,0.31,0.07,0.18,0.28,1,140,97.58%,0.01,0.0006,-0.09,0.01
460.00,0.17,0.10,0.17,0.23,33,490,99.54%,0.01,0.0006,-0.08,0.01
465.00,0.23,0.13,0.14,0.14,5,79,99.72%,0.01,0.0005,-0.07,0.01
470.00,0.20,0.12,0.13,0.13,19,94,101.35%,0.01,0.0005,-0.07,0.01
475.00,0.24,0.10,0.11,0.11,4,52,101.80%,0.01,0.0004,-0.06,0.01
480.00,0.11,0.09,0.10,0.10,20,116,103.07%,0.01,0.0004,-0.05,0.01
485.00,0.16,0.08,0.09,0.10,28,138,104.82%,0.01,0.0003,-0.05,0.01
490.00,0.10,0.07,0.09,0.10,32,125,106.48%,0.01,0.0003,-0.05,0.01
495.00,0.11,0.06,0.08,0.09,1,299,107.34%,0.00,0.0003,-0.05,0.01
500.00,0.14,0.03,0.05,0.06,100,728,104.15%,0.00,0.0002,-0.03,0.00
505.00,0.12,0.04,0.06,0.07,10,121,108.33%,0.00,0.0002,-0.04,0.01
510.00,-,0.04,0.06,0.07,0,204,110.45%,0.00,0.0002,-0.04,0.01
515.00,0.10,0.03,0.05,0.06,6,55,110.40%,0.00,0.0002,-0.03,0.00
520.00,0.08,0.03,0.04,0.04,31,303,109.86%,0.00,0.0001,-0.02,0.00
525.00,0.10,0.02,0.03,0.04,21,52,110.30%,0.00,0.0001,-0.02,0.00
530.00,0.03,0.02,0.03,0.03,2,92,110.46%,0.00,0.0001,-0.02,0.00
535.00,-,0.02,0.03,0.03,0,36,112.35%,0.00,0.0001,-0.02,0.00
540.00,0.02,0.02,0.03,0.03,122,56,114.21%,0.00,0.0001,-0.02,0.00
545.00,0.03,0.00,0.01,0.02,2,26,107.84%,0.00,0.0000,-0.01,0.00
550.00,-,0.00,0.03,0.06,0,81,119.73%,0.00,0.0001,-0.02,0.00
555.00,-,0.00,0.03,0.05,0,29,119.67%,0.00,0.0001,-0.02,0.00
560.00,0.04,0.01,0.03,0.05,196,94,123.36%,0.00,0.0001,-0.02,0.00
565.00,0.05,0.00,0.03,0.05,1,23,123.21%,0.00,0.0001,-0.02,0.00
570.00,0.02,0.00,0.02,0.04,15,191,122.67%,0.00,0.0001,-0.02,0.00
575.00,-,0.00,0.02,0.04,0,197,124.37%,0.00,0.0001,-0.02,0.00
580.00,-,0.00,0.02,0.04,0,13,126.05%,0.00,0.0001,-0.02,0.00
590.00,-,0.00,0.06,0.12,0,53,142.33%,0.00,0.0001,-0.04,0.00
600.00,0.02,0.01,0.02,0.02,18,283,129.63%,0.00,0.0001,-0.01,0.00
610.00,-,0.00,0.03,0.05,0,85,138.27%,0.00,0.0001,-0.02,0.00
620.00,0.02,0.00,0.01,0.02,3,37,131.77%,0.00,0.0000,-0.01,0.00
630.00,-,0.00,0.02,0.04,0,54,141.98%,0.00,0.0001,-0.02,0.00
640.00,-,0.00,0.03,0.05,0,7,147.60%,0.00,0.0001,-0.02,0.00
650.00,-,0.00,0.01,0.02,0,8,140.42%,0.00,0.0000,-0.01,0.00
660.00,-,0.00,0.07,0.13,0,31,166.69%,0.00,0.0001,-0.04,0.00
670.00,-,0.00,0.09,0.17,0,1,174.08%,0.00,0.0001,-0.06,0.01
680.00,-,0.00,0.08,0.15,0,56,175.11%,0.00,0.0001,-0.05,0.00
690.00,-,0.00,0.08,0.15,0,3,178.11%,0.00,0.0001,-0.05,0.00
700.00,-,0.00,0.01,0.01,0,103,146.75%,0.00,0.0000,0.00,0.00
710.00,-,0.00,0.07,0.14,0,2,182.83%,0.00,0.0001,-0.05,0.00
720.00,-,0.00,0.08,0.15,0,19,186.85%,0.00,0.0001,-0.05,0.00
730.00,-,0.00,0.07,0.13,0,0,187.22%,0.00,0.0001,-0.05,0.00
740.00,-,0.00,0.06,0.12,0,3,188.62%,0.00,0.0001,-0.04,0.00
750.00,-,0.00,0.06,0.12,0,138,191.30%,0.00,0.0001,-0.04,0.00
760.00,-,0.00,0.08,0.16,0,2,199.01%,0.00,0.0001,-0.05,0.00
770.00,-,0.00,0.08,0.16,0,0,201.66%,0.00,0.0001,-0.05,0.00
780.00,-,0.00,0.03,0.05,0,0,185.28%,0.00,0.0000,-0.02,0.00
790.00,-,0.00,0.03,0.05,0,9,187.66%,0.00,0.0000,-0.02,0.00
800.00,-,0.00,0.03,0.05,0,12,190.02%,0.00,0.0000,-0.02,0.00
