Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
190.00,-,0.00,0.09,0.17,0,7,102.92%,0.00,0.0002,-0.03,0.01
195.00,0.22,0.00,0.15,0.30,7,2,104.92%,-0.01,0.0003,-0.04,0.01
200.00,0.09,0.00,0.04,0.07,5,83,85.16%,0.00,0.0001,-0.01,0.00
205.00,0.16,0.00,0.13,0.25,11,50,93.01%,-0.01,0.0003,-0.04,0.01
210.00,0.13,0.00,0.12,0.23,12,16,87.47%,-0.01,0.0003,-0.03,0.01
215.00,0.18,0.08,0.18,0.27,20,90,87.47%,-0.01,0.0005,-0.05,0.02
220.00,0.18,0.08,0.18,0.27,68,310,82.84%,-0.01,0.0005,-0.05,0.02
225.00,0.24,0.00,0.21,0.41,35,74,80.01%,-0.01,0.0006,-0.05,0.02
230.00,0.35,0.03,0.24,0.45,10,114,77.18%,-0.01,0.0007,-0.06,0.02
235.00,0.40,0.33,0.45,0.56,9,53,79.95%,-0.02,0.0011,-0.09,0.03
240.00,0.38,0.17,0.38,0.59,52,355,73.19%,-0.02,0.0011,-0.08,0.03
245.00,0.50,0.31,0.50,0.69,10,504,71.80%,-0.03,0.0014,-0.10,0.04
250.00,0.60,0.39,0.60,0.80,347,229,69.19%,-0.03,0.0017,-0.11,0.05
255.00,0.86,0.66,0.80,0.94,5,163,68.23%,-0.04,0.0022,-0.14,0.06
260.00,1.02,1.00,1.06,1.11,100,260,67.13%,-0.06,0.0027,-0.17,0.07
265.00,1.20,1.24,1.29,1.33,21,189,64.91%,-0.07,0.0033,-0.19,0.08
270.00,1.49,1.54,1.60,1.65,58,198,63.00%,-0.08,0.0040,-0.21,0.10
275.00,2.00,1.90,1.99,2.09,20,211,61.27%,-0.10,0.0048,-0.24,0.11
277.50,2.03,2.06,2.18,2.30,5,18,60.00%,-0.11,0.0052,-0.25,0.12
280.00,2.50,2.33,2.45,2.57,145,458,59.25%,-0.13,0.0057,-0.27,0.13
282.50,2.58,2.71,2.80,2.88,49,51,58.83%,-0.14,0.0062,-0.29,0.14
285.00,3.10,3.05,3.15,3.25,86,258,58.21%,-0.16,0.0067,-0.31,0.15
287.50,3.58,3.45,3.55,3.65,11,19,57.63%,-0.17,0.0072,-0.32,0.16
290.00,3.85,3.85,3.97,4.10,216,504,56.95%,-0.19,0.0078,-0.34,0.17
292.50,4.54,4.45,4.53,4.60,141,55,56.72%,-0.21,0.0083,-0.36,0.18
295.00,4.78,4.95,5.08,5.20,148,212,56.21%,-0.24,0.0088,-0.37,0.19
297.50,5.75,5.55,5.68,5.80,106,226,55.68%,-0.26,0.0093,-0.39,0.20
300.00,6.25,6.10,6.30,6.50,379,"1,071",55.00%,-0.28,0.0099,-0.40,0.21
302.50,6.65,7.00,7.20,7.40,58,25,55.31%,-0.31,0.0103,-0.42,0.22
305.00,7.95,7.80,8.03,8.25,156,266,54.97%,-0.34,0.0107,-0.43,0.23
307.50,8.94,8.70,8.90,9.10,85,57,54.55%,-0.36,0.0111,-0.44,0.23
310.00,9.80,9.75,9.98,10.20,177,312,54.68%,-0.39,0.0113,-0.45,0.24
312.50,10.25,10.80,11.00,11.20,25,35,54.29%,-0.42,0.0116,-0.45,0.24
315.00,12.05,11.95,12.18,12.40,258,246,54.23%,-0.45,0.0118,-0.46,0.25
317.50,13.20,13.20,13.43,13.65,168,86,54.17%,-0.48,0.0119,-0.46,0.25
320.00,13.77,14.45,14.70,14.95,393,341,53.91%,-0.51,0.0119,-0.46,0.25
322.50,15.85,15.85,16.13,16.40,23,140,53.97%,-0.54,0.0119,-0.45,0.25
325.00,17.50,17.35,17.68,18.00,41,216,54.24%,-0.57,0.0117,-0.45,0.24
327.50,-,18.55,19.23,19.90,0,0,54.23%,-0.59,0.0115,-0.44,0.24
330.00,19.47,20.55,21.18,21.80,40,235,55.63%,-0.62,0.0110,-0.45,0.24
332.50,-,21.80,22.40,23.00,0,0,53.67%,-0.65,0.0111,-0.41,0.23
335.00,23.80,24.00,24.53,25.05,40,165,55.35%,-0.67,0.0105,-0.42,0.22
337.50,25.55,25.85,26.15,26.45,14,0,54.55%,-0.70,0.0103,-0.39,0.22
340.00,26.19,27.55,28.43,29.30,31,"1,115",56.51%,-0.71,0.0097,-0.40,0.21
342.50,-,29.15,29.85,30.55,0,0,54.16%,-0.75,0.0095,-0.35,0.20
345.00,30.28,31.35,32.15,32.95,11,206,55.88%,-0.76,0.0090,-0.35,0.19
347.50,-,33.20,34.25,35.30,0,0,56.42%,-0.78,0.0085,-0.34,0.18
350.00,34.39,35.65,36.47,37.30,33,320,57.46%,-0.79,0.0081,-0.33,0.18
352.50,-,37.55,38.45,39.35,0,0,56.88%,-0.81,0.0076,-0.31,0.17
355.00,39.30,40.00,40.73,41.45,5,56,57.88%,-0.82,0.0072,-0.30,0.16
357.50,43.68,41.95,42.80,43.65,4,0,57.43%,-0.84,0.0068,-0.27,0.15
360.00,44.60,44.40,45.03,45.65,19,261,57.74%,-0.85,0.0064,-0.26,0.14
362.50,-,46.40,47.30,48.20,0,0,58.24%,-0.87,0.0060,-0.24,0.13
365.00,47.70,49.00,49.90,50.80,12,99,61.07%,-0.87,0.0057,-0.26,0.13
367.50,-,50.75,52.00,53.25,0,0,59.99%,-0.88,0.0053,-0.22,0.12
370.00,52.38,53.55,54.30,55.05,18,102,60.26%,-0.89,0.0050,-0.21,0.11
372.50,-,55.45,56.55,57.65,0,0,59.89%,-0.90,0.0046,-0.19,0.11
375.00,56.97,58.00,58.73,59.45,12,131,58.44%,-0.92,0.0041,-0.16,0.09
380.00,61.67,63.15,63.72,64.30,9,148,61.98%,-0.92,0.0038,-0.16,0.09
385.00,-,67.15,68.45,69.75,0,55,62.09%,-0.94,0.0032,-0.13,0.08
390.00,73.31,72.05,73.18,74.30,2,218,61.40%,-0.95,0.0027,-0.10,0.06
395.00,74.18,76.30,78.05,79.80,2,109,62.37%,-0.96,0.0023,-0.08,0.06
400.00,82.80,81.75,82.80,83.85,2,141,60.08%,-0.97,0.0017,-0.04,0.04
405.00,85.85,86.05,88.05,90.05,2,24,68.32%,-0.96,0.0020,-0.09,0.05
410.00,90.15,91.00,92.60,94.20,2,97,59.43%,-0.98,0.0011,-0.01,0.03
415.00,-,96.20,97.88,99.55,0,124,70.33%,-0.97,0.0016,-0.06,0.04
420.00,-,100.45,102.15,103.85,0,41,0.00%,-1.00,0.0000,0.05,0.00
425.00,-,105.35,107.05,108.75,0,31,0.00%,-1.00,0.0000,0.05,0.00
430.00,110.50,110.30,112.03,113.75,1,22,0.00%,-1.00,0.0000,0.05,0.00
435.00,-,115.40,117.20,119.00,0,85,0.00%,-1.00,0.0000,0.05,0.00
440.00,-,120.45,122.03,123.60,0,31,0.00%,-1.00,0.0000,0.05,0.00
445.00,-,125.25,127.05,128.85,0,36,0.00%,-1.00,0.0000,0.05,0.00
450.00,-,130.30,132.05,133.80,0,13,0.00%,-1.00,0.0000,0.05,0.00
455.00,-,135.05,137.13,139.20,0,1,0.00%,-1.00,0.0000,0.05,0.00
460.00,-,139.90,142.03,144.15,0,2,0.00%,-1.00,0.0000,0.05,0.00
465.00,-,145.15,146.78,148.40,0,0,0.00%,-1.00,0.0000,0.05,0.00
470.00,-,150.00,151.98,153.95,0,0,0.00%,-1.00,0.0000,0.05,0.00
475.00,-,155.00,157.00,159.00,0,0,0.00%,-1.00,0.0000,0.05,0.00
480.00,-,160.05,161.93,163.80,0,0,0.00%,-1.00,0.0000,0.05,0.00
485.00,-,165.30,167.00,168.70,0,0,0.00%,-1.00,0.0000,0.05,0.00
490.00,-,169.85,171.65,173.45,0,0,0.00%,-1.00,0.0000,0.06,0.00
495.00,-,173.50,176.38,179.25,0,0,0.00%,-1.00,0.0000,0.06,0.00
500.00,-,179.75,181.53,183.30,0,0,0.00%,-1.00,0.0000,0.06,0.00
505.00,-,184.35,186.50,188.65,0,0,0.00%,-1.00,0.0000,0.06,0.00
510.00,189.51,188.40,192.10,195.80,2,0,0.00%,-1.00,0.0000,0.06,0.00
515.00,-,195.15,196.80,198.45,0,0,0.00%,-1.00,0.0000,0.06,0.00
520.00,-,198.40,202.15,205.90,0,0,0.00%,-1.00,0.0000,0.06,0.00
525.00,-,203.40,206.78,210.15,0,0,0.00%,-1.00,0.0000,0.06,0.00
530.00,-,209.70,211.50,213.30,0,0,0.00%,-1.00,0.0000,0.06,0.00
535.00,-,213.75,217.03,220.30,0,0,0.00%,-1.00,0.0000,0.06,0.00
540.00,-,219.85,221.85,223.85,0,0,0.00%,-1.00,0.0000,0.06,0.00
545.00,-,225.05,227.83,230.60,0,0,130.19%,-0.98,0.0007,-0.10,0.03
550.00,-,229.80,231.43,233.05,0,0,0.00%,-1.00,0.0000,0.06,0.00
555.00,-,235.20,236.95,238.70,0,0,0.00%,-1.00,0.0000,0.06,0.00
560.00,-,240.00,241.73,243.45,0,0,0.00%,-1.00,0.0000,0.06,0.00
565.00,-,244.85,246.80,248.75,0,0,0.00%,-1.00,0.0000,0.06,0.00
570.00,-,250.30,252.30,254.30,0,0,116.51%,-0.99,0.0003,0.01,0.01
575.00,-,255.40,256.73,258.05,0,0,0.00%,-1.00,0.0000,0.06,0.00
580.00,-,259.65,261.35,263.05,0,0,0.00%,-1.00,0.0000,0.07,0.00
590.00,-,271.00,272.33,273.65,0,0,126.65%,-0.99,0.0003,0.00,0.01
600.00,-,279.80,281.98,284.15,0,0,0.00%,-1.00,0.0000,0.07,0.00
610.00,-,290.30,292.03,293.75,0,0,0.00%,-1.00,0.0000,0.07,0.00
620.00,-,299.75,301.43,303.10,0,0,0.00%,-1.00,0.0000,0.07,0.00
630.00,-,310.15,312.15,314.15,0,0,127.58%,-1.00,0.0002,0.03,0.01
640.00,-,320.10,321.83,323.55,0,0,0.00%,-1.00,0.0000,0.07,0.00
650.00,-,330.50,332.30,334.10,0,0,147.98%,-0.99,0.0003,-0.01,0.02
660.00,-,339.55,341.70,343.85,0,0,0.00%,-1.00,0.0000,0.07,0.00
670.00,-,349.75,351.68,353.60,0,0,0.00%,-1.00,0.0000,0.08,0.00
680.00,-,359.90,361.75,363.60,0,0,0.00%,-1.00,0.0000,0.08,0.00
690.00,-,369.80,371.88,373.95,0,0,0.00%,-1.00,0.0000,0.08,0.00
700.00,-,379.30,381.25,383.20,0,0,0.00%,-1.00,0.0000,0.08,0.00
710.00,-,389.80,391.95,394.10,0,0,130.80%,-1.00,0.0001,0.07,0.00
720.00,-,399.85,401.63,403.40,0,0,0.00%,-1.00,0.0000,0.08,0.00
730.00,-,409.20,411.28,413.35,0,0,0.00%,-1.00,0.0000,0.08,0.00
740.00,-,419.60,421.58,423.55,0,0,0.00%,-1.00,0.0000,0.08,0.00
750.00,-,429.45,431.78,434.10,0,0,0.00%,-1.00,0.0000,0.08,0.00
760.00,-,439.75,441.80,443.85,0,0,0.00%,-1.00,0.0000,0.09,0.00
770.00,-,449.75,452.13,454.50,0,0,177.93%,-0.99,0.0002,-0.01,0.01
780.00,-,459.75,461.70,463.65,0,0,0.00%,-1.00,0.0000,0.09,0.00
790.00,-,469.25,471.20,473.15,0,0,0.00%,-1.00,0.0000,0.09,0.00
800.00,-,479.50,481.70,483.90,0,0,0.00%,-1.00,0.0000,0.09,0.00
