Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,177.5,5.70,5.65,5.7,5.75,"1,497",956,50.58%,-0.39,0.0201,-0.22,0.15
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,180.0,6.78,6.75,6.78,6.8,"3,426","9,485",50.06%,-0.45,0.0208,-0.22,0.15
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,182.5,8.00,7.95,8.0,8.05,"1,212","4,708",49.69%,-0.5,0.0212,-0.22,0.15
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,185.0,9.35,9.3,9.35,9.4,"1,993","4,013",49.27%,-0.55,0.0212,-0.22,0.15
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,187.5,11.20,10.75,10.8,10.85,158,55,48.66%,-0.6,0.0209,-0.21,0.15
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,190.0,12.40,12.35,12.4,12.45,"2,731","1,421",48.21%,-0.65,0.0202,-0.2,0.14
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,192.5,13.94,14.05,14.1,14.15,82,51,47.59%,-0.7,0.0191,-0.18,0.13
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,195.0,16.20,15.9,15.95,16.0,48,187,47.25%,-0.75,0.0178,-0.16,0.12
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,197.5,19.20,17.85,17.9,17.95,19,41,46.86%,-0.79,0.0162,-0.14,0.11
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,200.0,20.60,19.7,19.85,20.0,144,"1,301",45.51%,-0.83,0.0145,-0.12,0.09
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,202.5,22.53,21.95,22.05,22.15,2,35,45.86%,-0.86,0.0127,-0.1,0.08
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,205.0,25.50,24.15,24.25,24.35,4,177,45.43%,-0.89,0.0109,-0.08,0.07
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,210.0,30.05,28.55,28.83,29.1,10,72,44.48%,-0.94,0.0075,-0.04,0.05
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,215.0,34.35,33.2,33.58,33.95,2,14,43.41%,-0.97,0.0047,-0.02,0.03
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,220.0,39.23,38.15,38.47,38.8,2,147,44.24%,-0.98,0.003,0.0,0.02
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,225.0,-,43.1,43.45,43.8,0,0,47.62%,-0.98,0.0024,0.0,0.02
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,230.0,-,48.05,48.7,49.35,0,0,62.44%,-0.96,0.0037,-0.04,0.03
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,235.0,-,53.0,53.38,53.75,0,0,50.85%,-0.99,0.0012,0.01,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,240.0,-,58.05,58.4,58.75,0,0,57.72%,-0.99,0.0015,0.0,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,245.0,-,63.05,63.4,63.75,0,0,62.10%,-0.99,0.0014,0.0,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,250.0,-,68.05,68.38,68.7,0,0,64.21%,-0.99,0.0011,0.01,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,255.0,-,73.05,73.4,73.75,0,0,70.60%,-0.99,0.0013,0.0,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,260.0,-,78.1,78.43,78.75,0,0,76.54%,-0.98,0.0013,-0.01,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,265.0,-,83.05,83.43,83.8,0,0,80.57%,-0.98,0.0013,-0.01,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,270.0,-,88.05,88.4,88.75,0,0,82.75%,-0.99,0.0011,0.0,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,275.0,-,93.1,93.43,93.75,0,0,88.41%,-0.98,0.0012,-0.01,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,280.0,-,98.1,98.43,98.75,0,0,92.23%,-0.98,0.0011,-0.01,0.02
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,285.0,-,103.0,103.38,103.75,0,0,92.35%,-0.99,0.0009,0.0,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,290.0,-,108.05,108.4,108.75,0,0,97.96%,-0.99,0.001,-0.01,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,295.0,-,113.0,113.38,113.75,0,0,99.74%,-0.99,0.0009,-0.01,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,300.0,-,118.05,118.38,118.7,0,0,103.35%,-0.99,0.0009,-0.01,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,305.0,-,123.05,123.4,123.75,0,0,108.70%,-0.98,0.0009,-0.02,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,310.0,-,127.4,128.35,129.3,0,0,108.44%,-0.99,0.0008,-0.01,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,320.0,-,137.45,138.35,139.25,0,0,115.31%,-0.99,0.0008,-0.01,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,330.0,-,147.4,148.35,149.3,0,0,121.97%,-0.99,0.0007,-0.01,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,340.0,-,157.45,158.35,159.25,0,0,128.43%,-0.99,0.0007,-0.02,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,350.0,-,167.4,168.35,169.3,0,0,134.71%,-0.99,0.0007,-0.02,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,355.0,-,173.05,173.53,174.0,0,0,148.07%,-0.98,0.0009,-0.05,0.02
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,360.0,-,177.4,178.1,178.8,0,0,97.52%,-1.0,0.0001,0.04,0.0
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,365.0,-,182.75,183.45,184.15,0,0,150.01%,-0.98,0.0008,-0.04,0.02
