Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
150.00,32.43,31.85,32.33,32.80,470,"1,509",82.79%,0.95,0.0047,-0.16,0.03
152.50,29.55,29.10,29.63,30.15,18,82,69.29%,0.96,0.0045,-0.11,0.02
155.00,27.35,26.95,27.28,27.60,224,"1,576",69.51%,0.95,0.0059,-0.14,0.03
157.50,24.55,24.50,24.93,25.35,416,146,68.27%,0.93,0.0073,-0.17,0.04
160.00,22.40,21.70,22.13,22.55,"1,207","7,439",53.18%,0.95,0.0070,-0.11,0.03
162.50,20.22,18.20,19.23,20.25,39,391,0.00%,1.00,0.0000,-0.02,0.00
165.00,17.70,16.75,17.33,17.90,206,"5,880",48.15%,0.92,0.0116,-0.14,0.04
167.50,15.25,14.70,15.02,15.35,254,"1,646",46.61%,0.89,0.0150,-0.16,0.05
170.00,12.75,12.65,12.73,12.80,"7,656","12,305",43.88%,0.86,0.0191,-0.18,0.06
172.50,10.55,10.45,10.50,10.55,895,"2,058",41.26%,0.81,0.0241,-0.20,0.07
175.00,8.39,8.30,8.35,8.40,"3,301","60,314",38.37%,0.76,0.0302,-0.22,0.08
177.50,6.48,6.40,6.45,6.50,"2,532","10,267",36.77%,0.68,0.0361,-0.23,0.10
180.00,4.73,4.70,4.75,4.80,"22,245","66,654",35.17%,0.59,0.0412,-0.24,0.10
182.50,3.30,3.30,3.33,3.35,"33,896","23,731",33.88%,0.48,0.0438,-0.24,0.11
185.00,2.20,2.17,2.19,2.20,"37,526","68,810",32.70%,0.37,0.0430,-0.22,0.10
187.50,1.38,1.36,1.37,1.38,"22,756","11,745",32.05%,0.27,0.0382,-0.18,0.09
190.00,0.82,0.82,0.83,0.83,"20,547","50,870",31.76%,0.18,0.0309,-0.14,0.07
192.50,0.49,0.48,0.49,0.50,"5,008","9,746",31.91%,0.12,0.0231,-0.11,0.05
195.00,0.30,0.30,0.31,0.31,"3,441","18,014",32.74%,0.08,0.0166,-0.08,0.04
197.50,0.20,0.19,0.20,0.20,"11,594","5,138",33.79%,0.05,0.0117,-0.06,0.03
200.00,0.13,0.13,0.14,0.14,"5,217","24,703",35.32%,0.04,0.0084,-0.05,0.02
202.50,0.09,0.09,0.10,0.10,712,"2,376",36.82%,0.03,0.0061,-0.04,0.02
205.00,0.06,0.06,0.07,0.07,487,"6,048",38.05%,0.02,0.0043,-0.03,0.01
210.00,0.03,0.03,0.04,0.04,"1,916","3,955",41.00%,0.01,0.0023,-0.02,0.01
215.00,0.02,0.01,0.02,0.02,"1,028","5,281",42.55%,0.00,0.0011,-0.01,0.00
220.00,0.02,0.01,0.02,0.02,973,"3,009",47.69%,0.00,0.0009,-0.01,0.00
225.00,0.01,0.00,0.01,0.01,271,"2,557",47.59%,0.00,0.0004,0.00,0.00
230.00,0.01,0.00,0.01,0.01,53,"1,292",52.02%,0.00,0.0003,0.00,0.00
235.00,0.01,0.00,0.01,0.01,2,"2,424",56.32%,0.00,0.0003,0.00,0.00
240.00,-,0.00,0.01,0.01,0,"2,847",60.50%,0.00,0.0002,0.00,0.00
245.00,-,0.00,0.01,0.01,0,851,64.56%,0.00,0.0002,0.00,0.00
250.00,-,0.00,0.01,0.01,0,279,68.52%,0.00,0.0002,0.00,0.00
255.00,-,0.00,0.01,0.01,0,756,72.38%,0.00,0.0002,0.00,0.00
260.00,-,0.00,0.01,0.01,0,276,76.15%,0.00,0.0002,0.00,0.00
265.00,-,0.00,0.01,0.01,0,73,79.81%,0.00,0.0001,0.00,0.00
270.00,-,0.00,0.01,0.01,0,152,83.40%,0.00,0.0001,0.00,0.00
275.00,-,0.00,0.01,0.01,0,23,86.91%,0.00,0.0001,0.00,0.00
280.00,-,0.00,0.01,0.01,0,108,90.34%,0.00,0.0001,0.00,0.00
285.00,-,0.00,0.01,0.01,0,0,93.69%,0.00,0.0001,0.00,0.00
290.00,-,0.00,0.01,0.01,0,42,96.97%,0.00,0.0001,0.00,0.00
295.00,-,0.00,0.01,0.01,0,2,100.19%,0.00,0.0001,0.00,0.00
300.00,-,0.00,0.01,0.01,0,23,103.34%,0.00,0.0001,0.00,0.00
305.00,-,0.00,0.01,0.01,0,0,106.43%,0.00,0.0001,0.00,0.00
310.00,-,0.00,0.01,0.01,0,200,109.46%,0.00,0.0001,0.00,0.00
320.00,-,0.00,0.01,0.01,0,249,115.35%,0.00,0.0001,0.00,0.00
330.00,-,0.00,0.01,0.01,0,1,121.03%,0.00,0.0001,0.00,0.00
340.00,-,0.00,0.01,0.01,0,37,126.51%,0.00,0.0001,0.00,0.00
350.00,-,0.00,0.01,0.01,0,0,131.80%,0.00,0.0001,0.00,0.00
355.00,-,0.00,0.01,0.01,0,0,134.38%,0.00,0.0001,0.00,0.00
360.00,-,0.00,0.01,0.01,0,1,136.92%,0.00,0.0001,0.00,0.00
365.00,0.01,0.00,0.01,0.01,1,5,139.42%,0.00,0.0001,0.00,0.00
