Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
132.00,-,0.00,0.01,0.01,0,"2,258",200.08%,0.00,0.0002,-0.03,0.00
133.00,-,0.00,0.01,0.01,0,"1,672",195.68%,0.00,0.0002,-0.03,0.00
134.00,-,0.00,0.01,0.01,0,"2,276",191.31%,0.00,0.0002,-0.03,0.00
135.00,0.01,0.00,0.01,0.01,101,"25,919",186.97%,0.00,0.0002,-0.03,0.00
136.00,-,0.00,0.01,0.01,0,"1,647",182.66%,0.00,0.0002,-0.03,0.00
137.00,-,0.00,0.01,0.01,0,"3,106",178.37%,0.00,0.0002,-0.03,0.00
138.00,-,0.00,0.01,0.01,0,"2,290",174.11%,0.00,0.0002,-0.03,0.00
139.00,-,0.00,0.01,0.01,0,"1,531",169.87%,0.00,0.0002,-0.03,0.00
140.00,0.01,0.00,0.01,0.01,61,"55,837",165.65%,0.00,0.0002,-0.03,0.00
141.00,-,0.00,0.01,0.01,0,"3,897",161.46%,0.00,0.0002,-0.03,0.00
142.00,-,0.00,0.01,0.01,0,"3,239",157.30%,0.00,0.0003,-0.03,0.00
143.00,0.01,0.00,0.01,0.01,1,"6,736",153.16%,0.00,0.0003,-0.03,0.00
144.00,0.01,0.00,0.01,0.01,26,"4,716",149.04%,0.00,0.0003,-0.03,0.00
145.00,0.01,0.00,0.01,0.01,211,"39,417",144.94%,0.00,0.0003,-0.03,0.00
146.00,0.01,0.00,0.01,0.01,390,"3,151",140.87%,0.00,0.0003,-0.03,0.00
147.00,0.01,0.00,0.01,0.01,266,"5,721",136.81%,0.00,0.0003,-0.03,0.00
148.00,0.01,0.00,0.01,0.01,"1,022","3,422",132.77%,0.00,0.0004,-0.03,0.00
149.00,0.01,0.00,0.01,0.01,"2,753","7,467",128.76%,0.00,0.0004,-0.03,0.00
150.00,0.01,0.00,0.01,0.01,"3,525","87,660",124.76%,0.00,0.0004,-0.03,0.00
152.50,0.01,0.01,0.02,0.02,701,"6,712",127.85%,0.00,0.0010,-0.07,0.00
155.00,0.02,0.01,0.02,0.02,"3,203","28,305",117.09%,0.00,0.0011,-0.07,0.00
157.50,0.02,0.02,0.03,0.03,"1,644","7,605",112.84%,-0.01,0.0018,-0.10,0.00
160.00,0.03,0.03,0.04,0.04,"2,336","47,061",106.14%,-0.01,0.0027,-0.14,0.00
162.50,0.04,0.03,0.04,0.04,"4,609","16,642",94.71%,-0.01,0.0033,-0.13,0.00
165.00,0.05,0.04,0.05,0.05,"9,280","36,418",86.28%,-0.02,0.0047,-0.16,0.00
167.50,0.06,0.05,0.06,0.06,"7,669","21,894",76.87%,-0.02,0.0067,-0.18,0.00
170.00,0.07,0.06,0.07,0.07,"11,672","55,887",66.62%,-0.03,0.0098,-0.20,0.01
172.50,0.08,0.08,0.08,0.09,"8,508","72,937",56.91%,-0.04,0.0156,-0.23,0.01
175.00,0.12,0.11,0.11,0.12,"38,354","90,051",46.67%,-0.06,0.0268,-0.26,0.01
177.50,0.20,0.20,0.21,0.21,"83,408","42,657",37.86%,-0.12,0.0543,-0.35,0.02
180.00,0.53,0.52,0.53,0.53,"155,403","58,068",31.58%,-0.28,0.1124,-0.50,0.03
182.50,1.42,1.44,1.45,1.46,"85,081","20,633",26.53%,-0.62,0.1512,-0.47,0.04
185.00,3.20,3.15,3.22,3.30,"17,108","11,135",0.00%,-1.00,0.0000,0.02,0.00
187.50,5.50,5.25,5.45,5.65,"1,302","3,574",0.00%,-1.00,0.0000,0.02,0.00
190.00,7.96,7.75,8.05,8.35,"1,345","4,438",0.00%,-1.00,0.0000,0.02,0.00
192.50,10.37,10.20,11.27,12.35,210,621,91.11%,-0.88,0.0228,-0.84,0.02
195.00,13.01,12.75,13.05,13.35,689,52,0.00%,-1.00,0.0000,0.02,0.00
197.50,15.36,15.15,15.50,15.85,118,10,0.00%,-1.00,0.0000,0.02,0.00
200.00,18.01,17.75,18.03,18.30,"1,116",150,0.00%,-1.00,0.0000,0.02,0.00
202.50,20.45,19.60,20.38,21.15,11,1,0.00%,-1.00,0.0000,0.02,0.00
205.00,-,21.70,23.23,24.75,0,1,0.00%,-1.00,0.0000,0.02,0.00
207.50,-,24.85,25.48,26.10,0,0,0.00%,-1.00,0.0000,0.02,0.00
210.00,28.06,25.75,27.53,29.30,60,7,0.00%,-1.00,0.0000,0.02,0.00
212.50,-,29.85,30.38,30.90,0,0,0.00%,-1.00,0.0000,0.02,0.00
215.00,33.04,32.75,33.05,33.35,60,7,0.00%,-1.00,0.0000,0.02,0.00
217.50,-,35.10,35.75,36.40,0,0,0.00%,-1.00,0.0000,0.02,0.00
220.00,-,37.55,37.97,38.40,0,0,0.00%,-1.00,0.0000,0.02,0.00
222.50,-,40.20,40.55,40.90,0,0,0.00%,-1.00,0.0000,0.03,0.00
225.00,-,42.70,43.08,43.45,0,0,0.00%,-1.00,0.0000,0.03,0.00
227.50,-,44.95,45.58,46.20,0,0,0.00%,-1.00,0.0000,0.03,0.00
230.00,-,47.45,47.95,48.45,0,2,0.00%,-1.00,0.0000,0.03,0.00
232.50,-,50.05,50.45,50.85,0,0,0.00%,-1.00,0.0000,0.03,0.00
235.00,-,52.55,52.95,53.35,0,0,0.00%,-1.00,0.0000,0.03,0.00
237.50,-,54.80,55.30,55.80,0,0,0.00%,-1.00,0.0000,0.03,0.00
240.00,-,57.45,57.90,58.35,0,0,0.00%,-1.00,0.0000,0.03,0.00
242.50,-,59.95,60.40,60.85,0,0,0.00%,-1.00,0.0000,0.03,0.00
245.00,-,62.65,63.00,63.35,0,0,0.00%,-1.00,0.0000,0.03,0.00
247.50,-,65.05,65.50,65.95,0,0,0.00%,-1.00,0.0000,0.03,0.00
250.00,-,67.60,67.98,68.35,0,0,0.00%,-1.00,0.0000,0.03,0.00
260.00,-,77.65,78.03,78.40,0,0,0.00%,-1.00,0.0000,0.03,0.00
270.00,-,87.65,88.13,88.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
280.00,-,97.60,98.07,98.55,0,0,0.00%,-1.00,0.0000,0.03,0.00
290.00,-,107.55,108.07,108.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
300.00,-,117.60,118.07,118.55,0,0,0.00%,-1.00,0.0000,0.03,0.00
310.00,-,127.45,127.88,128.30,0,0,0.00%,-1.00,0.0000,0.03,0.00
320.00,-,137.65,138.05,138.45,0,0,0.00%,-1.00,0.0000,0.04,0.00
330.00,-,147.75,148.23,148.70,0,0,0.00%,-1.00,0.0000,0.04,0.00
340.00,-,157.60,158.05,158.50,0,0,0.00%,-1.00,0.0000,0.04,0.00
350.00,-,167.65,168.05,168.45,0,0,0.00%,-1.00,0.0000,0.04,0.00
355.00,-,172.60,173.15,173.70,0,0,0.00%,-1.00,0.0000,0.04,0.00
360.00,-,177.65,178.03,178.40,0,0,0.00%,-1.00,0.0000,0.04,0.00
365.00,-,182.65,183.18,183.70,0,0,0.00%,-1.00,0.0000,0.04,0.00
