Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
250.00,-,67.65,68.00,68.35,0,0,68.30%,-0.99,0.0013,0.00,0.01
255.00,-,72.60,73.07,73.55,0,0,77.63%,-0.98,0.0017,-0.02,0.02
260.00,-,77.65,78.18,78.70,0,0,86.88%,-0.97,0.0019,-0.04,0.02
265.00,-,82.60,83.05,83.50,0,0,84.45%,-0.98,0.0014,-0.02,0.02
270.00,-,87.65,88.20,88.75,0,0,96.23%,-0.97,0.0018,-0.04,0.02
275.00,-,92.65,93.00,93.35,0,0,89.00%,-0.99,0.0011,-0.01,0.01
280.00,-,97.65,97.98,98.30,0,0,90.92%,-0.99,0.0010,0.00,0.01
285.00,-,102.65,103.05,103.45,0,0,100.18%,-0.98,0.0012,-0.02,0.02
290.00,-,107.60,108.15,108.70,0,0,109.47%,-0.98,0.0014,-0.04,0.02
295.00,-,112.35,113.03,113.70,0,0,106.02%,-0.98,0.0010,-0.02,0.01
300.00,-,117.55,118.15,118.75,0,0,116.81%,-0.98,0.0013,-0.05,0.02
305.00,-,122.65,124.00,125.35,0,0,147.75%,-0.94,0.0021,-0.18,0.04
310.00,-,127.35,128.85,130.35,0,0,147.79%,-0.95,0.0019,-0.16,0.04
320.00,-,137.60,137.95,138.30,0,0,118.18%,-0.99,0.0008,-0.01,0.01
330.00,-,147.55,148.00,148.45,0,0,128.70%,-0.98,0.0008,-0.03,0.01
340.00,-,157.60,158.00,158.40,0,0,135.22%,-0.98,0.0008,-0.03,0.01
350.00,-,167.25,167.83,168.40,0,0,125.68%,-0.99,0.0004,0.01,0.01
355.00,-,172.55,173.15,173.75,0,0,153.22%,-0.98,0.0010,-0.06,0.02
360.00,-,177.55,178.15,178.75,0,0,156.25%,-0.98,0.0009,-0.06,0.02
365.00,-,182.55,182.93,183.30,0,0,145.36%,-0.99,0.0006,-0.02,0.01
