Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
180.00,4.85,4.80,4.85,4.90,"33,337","68,568",36.18%,0.57,0.0382,-0.24,0.11
182.50,3.50,3.45,3.50,3.55,"35,750","14,979",35.21%,0.47,0.0397,-0.23,0.11
185.00,2.40,2.39,2.40,2.41,"54,931","61,257",34.24%,0.37,0.0387,-0.21,0.11
187.50,1.58,1.56,1.57,1.58,"19,415","10,032",33.51%,0.27,0.0350,-0.18,0.09
190.00,1.00,0.99,1.00,1.00,"26,955","47,407",33.16%,0.20,0.0292,-0.15,0.08
192.50,0.62,0.61,0.62,0.63,"6,234","7,472",33.17%,0.13,0.0228,-0.12,0.06
195.00,0.39,0.38,0.39,0.39,"10,064","15,692",33.47%,0.09,0.0169,-0.09,0.05
197.50,0.25,0.24,0.25,0.25,"1,736","4,920",34.14%,0.06,0.0122,-0.07,0.03
200.00,0.17,0.16,0.17,0.17,"7,370","22,030",35.21%,0.04,0.0088,-0.05,0.03
202.50,0.12,0.11,0.11,0.12,"1,998","1,230",36.45%,0.03,0.0064,-0.04,0.02
205.00,0.08,0.07,0.08,0.08,"1,168","5,486",37.24%,0.02,0.0045,-0.03,0.01
210.00,0.05,0.04,0.05,0.05,782,"3,421",40.45%,0.01,0.0026,-0.02,0.01
215.00,0.02,0.02,0.03,0.03,806,"4,860",42.90%,0.01,0.0015,-0.01,0.01
220.00,0.01,0.01,0.02,0.02,"1,545","1,963",45.44%,0.00,0.0009,-0.01,0.00
225.00,0.01,0.00,0.01,0.01,97,"2,498",45.31%,0.00,0.0004,0.00,0.00
230.00,0.01,0.00,0.01,0.01,1,"1,292",49.48%,0.00,0.0003,0.00,0.00
235.00,-,0.00,0.01,0.01,0,"2,424",53.53%,0.00,0.0003,0.00,0.00
240.00,-,0.00,0.01,0.01,0,"2,847",57.47%,0.00,0.0002,0.00,0.00
245.00,0.01,0.00,0.01,0.01,3,848,61.30%,0.00,0.0002,0.00,0.00
250.00,-,0.00,0.01,0.01,0,279,65.03%,0.00,0.0002,0.00,0.00
255.00,-,0.00,0.01,0.01,0,756,68.67%,0.00,0.0002,0.00,0.00
260.00,-,0.00,0.01,0.01,0,276,72.21%,0.00,0.0002,0.00,0.00
265.00,-,0.00,0.01,0.01,0,73,75.67%,0.00,0.0001,0.00,0.00
270.00,-,0.00,0.01,0.01,0,152,79.05%,0.00,0.0001,0.00,0.00
275.00,-,0.00,0.01,0.01,0,23,82.36%,0.00,0.0001,0.00,0.00
280.00,-,0.00,0.01,0.01,0,108,85.59%,0.00,0.0001,0.00,0.00
285.00,-,0.00,0.01,0.01,0,0,88.75%,0.00,0.0001,0.00,0.00
290.00,-,0.00,0.01,0.01,0,42,91.85%,0.00,0.0001,0.00,0.00
295.00,-,0.00,0.01,0.01,0,2,94.88%,0.00,0.0001,0.00,0.00
300.00,-,0.00,0.01,0.01,0,23,97.84%,0.00,0.0001,0.00,0.00
305.00,-,0.00,0.01,0.01,0,0,100.76%,0.00,0.0001,0.00,0.00
310.00,-,0.00,0.01,0.01,0,200,103.61%,0.00,0.0001,0.00,0.00
320.00,-,0.00,0.01,0.01,0,249,109.17%,0.00,0.0001,0.00,0.00
330.00,-,0.00,0.01,0.01,0,1,114.51%,0.00,0.0001,0.00,0.00
340.00,-,0.00,0.01,0.01,0,37,119.68%,0.00,0.0001,0.00,0.00
350.00,-,0.00,0.01,0.01,0,0,124.67%,0.00,0.0001,0.00,0.00
355.00,-,0.00,0.01,0.01,0,0,127.10%,0.00,0.0001,0.00,0.00
360.00,-,0.00,0.01,0.01,0,1,129.50%,0.00,0.0001,0.00,0.00
365.00,-,0.00,0.01,0.01,0,5,131.86%,0.00,0.0000,0.00,0.00
