Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
215.00,0.01,0.00,0.01,0.01,6,"3,529",77.92%,0.00,0.0005,-0.01,0.00
217.50,-,0.00,0.01,0.01,0,"2,180",82.68%,0.00,0.0005,-0.01,0.00
220.00,0.01,0.00,0.01,0.01,26,"8,640",87.37%,0.00,0.0004,-0.01,0.00
222.50,0.01,0.00,0.01,0.01,1,"2,516",91.98%,0.00,0.0004,-0.01,0.00
225.00,-,0.00,0.01,0.01,0,"2,502",96.51%,0.00,0.0004,-0.01,0.00
227.50,-,0.00,0.01,0.01,0,712,100.97%,0.00,0.0003,-0.01,0.00
230.00,0.01,0.00,0.01,0.01,10,"2,735",105.37%,0.00,0.0003,-0.01,0.00
232.50,-,0.00,0.01,0.01,0,"1,218",109.70%,0.00,0.0003,-0.02,0.00
235.00,-,0.00,0.01,0.01,0,616,113.97%,0.00,0.0003,-0.02,0.00
237.50,-,0.00,0.01,0.01,0,178,118.18%,0.00,0.0002,-0.02,0.00
240.00,-,0.00,0.01,0.01,0,"2,911",122.33%,0.00,0.0002,-0.02,0.00
242.50,-,0.00,0.01,0.01,0,"1,506",126.42%,0.00,0.0002,-0.02,0.00
245.00,-,0.00,0.01,0.01,0,"1,124",130.46%,0.00,0.0002,-0.02,0.00
247.50,-,0.00,0.01,0.01,0,19,134.44%,0.00,0.0002,-0.02,0.00
250.00,-,0.00,0.01,0.01,0,"3,288",138.37%,0.00,0.0002,-0.02,0.00
260.00,-,0.00,0.01,0.01,0,"2,684",153.61%,0.00,0.0001,-0.02,0.00
270.00,-,0.00,0.01,0.01,0,"7,430",168.13%,0.00,0.0001,-0.02,0.00
280.00,-,0.00,0.01,0.01,0,"3,524",182.01%,0.00,0.0001,-0.02,0.00
290.00,-,0.00,0.01,0.01,0,"11,067",195.29%,0.00,0.0001,-0.02,0.00
300.00,-,0.00,0.01,0.01,0,"40,178",208.03%,0.00,0.0001,-0.02,0.00
310.00,-,0.00,0.01,0.01,0,530,220.27%,0.00,0.0001,-0.02,0.00
320.00,-,0.00,0.01,0.01,0,202,232.05%,0.00,0.0001,-0.02,0.00
330.00,-,0.00,0.01,0.01,0,200,243.41%,0.00,0.0001,-0.02,0.00
340.00,-,0.00,0.01,0.01,0,11,254.38%,0.00,0.0001,-0.02,0.00
350.00,-,0.00,0.01,0.01,0,4,264.97%,0.00,0.0001,-0.02,0.00
355.00,-,0.00,0.01,0.01,0,0,270.13%,0.00,0.0001,-0.02,0.00
360.00,-,0.00,0.01,0.01,0,0,275.22%,0.00,0.0001,-0.02,0.00
365.00,0.01,0.00,0.01,0.01,3,14,280.22%,0.00,0.0000,-0.02,0.00
