Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
425.00,0.23,0.20,0.21,0.22,38,"1,255",58.43%,0.02,0.0011,-0.05,0.03
430.00,0.17,0.17,0.18,0.18,164,545,59.25%,0.01,0.0009,-0.05,0.02
435.00,0.16,0.14,0.15,0.16,217,508,60.25%,0.01,0.0008,-0.04,0.02
440.00,0.14,0.12,0.13,0.14,101,"1,013",61.29%,0.01,0.0007,-0.04,0.02
445.00,0.11,0.08,0.10,0.12,27,374,61.43%,0.01,0.0005,-0.03,0.01
450.00,0.12,0.10,0.11,0.12,210,"1,252",64.13%,0.01,0.0005,-0.03,0.01
455.00,0.12,0.07,0.10,0.12,44,218,65.01%,0.01,0.0005,-0.03,0.01
460.00,0.11,0.07,0.09,0.10,72,443,66.10%,0.01,0.0004,-0.03,0.01
465.00,0.10,0.02,0.08,0.13,31,198,67.07%,0.01,0.0004,-0.03,0.01
470.00,0.07,0.02,0.07,0.12,41,250,68.39%,0.01,0.0003,-0.02,0.01
480.00,0.06,0.05,0.08,0.11,9,992,72.99%,0.01,0.0003,-0.03,0.01
490.00,0.03,0.04,0.07,0.10,21,317,75.44%,0.00,0.0003,-0.02,0.01
500.00,0.05,0.03,0.04,0.05,330,"1,041",74.60%,0.00,0.0002,-0.02,0.01
510.00,0.02,0.02,0.06,0.09,22,376,80.16%,0.00,0.0002,-0.02,0.01
520.00,0.03,0.01,0.03,0.05,70,139,78.74%,0.00,0.0001,-0.01,0.00
530.00,0.05,0.01,0.05,0.08,5,125,84.76%,0.00,0.0002,-0.02,0.01
540.00,0.05,0.01,0.03,0.06,1,151,85.73%,0.00,0.0001,-0.01,0.00
550.00,0.04,0.01,0.03,0.05,2,"1,789",87.37%,0.00,0.0001,-0.01,0.00
560.00,0.03,0.01,0.02,0.03,"1,761",58,87.09%,0.00,0.0001,-0.01,0.00
570.00,0.05,0.00,0.02,0.03,126,286,87.66%,0.00,0.0001,-0.01,0.00
580.00,0.01,0.00,0.04,0.08,81,140,97.88%,0.00,0.0001,-0.02,0.00
590.00,-,0.00,0.04,0.08,0,171,100.51%,0.00,0.0001,-0.02,0.00
600.00,0.01,0.00,0.01,0.01,2,868,87.76%,0.00,0.0000,0.00,0.00
