Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
380.00,1.74,1.73,1.74,1.75,"7,834","3,483",52.93%,0.12,0.0064,-0.29,0.12
385.00,1.35,1.39,1.40,1.41,"2,745",764,54.00%,0.10,0.0054,-0.25,0.10
390.00,1.14,1.12,1.13,1.14,"1,806","1,313",55.07%,0.08,0.0046,-0.22,0.09
395.00,0.91,0.91,0.92,0.93,"1,068",542,56.19%,0.07,0.0039,-0.20,0.08
400.00,0.75,0.75,0.76,0.76,"9,136","2,130",57.34%,0.05,0.0033,-0.17,0.07
405.00,0.63,0.61,0.62,0.63,"1,178",664,58.44%,0.05,0.0028,-0.15,0.06
410.00,0.52,0.50,0.51,0.52,616,800,59.51%,0.04,0.0023,-0.13,0.05
415.00,0.41,0.42,0.43,0.43,314,627,60.66%,0.03,0.0020,-0.12,0.04
420.00,0.35,0.35,0.36,0.36,"1,055","1,026",61.77%,0.03,0.0017,-0.10,0.04
425.00,0.28,0.29,0.30,0.30,507,485,62.78%,0.02,0.0014,-0.09,0.03
430.00,0.28,0.24,0.25,0.25,336,291,63.74%,0.02,0.0012,-0.08,0.03
435.00,0.20,0.20,0.21,0.21,121,274,64.72%,0.02,0.0010,-0.07,0.02
440.00,0.17,0.17,0.18,0.18,512,433,65.83%,0.01,0.0009,-0.06,0.02
445.00,0.13,0.14,0.15,0.15,37,191,66.64%,0.01,0.0007,-0.05,0.02
450.00,0.12,0.12,0.13,0.13,629,861,67.74%,0.01,0.0006,-0.05,0.02
455.00,0.12,0.10,0.11,0.11,83,"1,016",68.58%,0.01,0.0006,-0.04,0.01
460.00,0.09,0.08,0.08,0.09,106,927,69.11%,0.01,0.0005,-0.03,0.01
465.00,0.09,0.07,0.08,0.08,39,308,70.27%,0.01,0.0004,-0.03,0.01
470.00,0.06,0.05,0.06,0.06,353,141,70.03%,0.00,0.0003,-0.02,0.01
480.00,0.05,0.04,0.05,0.05,118,549,72.52%,0.00,0.0003,-0.02,0.01
490.00,0.03,0.02,0.03,0.03,61,253,72.25%,0.00,0.0002,-0.01,0.00
500.00,0.03,0.02,0.03,0.03,189,692,75.79%,0.00,0.0001,-0.01,0.00
510.00,0.02,0.01,0.02,0.02,235,305,75.88%,0.00,0.0001,-0.01,0.00
520.00,0.02,0.01,0.02,0.02,7,38,79.14%,0.00,0.0001,-0.01,0.00
530.00,0.01,0.01,0.02,0.02,18,300,82.31%,0.00,0.0001,-0.01,0.00
540.00,0.01,0.00,0.01,0.01,26,98,78.65%,0.00,0.0000,0.00,0.00
550.00,-,0.00,0.01,0.01,0,319,81.49%,0.00,0.0000,0.00,0.00
560.00,0.01,0.00,0.01,0.01,1,48,84.26%,0.00,0.0000,0.00,0.00
570.00,-,0.00,0.01,0.01,0,4,86.98%,0.00,0.0000,0.00,0.00
580.00,0.01,0.00,0.01,0.01,1,63,89.63%,0.00,0.0000,0.00,0.00
590.00,-,0.00,0.01,0.01,0,105,92.24%,0.00,0.0000,0.00,0.00
600.00,0.01,0.00,0.01,0.01,1,929,94.80%,0.00,0.0000,0.00,0.00
