Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
250.00,79.70,80.20,80.95,81.70,119,282,115.17%,0.97,0.0014,-0.31,0.03
255.00,73.95,75.10,75.90,76.70,4,59,106.75%,0.97,0.0015,-0.29,0.03
260.00,69.58,70.25,70.88,71.50,360,121,99.20%,0.96,0.0017,-0.28,0.04
265.00,63.79,65.20,65.95,66.70,14,71,94.44%,0.96,0.0020,-0.29,0.04
267.50,64.43,62.75,63.45,64.15,3,0,91.05%,0.96,0.0021,-0.29,0.04
270.00,60.72,60.35,60.98,61.60,74,86,88.29%,0.96,0.0023,-0.30,0.04
272.50,-,57.85,58.50,59.15,0,7,85.50%,0.95,0.0025,-0.30,0.04
275.00,54.22,55.35,55.98,56.60,38,"1,222",81.58%,0.95,0.0026,-0.29,0.04
277.50,52.35,52.95,53.53,54.10,7,4,79.33%,0.95,0.0029,-0.30,0.05
280.00,49.25,50.55,51.03,51.50,143,191,75.98%,0.95,0.0031,-0.29,0.05
282.50,46.54,48.00,48.58,49.15,15,17,73.62%,0.94,0.0034,-0.30,0.05
285.00,46.10,45.50,46.08,46.65,19,340,70.26%,0.94,0.0037,-0.30,0.05
287.50,42.50,43.05,43.63,44.20,3,111,67.81%,0.94,0.0040,-0.31,0.06
290.00,40.50,40.65,41.15,41.65,127,702,64.85%,0.93,0.0044,-0.31,0.06
292.50,41.70,38.15,38.72,39.30,2,83,62.66%,0.93,0.0049,-0.32,0.06
295.00,35.88,35.70,36.30,36.90,94,452,60.34%,0.92,0.0055,-0.33,0.07
297.50,33.70,33.30,33.88,34.45,29,382,57.90%,0.91,0.0061,-0.34,0.07
300.00,31.05,31.15,31.58,32.00,535,"1,507",56.89%,0.90,0.0069,-0.36,0.08
302.50,27.00,28.55,29.13,29.70,87,418,53.84%,0.89,0.0077,-0.36,0.09
305.00,25.17,26.50,26.78,27.05,263,"1,089",51.78%,0.87,0.0087,-0.38,0.09
307.50,24.35,24.35,24.63,24.90,168,482,51.43%,0.85,0.0099,-0.42,0.11
310.00,22.40,22.30,22.40,22.50,"1,124","1,881",49.89%,0.83,0.0111,-0.44,0.12
312.50,20.12,20.15,20.33,20.50,322,386,49.20%,0.80,0.0124,-0.48,0.13
315.00,17.91,18.10,18.18,18.25,"1,604","2,615",47.45%,0.77,0.0139,-0.49,0.14
317.50,16.10,16.10,16.20,16.30,960,509,46.51%,0.74,0.0153,-0.52,0.15
320.00,14.40,14.25,14.33,14.40,"2,671","2,650",45.69%,0.70,0.0166,-0.54,0.16
322.50,12.60,12.50,12.58,12.65,"1,729","1,030",45.05%,0.66,0.0178,-0.56,0.17
325.00,10.87,10.85,10.93,11.00,"4,246","2,030",44.38%,0.62,0.0189,-0.58,0.17
327.50,9.40,9.40,9.45,9.50,"7,526",639,44.05%,0.57,0.0196,-0.59,0.18
330.00,8.09,8.05,8.10,8.15,"33,455","4,849",43.74%,0.52,0.0200,-0.59,0.18
332.50,6.85,6.85,6.90,6.95,"22,949","2,835",43.58%,0.47,0.0200,-0.58,0.18
335.00,5.82,5.80,5.82,5.85,"33,477","5,864",43.42%,0.42,0.0197,-0.57,0.18
337.50,4.90,4.85,4.90,4.95,"15,146","1,866",43.44%,0.37,0.0190,-0.55,0.17
340.00,4.06,4.05,4.07,4.10,"41,548","9,974",43.37%,0.32,0.0182,-0.52,0.16
342.50,3.40,3.35,3.40,3.45,"20,823","2,689",43.58%,0.28,0.0170,-0.49,0.15
345.00,2.83,2.79,2.81,2.83,"24,139","14,845",43.71%,0.24,0.0157,-0.46,0.14
347.50,2.34,2.30,2.32,2.34,"10,761","3,976",43.95%,0.21,0.0144,-0.42,0.13
350.00,1.91,1.91,1.92,1.93,"34,018","11,597",44.32%,0.18,0.0130,-0.39,0.12
352.50,1.59,1.57,1.58,1.59,"5,798","1,111",44.65%,0.15,0.0116,-0.35,0.11
355.00,1.32,1.31,1.32,1.32,"7,170","4,298",45.19%,0.13,0.0103,-0.32,0.10
357.50,1.07,1.07,1.08,1.09,"6,001",650,45.57%,0.11,0.0091,-0.28,0.09
360.00,0.90,0.89,0.90,0.91,"11,527","8,339",46.15%,0.09,0.0079,-0.26,0.08
362.50,0.75,0.74,0.75,0.76,"3,204",806,46.73%,0.08,0.0069,-0.23,0.07
365.00,0.62,0.62,0.63,0.63,"14,784","5,433",47.31%,0.07,0.0060,-0.20,0.06
367.50,0.52,0.52,0.53,0.53,"1,608","1,466",47.96%,0.06,0.0053,-0.18,0.05
370.00,0.44,0.44,0.45,0.46,"8,978","12,149",48.79%,0.05,0.0046,-0.17,0.05
372.50,0.37,0.37,0.38,0.39,"4,789","2,480",49.46%,0.04,0.0040,-0.15,0.04
375.00,0.33,0.32,0.33,0.34,"3,088","3,635",50.36%,0.04,0.0035,-0.13,0.04
377.50,0.30,0.28,0.29,0.29,845,690,51.17%,0.03,0.0031,-0.12,0.03
380.00,0.26,0.25,0.26,0.26,"3,122","5,280",52.26%,0.03,0.0027,-0.11,0.03
382.50,0.22,0.21,0.22,0.23,352,571,53.01%,0.02,0.0024,-0.10,0.03
385.00,0.19,0.19,0.20,0.20,"2,564","3,673",53.94%,0.02,0.0021,-0.09,0.02
387.50,0.18,0.17,0.18,0.18,927,611,54.96%,0.02,0.0019,-0.09,0.02
390.00,0.17,0.15,0.16,0.16,"1,390","2,326",55.83%,0.02,0.0017,-0.08,0.02
392.50,0.14,0.13,0.14,0.14,"1,115",205,56.55%,0.02,0.0015,-0.07,0.02
395.00,0.15,0.12,0.13,0.13,"1,631","1,398",57.70%,0.01,0.0013,-0.07,0.02
397.50,0.11,0.11,0.11,0.12,173,91,58.79%,0.01,0.0012,-0.06,0.01
400.00,0.11,0.10,0.11,0.11,"6,962","6,873",59.78%,0.01,0.0011,-0.06,0.01
402.50,0.10,0.09,0.10,0.10,403,112,60.68%,0.01,0.0010,-0.05,0.01
405.00,0.09,0.08,0.08,0.09,"1,450","1,388",61.47%,0.01,0.0009,-0.05,0.01
407.50,0.09,0.08,0.08,0.09,178,131,63.08%,0.01,0.0008,-0.05,0.01
410.00,0.08,0.08,0.08,0.09,434,"1,623",64.66%,0.01,0.0008,-0.05,0.01
412.50,0.09,0.07,0.08,0.08,209,26,65.27%,0.01,0.0007,-0.05,0.01
415.00,0.08,0.06,0.07,0.08,319,655,66.27%,0.01,0.0007,-0.04,0.01
417.50,0.08,0.06,0.07,0.07,189,23,67.22%,0.01,0.0006,-0.04,0.01
420.00,0.06,0.05,0.06,0.06,906,"2,111",67.46%,0.01,0.0005,-0.04,0.01
422.50,0.06,0.05,0.06,0.06,104,62,68.91%,0.01,0.0005,-0.04,0.01
425.00,0.06,0.04,0.05,0.05,"1,930",739,68.87%,0.00,0.0004,-0.03,0.01
427.50,0.05,0.04,0.05,0.05,124,85,70.29%,0.00,0.0004,-0.03,0.01
430.00,0.05,0.04,0.05,0.05,542,"1,057",71.68%,0.00,0.0004,-0.03,0.01
432.50,0.05,0.03,0.04,0.05,14,100,72.19%,0.00,0.0004,-0.03,0.01
435.00,0.04,0.02,0.03,0.04,"2,047",894,71.48%,0.00,0.0003,-0.02,0.00
440.00,0.05,0.03,0.04,0.05,460,"1,907",76.25%,0.00,0.0003,-0.03,0.01
445.00,0.04,0.03,0.04,0.05,580,251,78.91%,0.00,0.0003,-0.03,0.01
450.00,0.03,0.02,0.03,0.04,"1,458","3,164",79.27%,0.00,0.0002,-0.02,0.00
455.00,0.03,0.01,0.02,0.03,"3,395","1,511",78.80%,0.00,0.0002,-0.02,0.00
460.00,0.03,0.01,0.02,0.03,"3,406","1,615",81.20%,0.00,0.0002,-0.02,0.00
465.00,0.02,0.02,0.03,0.03,"4,240",608,85.26%,0.00,0.0002,-0.02,0.00
470.00,0.02,0.01,0.02,0.03,"1,371",584,85.92%,0.00,0.0001,-0.02,0.00
480.00,0.02,0.01,0.02,0.02,"1,012","1,499",88.31%,0.00,0.0001,-0.01,0.00
490.00,0.01,0.01,0.02,0.02,445,616,92.69%,0.00,0.0001,-0.01,0.00
500.00,0.03,0.01,0.02,0.02,305,918,96.95%,0.00,0.0001,-0.01,0.00
510.00,0.01,0.01,0.02,0.02,143,492,101.12%,0.00,0.0001,-0.01,0.00
520.00,0.01,0.01,0.02,0.02,78,40,105.18%,0.00,0.0001,-0.01,0.00
530.00,0.01,0.00,0.03,0.06,1,317,115.72%,0.00,0.0001,-0.02,0.00
540.00,0.01,0.01,0.02,0.02,272,120,113.03%,0.00,0.0001,-0.01,0.00
550.00,0.01,0.01,0.02,0.02,"1,897",319,116.82%,0.00,0.0001,-0.01,0.00
560.00,0.01,0.00,0.01,0.01,110,48,111.13%,0.00,0.0000,-0.01,0.00
570.00,0.01,0.00,0.01,0.01,"24,559",4,114.52%,0.00,0.0000,-0.01,0.00
580.00,0.01,0.00,0.01,0.01,5,63,117.85%,0.00,0.0000,-0.01,0.00
590.00,0.01,0.00,0.01,0.01,"13,130",105,121.11%,0.00,0.0000,-0.01,0.00
600.00,0.01,0.00,0.01,0.01,"50,353",928,124.30%,0.00,0.0000,-0.01,0.00
