Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
230.00,0.02,0.01,0.02,0.02,60,"10,761",176.43%,0.00,0.0001,-0.04,0.00
235.00,0.01,0.01,0.02,0.02,190,"6,190",167.33%,0.00,0.0001,-0.04,0.00
237.50,0.01,0.01,0.02,0.02,10,860,162.85%,0.00,0.0001,-0.04,0.00
240.00,0.01,0.01,0.02,0.02,89,"8,506",158.40%,0.00,0.0001,-0.04,0.00
242.50,0.01,0.00,0.01,0.02,3,"1,125",148.69%,0.00,0.0001,-0.03,0.00
245.00,0.01,0.01,0.02,0.02,47,"18,026",149.62%,0.00,0.0001,-0.04,0.00
247.50,0.02,0.01,0.02,0.02,7,290,145.29%,0.00,0.0001,-0.04,0.00
250.00,0.02,0.01,0.02,0.02,587,"21,598",141.00%,0.00,0.0001,-0.04,0.00
252.50,0.01,0.01,0.02,0.02,9,490,136.74%,0.00,0.0001,-0.04,0.00
255.00,0.01,0.01,0.02,0.02,399,"5,428",132.52%,0.00,0.0002,-0.04,0.00
257.50,0.02,0.01,0.02,0.02,621,766,128.33%,0.00,0.0002,-0.04,0.00
260.00,0.02,0.01,0.02,0.02,463,"7,833",124.17%,0.00,0.0002,-0.04,0.00
262.50,0.02,0.01,0.02,0.02,137,347,120.04%,0.00,0.0002,-0.04,0.00
265.00,0.03,0.02,0.03,0.03,233,"5,620",121.76%,0.00,0.0003,-0.06,0.00
267.50,0.02,0.02,0.03,0.03,61,"1,892",117.52%,0.00,0.0003,-0.06,0.00
270.00,0.02,0.02,0.03,0.03,467,"9,904",113.31%,0.00,0.0003,-0.06,0.00
272.50,0.02,0.02,0.03,0.03,281,614,109.13%,0.00,0.0003,-0.06,0.00
275.00,0.03,0.03,0.04,0.04,447,"8,157",108.72%,0.00,0.0004,-0.08,0.00
277.50,0.03,0.03,0.04,0.04,360,"1,703",104.47%,0.00,0.0005,-0.08,0.00
280.00,0.03,0.03,0.04,0.04,629,"13,815",100.25%,0.00,0.0005,-0.08,0.00
282.50,0.04,0.03,0.04,0.05,709,"2,041",97.47%,-0.01,0.0006,-0.09,0.00
285.00,0.05,0.04,0.05,0.05,706,"6,793",94.49%,-0.01,0.0007,-0.10,0.00
287.50,0.05,0.04,0.05,0.05,746,"2,841",90.24%,-0.01,0.0008,-0.10,0.00
290.00,0.05,0.05,0.06,0.06,"2,121","16,573",88.08%,-0.01,0.0009,-0.11,0.01
292.50,0.06,0.05,0.06,0.06,631,"3,054",83.77%,-0.01,0.0010,-0.11,0.01
295.00,0.06,0.06,0.07,0.07,"1,120","11,545",81.17%,-0.01,0.0012,-0.13,0.01
297.50,0.08,0.07,0.08,0.08,"1,302","2,964",78.27%,-0.01,0.0015,-0.14,0.01
300.00,0.09,0.08,0.08,0.09,"4,813","28,880",75.13%,-0.01,0.0017,-0.15,0.01
302.50,0.10,0.09,0.10,0.10,"1,124","5,988",71.80%,-0.01,0.0021,-0.17,0.01
305.00,0.10,0.10,0.11,0.11,"3,598","10,964",68.29%,-0.02,0.0024,-0.18,0.01
307.50,0.13,0.12,0.13,0.13,"1,617","4,378",65.45%,-0.02,0.0030,-0.20,0.01
310.00,0.15,0.15,0.16,0.16,"5,275","16,648",62.95%,-0.03,0.0038,-0.23,0.01
312.50,0.20,0.20,0.21,0.21,"1,387","4,194",61.08%,-0.03,0.0049,-0.29,0.02
315.00,0.27,0.26,0.27,0.27,"9,034","14,323",58.92%,-0.04,0.0062,-0.34,0.02
317.50,0.37,0.36,0.37,0.37,"4,638","5,906",57.47%,-0.06,0.0081,-0.42,0.03
320.00,0.50,0.48,0.49,0.50,"15,854","16,645",55.73%,-0.08,0.0103,-0.50,0.04
322.50,0.68,0.67,0.68,0.69,"6,617","4,831",54.49%,-0.10,0.0131,-0.61,0.04
325.00,0.93,0.92,0.93,0.94,"23,653","11,294",53.14%,-0.14,0.0164,-0.72,0.05
327.50,1.25,1.25,1.27,1.28,"11,625","6,024",51.85%,-0.18,0.0200,-0.84,0.07
330.00,1.71,1.70,1.71,1.72,"38,109","14,730",50.61%,-0.23,0.0239,-0.95,0.08
332.50,2.29,2.26,2.28,2.30,"19,283","3,905",49.31%,-0.29,0.0277,-1.05,0.09
335.00,3.05,3.00,3.03,3.05,"37,045","9,699",48.23%,-0.36,0.0310,-1.12,0.09
337.50,3.95,3.90,3.97,4.05,"25,259","4,468",47.37%,-0.44,0.0333,-1.16,0.10
340.00,5.20,5.10,5.13,5.15,"87,670","17,244",46.47%,-0.52,0.0342,-1.14,0.10
342.50,6.60,6.50,6.55,6.60,"23,249","4,647",46.20%,-0.61,0.0332,-1.09,0.10
345.00,8.20,8.10,8.18,8.25,"50,505","4,160",45.87%,-0.69,0.0307,-0.99,0.09
347.50,10.00,9.95,10.00,10.05,"8,932",875,45.66%,-0.76,0.0271,-0.86,0.08
350.00,12.00,11.90,11.98,12.05,"8,467","6,407",45.20%,-0.82,0.0228,-0.70,0.06
352.50,13.80,14.00,14.10,14.20,"1,433",492,44.83%,-0.88,0.0182,-0.54,0.05
355.00,16.29,16.20,16.33,16.45,"2,247","1,335",44.05%,-0.92,0.0137,-0.38,0.04
357.50,18.45,17.80,18.63,19.45,477,309,42.42%,-0.95,0.0093,-0.22,0.02
360.00,20.00,20.75,21.13,21.50,"1,896","5,096",46.86%,-0.96,0.0078,-0.23,0.02
362.50,22.45,22.50,23.35,24.20,214,241,0.00%,-1.00,0.0000,0.04,0.00
365.00,25.00,25.05,25.83,26.60,58,942,0.00%,-1.00,0.0000,0.04,0.00
367.50,27.25,27.35,28.23,29.10,147,154,0.00%,-1.00,0.0000,0.04,0.00
370.00,30.79,30.00,30.73,31.45,185,"1,821",0.00%,-1.00,0.0000,0.04,0.00
372.50,32.20,32.30,33.15,34.00,91,10,0.00%,-1.00,0.0000,0.04,0.00
375.00,35.10,34.15,35.45,36.75,65,782,0.00%,-1.00,0.0000,0.04,0.00
377.50,36.17,36.45,37.75,39.05,11,1,0.00%,-1.00,0.0000,0.04,0.00
380.00,39.81,39.15,40.28,41.40,2,260,0.00%,-1.00,0.0000,0.04,0.00
382.50,36.50,41.45,42.70,43.95,16,0,0.00%,-1.00,0.0000,0.04,0.00
385.00,41.25,43.95,45.33,46.70,5,0,0.00%,-1.00,0.0000,0.04,0.00
387.50,-,46.45,47.83,49.20,0,0,0.00%,-1.00,0.0000,0.04,0.00
390.00,50.02,50.05,50.65,51.25,64,18,0.00%,-1.00,0.0000,0.04,0.00
392.50,-,51.45,52.83,54.20,0,0,0.00%,-1.00,0.0000,0.04,0.00
395.00,-,53.95,55.33,56.70,0,1,0.00%,-1.00,0.0000,0.04,0.00
400.00,59.54,59.90,60.85,61.80,3,18,0.00%,-1.00,0.0000,0.05,0.00
405.00,-,64.00,65.35,66.70,0,0,0.00%,-1.00,0.0000,0.05,0.00
410.00,70.30,69.15,70.30,71.45,7,2,0.00%,-1.00,0.0000,0.05,0.00
415.00,-,74.00,75.35,76.70,0,0,0.00%,-1.00,0.0000,0.05,0.00
420.00,79.60,79.15,80.43,81.70,3,3,0.00%,-1.00,0.0000,0.05,0.00
425.00,85.30,84.90,85.65,86.40,12,2,0.00%,-1.00,0.0000,0.05,0.00
430.00,87.85,90.25,90.73,91.20,24,4,0.00%,-1.00,0.0000,0.05,0.00
435.00,94.05,94.00,95.35,96.70,8,0,0.00%,-1.00,0.0000,0.05,0.00
440.00,97.95,100.25,100.73,101.20,25,4,0.00%,-1.00,0.0000,0.05,0.00
445.00,-,103.95,105.33,106.70,0,0,0.00%,-1.00,0.0000,0.05,0.00
450.00,109.70,110.20,110.68,111.15,52,15,0.00%,-1.00,0.0000,0.05,0.00
455.00,-,113.95,115.33,116.70,0,0,0.00%,-1.00,0.0000,0.05,0.00
460.00,119.95,119.20,120.48,121.75,4,0,0.00%,-1.00,0.0000,0.05,0.00
465.00,125.15,123.95,125.25,126.55,4,0,0.00%,-1.00,0.0000,0.05,0.00
470.00,129.34,129.15,130.48,131.80,2,0,0.00%,-1.00,0.0000,0.05,0.00
475.00,-,134.00,135.35,136.70,0,0,0.00%,-1.00,0.0000,0.05,0.00
480.00,-,139.15,140.48,141.80,0,1,0.00%,-1.00,0.0000,0.05,0.00
485.00,-,144.00,145.35,146.70,0,0,0.00%,-1.00,0.0000,0.05,0.00
490.00,-,149.15,150.48,151.80,0,0,0.00%,-1.00,0.0000,0.06,0.00
495.00,-,154.05,155.38,156.70,0,0,0.00%,-1.00,0.0000,0.06,0.00
500.00,159.40,160.20,160.70,161.20,273,23,0.00%,-1.00,0.0000,0.06,0.00
505.00,-,164.00,165.35,166.70,0,0,0.00%,-1.00,0.0000,0.06,0.00
510.00,-,169.15,170.45,171.75,0,0,0.00%,-1.00,0.0000,0.06,0.00
515.00,-,173.95,175.33,176.70,0,0,0.00%,-1.00,0.0000,0.06,0.00
520.00,179.33,179.15,180.48,181.80,5,0,0.00%,-1.00,0.0000,0.06,0.00
530.00,-,189.15,190.45,191.75,0,0,0.00%,-1.00,0.0000,0.06,0.00
540.00,-,199.15,200.48,201.80,0,0,0.00%,-1.00,0.0000,0.06,0.00
550.00,-,209.15,210.48,211.80,0,0,0.00%,-1.00,0.0000,0.06,0.00
560.00,-,219.20,220.40,221.60,0,0,0.00%,-1.00,0.0000,0.06,0.00
570.00,-,229.15,230.38,231.60,0,0,0.00%,-1.00,0.0000,0.06,0.00
580.00,-,239.20,240.40,241.60,0,0,0.00%,-1.00,0.0000,0.07,0.00
590.00,-,249.25,250.53,251.80,0,1,0.00%,-1.00,0.0000,0.07,0.00
600.00,-,259.20,260.50,261.80,0,0,0.00%,-1.00,0.0000,0.07,0.00
610.00,-,269.15,270.48,271.80,0,0,0.00%,-1.00,0.0000,0.07,0.00
620.00,-,279.15,280.48,281.80,0,0,0.00%,-1.00,0.0000,0.07,0.00
630.00,-,289.20,290.50,291.80,0,0,0.00%,-1.00,0.0000,0.07,0.00
640.00,-,299.15,300.45,301.75,0,0,0.00%,-1.00,0.0000,0.07,0.00
650.00,-,309.15,310.48,311.80,0,0,0.00%,-1.00,0.0000,0.07,0.00
660.00,-,319.15,320.48,321.80,0,0,0.00%,-1.00,0.0000,0.07,0.00
670.00,-,329.20,330.40,331.60,0,0,0.00%,-1.00,0.0000,0.08,0.00
680.00,-,339.15,340.48,341.80,0,0,0.00%,-1.00,0.0000,0.08,0.00
690.00,-,349.15,350.48,351.80,0,0,0.00%,-1.00,0.0000,0.08,0.00
700.00,-,359.20,360.50,361.80,0,0,0.00%,-1.00,0.0000,0.08,0.00
710.00,-,369.20,370.48,371.75,0,0,0.00%,-1.00,0.0000,0.08,0.00
720.00,-,379.20,380.40,381.60,0,0,0.00%,-1.00,0.0000,0.08,0.00
730.00,-,389.15,390.45,391.75,0,0,0.00%,-1.00,0.0000,0.08,0.00
740.00,-,399.15,400.48,401.80,0,0,0.00%,-1.00,0.0000,0.08,0.00
750.00,-,409.15,410.48,411.80,0,0,0.00%,-1.00,0.0000,0.08,0.00
760.00,-,419.15,420.48,421.80,0,0,0.00%,-1.00,0.0000,0.09,0.00
770.00,-,429.20,430.50,431.80,0,0,0.00%,-1.00,0.0000,0.09,0.00
780.00,-,439.20,440.48,441.75,0,0,0.00%,-1.00,0.0000,0.09,0.00
790.00,-,449.15,450.48,451.80,0,0,0.00%,-1.00,0.0000,0.09,0.00
800.00,-,459.15,460.48,461.80,0,0,0.00%,-1.00,0.0000,0.09,0.00
810.00,-,469.15,470.35,471.55,0,0,0.00%,-1.00,0.0000,0.09,0.00
820.00,-,479.15,480.48,481.80,0,0,0.00%,-1.00,0.0000,0.09,0.00
830.00,-,489.15,490.45,491.75,0,0,0.00%,-1.00,0.0000,0.09,0.00
840.00,-,499.20,500.48,501.75,0,0,0.00%,-1.00,0.0000,0.09,0.00
850.00,-,509.15,510.45,511.75,0,0,0.00%,-1.00,0.0000,0.10,0.00
860.00,-,519.15,520.45,521.75,0,0,0.00%,-1.00,0.0000,0.10,0.00
870.00,-,529.20,530.48,531.75,0,0,0.00%,-1.00,0.0000,0.10,0.00
880.00,-,539.20,540.50,541.80,0,0,0.00%,-1.00,0.0000,0.10,0.00
890.00,-,549.15,550.45,551.75,0,0,0.00%,-1.00,0.0000,0.10,0.00
900.00,-,559.15,560.47,561.80,0,0,0.00%,-1.00,0.0000,0.10,0.00
910.00,-,569.15,570.30,571.45,0,1,0.00%,-1.00,0.0000,0.10,0.00
920.00,-,579.15,580.45,581.75,0,0,0.00%,-1.00,0.0000,0.10,0.00
930.00,-,589.15,590.38,591.60,0,0,0.00%,-1.00,0.0000,0.10,0.00
940.00,-,599.15,600.47,601.80,0,0,0.00%,-1.00,0.0000,0.11,0.00
950.00,-,609.15,610.40,611.65,0,0,0.00%,-1.00,0.0000,0.11,0.00
960.00,-,619.15,620.45,621.75,0,0,0.00%,-1.00,0.0000,0.11,0.00
