Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
200.00,138.52,140.65,141.15,141.65,32,"2,127",174.72%,0.98,0.0006,-0.30,0.03
205.00,135.05,135.55,136.20,136.85,1,5,168.97%,0.97,0.0006,-0.30,0.03
210.00,-,130.70,131.20,131.70,0,"2,402",161.82%,0.97,0.0007,-0.30,0.03
215.00,-,125.60,126.20,126.80,0,6,154.83%,0.97,0.0007,-0.30,0.04
220.00,122.41,120.65,121.20,121.75,2,36,147.98%,0.97,0.0008,-0.29,0.04
225.00,110.60,115.65,116.25,116.85,3,14,142.59%,0.97,0.0009,-0.30,0.04
230.00,-,110.45,111.15,111.85,0,44,133.41%,0.97,0.0009,-0.28,0.04
235.00,-,105.45,106.18,106.90,0,30,127.64%,0.97,0.0010,-0.28,0.04
240.00,101.65,100.50,101.18,101.85,3,149,121.33%,0.97,0.0011,-0.28,0.04
245.00,96.57,95.50,96.20,96.90,11,43,115.71%,0.97,0.0012,-0.28,0.04
250.00,90.00,90.60,91.13,91.65,6,264,107.88%,0.97,0.0013,-0.26,0.04
255.00,82.86,85.55,86.25,86.95,3,26,104.62%,0.96,0.0015,-0.28,0.05
260.00,78.09,80.75,81.30,81.85,2,111,99.63%,0.96,0.0016,-0.28,0.05
265.00,70.52,75.80,76.32,76.85,1,63,94.16%,0.95,0.0018,-0.28,0.05
267.50,-,73.20,73.85,74.50,0,0,91.66%,0.95,0.0019,-0.29,0.06
270.00,71.92,70.85,71.28,71.70,1,64,87.39%,0.95,0.0020,-0.27,0.06
272.50,70.07,68.25,68.88,69.50,1,0,86.22%,0.95,0.0022,-0.29,0.06
275.00,-,65.90,66.45,67.00,0,"1,198",84.51%,0.94,0.0024,-0.29,0.06
277.50,65.30,63.40,63.97,64.55,2,0,81.97%,0.94,0.0025,-0.30,0.07
280.00,59.05,61.25,61.65,62.05,37,123,81.58%,0.93,0.0028,-0.32,0.07
282.50,-,58.55,59.05,59.55,0,6,77.22%,0.94,0.0029,-0.30,0.07
285.00,53.35,56.20,56.65,57.10,11,335,75.65%,0.93,0.0031,-0.31,0.07
287.50,-,53.65,54.13,54.60,0,111,72.38%,0.93,0.0033,-0.31,0.08
290.00,50.00,51.35,51.65,51.95,40,711,69.76%,0.93,0.0036,-0.31,0.08
292.50,44.00,48.70,49.23,49.75,4,81,67.73%,0.92,0.0039,-0.31,0.08
295.00,47.05,46.45,46.73,47.00,48,448,64.78%,0.92,0.0042,-0.31,0.09
297.50,37.76,43.95,44.38,44.80,8,356,63.49%,0.91,0.0046,-0.32,0.09
300.00,42.44,41.75,41.95,42.15,180,"1,487",61.27%,0.90,0.0050,-0.33,0.10
302.50,36.22,39.35,39.63,39.90,15,354,59.96%,0.89,0.0055,-0.34,0.10
305.00,38.00,37.10,37.40,37.70,181,940,59.37%,0.88,0.0061,-0.37,0.11
307.50,34.70,34.55,34.90,35.25,96,389,56.19%,0.87,0.0066,-0.36,0.12
310.00,33.05,32.45,32.73,33.00,269,"1,758",55.63%,0.86,0.0073,-0.39,0.13
312.50,30.77,30.25,30.43,30.60,73,396,53.84%,0.84,0.0080,-0.39,0.14
315.00,28.85,28.10,28.35,28.60,453,"2,579",53.44%,0.82,0.0087,-0.42,0.15
317.50,26.10,26.00,26.18,26.35,218,486,52.07%,0.80,0.0095,-0.44,0.16
320.00,24.25,23.60,23.90,24.20,"1,048","2,508",49.85%,0.78,0.0104,-0.44,0.16
322.50,22.75,21.95,22.03,22.10,693,"1,000",49.77%,0.76,0.0112,-0.47,0.18
325.00,20.27,20.00,20.10,20.20,819,"1,630",49.02%,0.73,0.0120,-0.48,0.19
327.50,18.30,18.20,18.28,18.35,677,563,48.43%,0.70,0.0128,-0.50,0.20
330.00,16.60,16.45,16.53,16.60,"4,291","3,879",47.84%,0.67,0.0135,-0.51,0.20
332.50,15.24,14.80,14.90,15.00,"3,104",591,47.47%,0.63,0.0141,-0.53,0.21
335.00,13.34,13.30,13.38,13.45,"10,463","3,493",47.15%,0.60,0.0146,-0.54,0.22
337.50,11.95,11.85,11.93,12.00,"5,434",797,46.76%,0.56,0.0150,-0.54,0.22
340.00,10.60,10.55,10.63,10.70,"18,626","4,286",46.63%,0.52,0.0152,-0.54,0.22
342.50,9.50,9.35,9.40,9.45,"6,285","1,573",46.41%,0.48,0.0153,-0.54,0.22
345.00,8.30,8.25,8.30,8.35,"9,071","2,257",46.33%,0.44,0.0152,-0.53,0.22
347.50,7.34,7.25,7.30,7.35,"1,904","2,670",46.28%,0.41,0.0149,-0.52,0.22
350.00,6.42,6.35,6.40,6.45,"14,541","5,655",46.28%,0.37,0.0145,-0.51,0.21
352.50,5.74,5.55,5.60,5.65,793,0,46.35%,0.34,0.0140,-0.49,0.21
355.00,4.95,4.85,4.90,4.95,"2,663","2,400",46.53%,0.31,0.0134,-0.47,0.20
357.50,4.35,4.20,4.25,4.30,697,0,46.57%,0.27,0.0127,-0.45,0.19
360.00,3.72,3.70,3.73,3.75,"15,297","4,279",46.92%,0.25,0.0120,-0.43,0.18
362.50,3.24,3.20,3.25,3.30,804,0,47.22%,0.22,0.0112,-0.40,0.17
365.00,2.83,2.81,2.83,2.84,"2,896","3,294",47.48%,0.20,0.0104,-0.38,0.16
367.50,2.48,2.45,2.47,2.48,"1,113",0,47.85%,0.18,0.0096,-0.36,0.15
370.00,2.17,2.14,2.15,2.16,"4,086","3,226",48.22%,0.16,0.0089,-0.33,0.14
372.50,1.92,1.87,1.89,1.90,720,0,48.69%,0.14,0.0081,-0.31,0.13
375.00,1.65,1.64,1.65,1.66,"1,898","2,733",49.14%,0.12,0.0074,-0.29,0.12
377.50,1.57,1.45,1.46,1.47,309,0,49.73%,0.11,0.0068,-0.27,0.11
380.00,1.30,1.27,1.29,1.30,"3,293","4,831",50.24%,0.10,0.0062,-0.25,0.10
382.50,1.24,1.13,1.14,1.15,265,0,50.85%,0.09,0.0056,-0.23,0.09
385.00,1.02,1.01,1.02,1.03,"1,366","1,450",51.54%,0.08,0.0051,-0.22,0.08
387.50,0.92,0.90,0.91,0.92,520,0,52.18%,0.07,0.0047,-0.20,0.08
390.00,0.84,0.81,0.82,0.83,"1,483","1,706",52.91%,0.07,0.0043,-0.19,0.07
392.50,0.80,0.73,0.74,0.75,66,0,53.64%,0.06,0.0039,-0.18,0.07
395.00,0.68,0.66,0.67,0.68,383,800,54.38%,0.05,0.0036,-0.17,0.06
397.50,0.64,0.59,0.60,0.61,33,0,54.97%,0.05,0.0032,-0.16,0.06
400.00,0.54,0.54,0.55,0.55,"4,695","5,216",55.71%,0.04,0.0030,-0.15,0.05
402.50,0.50,0.49,0.50,0.50,92,0,56.41%,0.04,0.0027,-0.14,0.05
405.00,0.45,0.44,0.45,0.45,445,"1,092",57.00%,0.04,0.0025,-0.13,0.04
407.50,0.43,0.40,0.41,0.41,37,0,57.68%,0.03,0.0023,-0.12,0.04
410.00,0.37,0.36,0.37,0.38,261,"1,033",58.38%,0.03,0.0021,-0.11,0.04
412.50,0.34,0.33,0.34,0.34,13,0,58.99%,0.03,0.0019,-0.11,0.04
415.00,0.32,0.30,0.31,0.32,540,684,59.77%,0.03,0.0018,-0.10,0.03
417.50,0.27,0.27,0.28,0.29,11,0,60.31%,0.02,0.0016,-0.09,0.03
420.00,0.25,0.24,0.25,0.26,322,"1,485",60.74%,0.02,0.0014,-0.09,0.03
422.50,0.23,0.22,0.23,0.23,23,0,61.23%,0.02,0.0013,-0.08,0.03
425.00,0.20,0.20,0.21,0.21,131,533,61.81%,0.02,0.0012,-0.07,0.02
427.50,0.19,0.18,0.19,0.19,20,0,62.30%,0.02,0.0011,-0.07,0.02
430.00,0.17,0.16,0.17,0.17,53,452,62.67%,0.01,0.0010,-0.06,0.02
432.50,0.15,0.15,0.16,0.16,12,0,63.47%,0.01,0.0009,-0.06,0.02
435.00,0.15,0.13,0.14,0.14,166,286,63.63%,0.01,0.0008,-0.05,0.02
440.00,0.11,0.11,0.11,0.12,603,695,64.87%,0.01,0.0007,-0.05,0.01
445.00,0.10,0.09,0.10,0.10,58,194,65.81%,0.01,0.0006,-0.04,0.01
450.00,0.07,0.07,0.08,0.08,361,"1,050",66.38%,0.01,0.0005,-0.03,0.01
455.00,0.05,0.05,0.06,0.06,955,"1,055",66.41%,0.00,0.0004,-0.03,0.01
460.00,0.05,0.04,0.05,0.05,28,934,67.20%,0.00,0.0003,-0.02,0.01
465.00,0.04,0.03,0.04,0.04,193,325,67.63%,0.00,0.0003,-0.02,0.01
470.00,0.03,0.02,0.03,0.03,116,484,67.52%,0.00,0.0002,-0.01,0.00
480.00,0.01,0.01,0.02,0.03,953,526,70.04%,0.00,0.0001,-0.01,0.00
490.00,0.02,0.01,0.02,0.02,318,281,72.01%,0.00,0.0001,-0.01,0.00
500.00,0.01,0.00,0.01,0.02,38,829,73.16%,0.00,0.0001,-0.01,0.00
510.00,0.01,0.00,0.01,0.02,5,486,76.57%,0.00,0.0001,-0.01,0.00
520.00,-,0.00,0.01,0.01,0,40,75.89%,0.00,0.0000,0.00,0.00
530.00,-,0.00,0.01,0.01,0,317,79.00%,0.00,0.0000,0.00,0.00
540.00,-,0.00,0.01,0.01,0,120,82.04%,0.00,0.0000,0.00,0.00
550.00,0.01,0.00,0.01,0.01,28,319,85.02%,0.00,0.0000,0.00,0.00
560.00,-,0.00,0.01,0.01,0,48,87.93%,0.00,0.0000,0.00,0.00
570.00,-,0.00,0.01,0.01,0,4,90.78%,0.00,0.0000,0.00,0.00
580.00,-,0.00,0.01,0.01,0,63,93.57%,0.00,0.0000,0.00,0.00
590.00,-,0.00,0.01,0.01,0,105,96.31%,0.00,0.0000,0.00,0.00
600.00,-,0.00,0.01,0.01,0,928,98.99%,0.00,0.0000,0.00,0.00
