Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
315.00,26.44,26.10,27.08,28.05,8,0,55.23%,0.58,0.0065,-0.30,0.42
320.00,23.73,22.80,23.88,24.95,34,0,53.46%,0.55,0.0068,-0.29,0.43
325.00,23.12,20.60,21.53,22.45,6,2,53.30%,0.51,0.0069,-0.29,0.43
330.00,19.49,18.40,20.08,21.75,9,2,54.83%,0.48,0.0067,-0.30,0.43
335.00,18.26,17.60,17.98,18.35,16,0,54.49%,0.45,0.0067,-0.29,0.43
340.00,16.26,15.95,16.92,17.90,11,2,56.26%,0.42,0.0064,-0.30,0.42
345.00,15.40,14.15,14.80,15.45,3,0,55.17%,0.39,0.0064,-0.29,0.42
350.00,13.86,11.70,13.00,14.30,53,13,54.49%,0.36,0.0063,-0.27,0.41
355.00,13.60,10.40,11.88,13.35,9,0,55.15%,0.33,0.0061,-0.27,0.39
360.00,11.20,9.25,10.35,11.45,6,0,54.47%,0.30,0.0059,-0.26,0.38
365.00,10.47,8.25,9.63,11.00,5,1,55.61%,0.28,0.0056,-0.25,0.37
370.00,-,8.55,9.10,9.65,0,0,57.11%,0.27,0.0053,-0.25,0.36
375.00,7.98,6.60,7.80,9.00,5,2,56.15%,0.24,0.0051,-0.23,0.34
380.00,7.90,7.05,7.57,8.10,45,0,58.14%,0.23,0.0048,-0.23,0.33
385.00,7.08,6.10,7.00,7.90,2,0,58.92%,0.21,0.0045,-0.23,0.31
390.00,6.47,5.50,6.15,6.80,1,0,58.58%,0.19,0.0043,-0.21,0.30
395.00,5.86,4.45,5.58,6.70,11,0,58.93%,0.18,0.0041,-0.20,0.28
400.00,5.28,3.75,4.68,5.60,7,0,57.83%,0.16,0.0038,-0.18,0.26
405.00,-,4.30,5.03,5.75,0,0,61.34%,0.16,0.0036,-0.20,0.26
410.00,-,4.00,4.88,5.75,0,0,62.87%,0.15,0.0034,-0.20,0.25
415.00,-,3.65,4.70,5.75,0,0,64.23%,0.14,0.0033,-0.19,0.25
420.00,3.85,2.81,4.11,5.40,22,0,63.71%,0.13,0.0031,-0.18,0.23
425.00,-,2.94,4.10,5.25,0,0,65.59%,0.13,0.0029,-0.18,0.23
430.00,-,2.59,3.47,4.35,0,0,64.56%,0.11,0.0027,-0.16,0.21
435.00,-,2.49,2.85,3.20,0,0,63.14%,0.10,0.0025,-0.14,0.19
440.00,-,2.27,3.36,4.45,0,0,67.57%,0.11,0.0025,-0.16,0.20
445.00,2.82,2.44,3.27,4.10,1,0,68.84%,0.10,0.0024,-0.16,0.19
450.00,2.68,2.11,2.66,3.20,1,0,67.11%,0.09,0.0022,-0.14,0.17
455.00,2.50,1.96,2.35,2.74,1,0,66.86%,0.08,0.0020,-0.13,0.16
460.00,2.32,1.69,2.20,2.70,3,0,67.42%,0.07,0.0019,-0.12,0.15
465.00,2.21,1.62,2.00,2.37,1,0,67.55%,0.07,0.0018,-0.12,0.14
470.00,2.19,1.52,1.93,2.34,2,0,68.56%,0.06,0.0017,-0.11,0.14
475.00,-,0.64,1.66,2.68,0,0,67.94%,0.06,0.0016,-0.10,0.12
480.00,1.76,1.44,1.86,2.28,6,0,70.90%,0.06,0.0016,-0.11,0.13
485.00,-,1.10,1.81,2.51,0,0,71.87%,0.06,0.0015,-0.11,0.13
490.00,-,0.73,1.68,2.63,0,0,72.23%,0.06,0.0014,-0.11,0.12
495.00,-,0.63,1.61,2.58,0,0,72.93%,0.05,0.0014,-0.10,0.12
500.00,1.39,0.91,1.71,2.50,5,0,75.10%,0.05,0.0013,-0.11,0.12
505.00,-,0.71,1.60,2.49,0,0,75.50%,0.05,0.0013,-0.10,0.11
510.00,-,0.40,1.39,2.38,0,0,74.83%,0.05,0.0012,-0.09,0.10
515.00,-,0.34,1.36,2.38,0,0,75.77%,0.04,0.0011,-0.09,0.10
520.00,-,0.29,1.31,2.33,0,0,76.48%,0.04,0.0011,-0.09,0.10
525.00,-,0.23,1.23,2.23,0,0,76.84%,0.04,0.0010,-0.09,0.09
530.00,-,0.38,1.28,2.18,0,0,78.54%,0.04,0.0010,-0.09,0.09
535.00,-,0.14,1.14,2.14,0,0,78.16%,0.04,0.0010,-0.08,0.09
540.00,-,0.45,1.31,2.17,0,0,81.17%,0.04,0.0010,-0.09,0.09
545.00,-,0.36,1.24,2.13,0,0,81.60%,0.04,0.0009,-0.09,0.09
550.00,-,0.33,1.22,2.10,0,0,82.38%,0.04,0.0009,-0.09,0.09
555.00,-,0.36,1.21,2.06,0,0,83.42%,0.04,0.0009,-0.09,0.09
560.00,-,0.00,0.98,1.95,0,0,81.62%,0.03,0.0008,-0.07,0.08
565.00,-,0.00,1.00,2.00,0,0,82.99%,0.03,0.0008,-0.08,0.08
570.00,-,0.00,0.99,1.97,0,0,83.83%,0.03,0.0008,-0.08,0.08
575.00,-,0.00,0.97,1.94,0,0,84.65%,0.03,0.0007,-0.08,0.07
580.00,-,0.00,0.92,1.83,0,0,84.90%,0.03,0.0007,-0.07,0.07
590.00,-,0.00,0.93,1.86,0,0,87.09%,0.03,0.0007,-0.07,0.07
600.00,-,0.00,0.91,1.81,0,0,88.67%,0.03,0.0007,-0.07,0.07
610.00,0.43,0.00,1.08,2.15,20,0,92.95%,0.03,0.0007,-0.08,0.07
620.00,-,0.00,1.00,2.00,0,0,93.79%,0.03,0.0006,-0.08,0.07
630.00,-,0.00,0.98,1.96,0,0,95.33%,0.03,0.0006,-0.08,0.07
