Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
580.00,-,258.70,260.55,262.40,0,0,97.35%,-0.91,0.0013,-0.11,0.20
590.00,-,269.25,270.78,272.30,0,0,100.82%,-0.91,0.0013,-0.12,0.20
600.00,-,277.20,280.70,284.20,0,0,102.76%,-0.91,0.0013,-0.12,0.20
610.00,-,288.15,289.85,291.55,0,0,100.60%,-0.92,0.0011,-0.10,0.18
620.00,-,297.15,300.65,304.15,0,0,107.01%,-0.91,0.0012,-0.12,0.20
630.00,-,309.10,310.88,312.65,0,0,110.32%,-0.91,0.0012,-0.13,0.20
640.00,-,318.25,320.08,321.90,0,0,108.37%,-0.92,0.0011,-0.11,0.19
650.00,-,328.75,330.63,332.50,0,0,113.35%,-0.91,0.0011,-0.13,0.20
660.00,-,338.75,340.05,341.35,0,0,112.44%,-0.92,0.0010,-0.11,0.19
670.00,-,348.55,350.28,352.00,0,0,115.68%,-0.92,0.0010,-0.12,0.19
680.00,-,359.10,360.40,361.70,0,0,118.36%,-0.92,0.0010,-0.13,0.19
690.00,-,368.75,370.45,372.15,0,0,120.61%,-0.92,0.0010,-0.13,0.19
700.00,-,378.60,380.18,381.75,0,0,121.13%,-0.92,0.0010,-0.13,0.19
710.00,-,387.90,389.73,391.55,0,0,120.60%,-0.92,0.0009,-0.11,0.18
720.00,-,398.05,399.70,401.35,0,0,122.37%,-0.92,0.0009,-0.12,0.18
730.00,-,409.45,411.17,412.90,0,0,131.90%,-0.91,0.0010,-0.17,0.21
740.00,-,418.60,420.63,422.65,0,0,131.04%,-0.91,0.0010,-0.15,0.20
750.00,-,428.00,430.13,432.25,0,0,130.27%,-0.92,0.0009,-0.14,0.19
760.00,-,438.75,440.45,442.15,0,0,133.78%,-0.92,0.0009,-0.15,0.19
770.00,-,449.15,450.80,452.45,0,0,137.34%,-0.91,0.0009,-0.16,0.20
780.00,-,457.05,459.80,462.55,0,0,133.86%,-0.92,0.0009,-0.13,0.18
790.00,-,468.55,470.48,472.40,0,0,139.19%,-0.92,0.0009,-0.16,0.19
800.00,-,478.80,480.53,482.25,0,0,141.16%,-0.91,0.0009,-0.16,0.20
810.00,-,487.90,490.50,493.10,0,0,142.73%,-0.91,0.0009,-0.16,0.20
820.00,-,498.90,501.05,503.20,0,0,147.15%,-0.91,0.0009,-0.18,0.21
830.00,-,508.75,510.70,512.65,0,0,147.08%,-0.91,0.0009,-0.17,0.20
840.00,-,519.10,520.88,522.65,0,0,149.58%,-0.91,0.0009,-0.18,0.20
850.00,-,528.60,530.75,532.90,0,0,150.58%,-0.91,0.0008,-0.18,0.20
860.00,-,538.70,540.75,542.80,0,0,152.18%,-0.91,0.0008,-0.18,0.20
870.00,-,548.70,550.93,553.15,0,0,154.62%,-0.91,0.0008,-0.19,0.20
880.00,-,558.70,560.78,562.85,0,0,155.45%,-0.91,0.0008,-0.18,0.20
