Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
400.00,-,91.20,93.38,95.55,0,2,62.79%,-0.88,0.0033,-0.13,0.20
405.00,102.65,97.35,98.55,99.75,2,0,65.87%,-0.88,0.0031,-0.13,0.20
410.00,-,101.90,103.08,104.25,0,0,65.60%,-0.89,0.0029,-0.12,0.19
415.00,-,105.95,108.10,110.25,0,0,67.84%,-0.89,0.0028,-0.12,0.19
420.00,-,111.10,113.10,115.10,0,0,69.91%,-0.89,0.0027,-0.13,0.18
425.00,-,116.05,117.93,119.80,0,0,70.97%,-0.90,0.0025,-0.12,0.18
430.00,-,120.90,123.15,125.40,0,0,74.21%,-0.89,0.0025,-0.13,0.18
435.00,-,125.65,127.58,129.50,0,0,72.84%,-0.91,0.0023,-0.11,0.16
440.00,-,130.55,132.98,135.40,0,0,77.13%,-0.90,0.0023,-0.13,0.17
445.00,-,135.40,137.83,140.25,0,0,78.14%,-0.91,0.0022,-0.13,0.17
450.00,146.40,140.75,142.43,144.10,1,0,77.52%,-0.91,0.0020,-0.11,0.16
455.00,-,145.65,147.40,149.15,0,0,79.17%,-0.92,0.0020,-0.11,0.15
460.00,-,150.55,152.15,153.75,0,0,79.27%,-0.92,0.0018,-0.10,0.14
465.00,-,155.60,157.35,159.10,0,0,82.38%,-0.92,0.0018,-0.11,0.15
470.00,-,160.75,162.38,164.00,0,0,84.29%,-0.92,0.0018,-0.12,0.15
475.00,-,165.30,167.20,169.10,0,0,84.80%,-0.92,0.0017,-0.11,0.14
480.00,-,170.40,172.60,174.80,0,0,89.18%,-0.92,0.0017,-0.13,0.15
485.00,-,175.50,177.20,178.90,0,0,88.15%,-0.92,0.0016,-0.11,0.14
490.00,-,180.60,182.02,183.45,0,0,88.53%,-0.93,0.0016,-0.11,0.14
495.00,-,185.85,187.10,188.35,0,0,90.69%,-0.93,0.0015,-0.11,0.14
500.00,-,190.10,192.63,195.15,0,0,95.95%,-0.92,0.0016,-0.14,0.15
505.00,-,195.50,196.85,198.20,0,0,91.99%,-0.93,0.0014,-0.10,0.13
510.00,-,199.60,202.10,204.60,0,0,95.44%,-0.93,0.0014,-0.12,0.14
515.00,-,204.95,207.45,209.95,0,0,99.50%,-0.92,0.0015,-0.13,0.14
520.00,-,209.55,211.70,213.85,0,0,95.41%,-0.94,0.0013,-0.10,0.12
525.00,-,215.55,216.98,218.40,0,0,99.08%,-0.93,0.0013,-0.11,0.13
530.00,-,220.30,222.23,224.15,0,0,102.45%,-0.93,0.0013,-0.13,0.14
535.00,-,225.50,227.35,229.20,0,0,104.84%,-0.93,0.0013,-0.13,0.14
540.00,-,230.30,232.10,233.90,0,0,104.47%,-0.93,0.0013,-0.12,0.13
545.00,-,235.65,236.80,237.95,0,0,103.58%,-0.94,0.0012,-0.11,0.12
550.00,-,240.60,241.70,242.80,0,0,104.19%,-0.94,0.0012,-0.11,0.12
555.00,-,245.15,246.33,247.50,0,0,102.36%,-0.95,0.0011,-0.09,0.11
560.00,-,249.10,251.58,254.05,0,0,105.95%,-0.94,0.0011,-0.10,0.12
565.00,-,254.45,257.17,259.90,0,0,112.15%,-0.93,0.0012,-0.13,0.13
570.00,-,258.10,261.75,265.40,0,0,110.18%,-0.94,0.0011,-0.11,0.12
575.00,-,265.65,266.90,268.15,0,0,112.77%,-0.94,0.0011,-0.12,0.13
580.00,-,269.00,271.93,274.85,0,0,114.32%,-0.94,0.0011,-0.13,0.13
590.00,-,278.15,281.65,285.15,0,0,114.72%,-0.94,0.0010,-0.11,0.12
600.00,-,290.65,291.95,293.25,0,0,119.80%,-0.94,0.0011,-0.13,0.13
610.00,-,300.65,302.13,303.60,0,0,123.75%,-0.93,0.0011,-0.14,0.13
620.00,-,309.80,311.95,314.10,0,0,124.91%,-0.94,0.0010,-0.14,0.12
630.00,-,320.50,322.00,323.50,0,0,127.80%,-0.94,0.0010,-0.14,0.13
