Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
230.00,1.90,1.93,1.95,1.97,154,"5,232",58.84%,-0.06,0.0015,-0.07,0.14
235.00,2.20,2.18,2.20,2.22,207,"1,010",57.49%,-0.06,0.0017,-0.08,0.16
240.00,2.59,2.48,2.50,2.51,222,"3,176",56.25%,-0.07,0.0019,-0.08,0.17
245.00,3.15,2.82,2.84,2.87,51,"2,117",55.11%,-0.08,0.0021,-0.09,0.19
250.00,3.20,3.20,3.23,3.25,"1,048","9,436",53.91%,-0.09,0.0024,-0.09,0.21
255.00,3.75,3.70,3.73,3.75,56,"2,199",53.04%,-0.10,0.0026,-0.10,0.23
260.00,4.21,4.25,4.30,4.35,379,"5,038",52.22%,-0.12,0.0030,-0.11,0.26
265.00,5.00,4.90,4.95,5.00,139,"2,993",51.40%,-0.13,0.0033,-0.12,0.28
270.00,5.60,5.60,5.65,5.70,860,"4,206",50.50%,-0.15,0.0036,-0.13,0.30
275.00,6.98,6.45,6.53,6.60,536,"4,379",49.86%,-0.17,0.0040,-0.13,0.33
280.00,7.41,7.45,7.50,7.55,"1,267","7,495",49.23%,-0.19,0.0043,-0.14,0.35
285.00,8.90,8.60,8.65,8.70,158,"3,197",48.76%,-0.22,0.0047,-0.15,0.38
290.00,9.95,9.85,9.90,9.95,753,"5,012",48.23%,-0.24,0.0050,-0.16,0.40
295.00,11.15,11.25,11.33,11.40,339,"3,133",47.80%,-0.27,0.0054,-0.16,0.43
300.00,13.00,12.85,12.93,13.00,902,"10,432",47.44%,-0.30,0.0057,-0.17,0.45
305.00,14.80,14.65,14.73,14.80,127,"4,469",47.19%,-0.33,0.0060,-0.18,0.47
310.00,16.53,16.60,16.68,16.75,549,"3,403",46.92%,-0.36,0.0062,-0.18,0.48
315.00,18.82,18.70,18.78,18.85,688,"4,088",46.63%,-0.39,0.0064,-0.18,0.50
320.00,20.80,21.05,21.13,21.20,"1,560","9,151",46.52%,-0.43,0.0065,-0.18,0.51
325.00,23.15,23.55,23.65,23.75,970,"3,272",46.42%,-0.46,0.0066,-0.19,0.51
330.00,26.72,26.20,26.33,26.45,487,"6,212",46.30%,-0.49,0.0067,-0.18,0.51
335.00,29.25,29.10,29.20,29.30,394,"2,569",46.26%,-0.53,0.0067,-0.18,0.51
340.00,34.15,32.10,32.20,32.30,103,"4,286",46.15%,-0.56,0.0066,-0.18,0.51
345.00,36.26,35.35,35.45,35.55,80,"2,341",46.25%,-0.59,0.0065,-0.17,0.50
350.00,39.26,38.70,38.80,38.90,64,"1,354",46.25%,-0.62,0.0064,-0.17,0.49
355.00,43.88,42.20,42.35,42.50,287,877,46.39%,-0.65,0.0062,-0.16,0.48
360.00,46.85,45.90,46.03,46.15,35,"2,521",46.54%,-0.67,0.0060,-0.16,0.46
365.00,45.75,49.65,49.80,49.95,1,600,46.64%,-0.70,0.0058,-0.15,0.45
370.00,55.35,53.45,53.68,53.90,5,"2,418",46.72%,-0.73,0.0055,-0.14,0.43
375.00,60.20,57.35,57.68,58.00,11,284,46.86%,-0.75,0.0053,-0.13,0.41
380.00,61.90,61.55,61.85,62.15,1,369,47.21%,-0.77,0.0050,-0.13,0.39
385.00,73.91,65.85,66.25,66.65,1,85,47.94%,-0.78,0.0047,-0.12,0.38
390.00,-,69.70,70.35,71.00,0,239,47.68%,-0.80,0.0045,-0.11,0.36
395.00,-,74.45,74.83,75.20,0,184,48.27%,-0.82,0.0042,-0.10,0.34
400.00,79.59,78.95,79.25,79.55,70,587,48.56%,-0.83,0.0040,-0.10,0.32
405.00,86.50,82.85,83.60,84.35,25,336,48.42%,-0.85,0.0037,-0.08,0.30
410.00,95.65,87.75,88.23,88.70,2,33,49.02%,-0.86,0.0035,-0.08,0.28
415.00,99.40,91.85,92.82,93.80,2,35,49.40%,-0.87,0.0033,-0.07,0.27
420.00,-,96.95,97.55,98.15,0,87,50.14%,-0.88,0.0031,-0.07,0.26
425.00,-,101.20,102.23,103.25,0,40,50.56%,-0.89,0.0029,-0.06,0.24
430.00,109.07,106.20,107.08,107.95,5,54,51.62%,-0.89,0.0027,-0.06,0.23
435.00,-,110.75,111.78,112.80,0,16,51.95%,-0.90,0.0026,-0.05,0.22
440.00,122.16,115.85,116.70,117.55,20,28,53.23%,-0.91,0.0024,-0.05,0.22
445.00,-,120.50,121.50,122.50,0,8,53.86%,-0.91,0.0023,-0.05,0.21
450.00,-,125.35,126.32,127.30,0,157,54.55%,-0.92,0.0022,-0.05,0.20
455.00,-,130.30,131.30,132.30,0,3,55.96%,-0.92,0.0021,-0.05,0.19
460.00,139.00,135.30,136.20,137.10,5,20,56.94%,-0.92,0.0020,-0.04,0.19
465.00,-,140.25,141.18,142.10,0,10,58.29%,-0.92,0.0019,-0.04,0.19
470.00,-,145.20,146.08,146.95,0,47,59.22%,-0.93,0.0019,-0.04,0.18
475.00,-,150.05,151.00,151.95,0,32,60.25%,-0.93,0.0018,-0.04,0.18
480.00,-,155.05,155.98,156.90,0,17,61.53%,-0.93,0.0017,-0.04,0.18
485.00,-,160.00,160.98,161.95,0,3,62.95%,-0.93,0.0017,-0.04,0.18
490.00,169.68,165.00,165.93,166.85,2,105,64.05%,-0.93,0.0016,-0.04,0.17
495.00,-,169.90,170.90,171.90,0,2,65.29%,-0.93,0.0016,-0.04,0.17
500.00,178.19,174.90,175.85,176.80,27,116,66.35%,-0.93,0.0015,-0.04,0.17
505.00,-,179.85,180.85,181.85,0,0,67.70%,-0.93,0.0015,-0.04,0.17
510.00,-,185.05,185.93,186.80,0,0,69.48%,-0.93,0.0015,-0.05,0.17
520.00,-,195.05,195.93,196.80,0,0,72.10%,-0.93,0.0014,-0.05,0.17
530.00,-,205.05,205.93,206.80,0,0,74.68%,-0.93,0.0014,-0.05,0.17
540.00,-,215.00,215.90,216.80,0,0,77.05%,-0.93,0.0013,-0.05,0.17
550.00,-,224.95,225.88,226.80,0,0,79.38%,-0.93,0.0013,-0.05,0.17
560.00,-,235.00,235.90,236.80,0,0,81.96%,-0.93,0.0012,-0.06,0.17
570.00,-,245.00,245.90,246.80,0,0,84.35%,-0.93,0.0012,-0.06,0.17
580.00,-,255.00,255.90,256.80,0,0,86.70%,-0.93,0.0012,-0.06,0.17
590.00,-,265.00,265.90,266.80,0,0,89.00%,-0.93,0.0011,-0.06,0.17
600.00,-,275.15,275.98,276.80,0,0,91.71%,-0.93,0.0011,-0.07,0.17
610.00,-,285.15,285.98,286.80,0,0,93.94%,-0.93,0.0011,-0.07,0.17
620.00,-,294.95,295.88,296.80,0,0,95.53%,-0.93,0.0010,-0.07,0.17
630.00,-,304.95,305.88,306.80,0,0,97.69%,-0.93,0.0010,-0.07,0.17
640.00,-,315.15,315.98,316.80,0,0,100.41%,-0.93,0.0010,-0.08,0.17
650.00,-,325.05,325.93,326.80,0,0,102.20%,-0.93,0.0010,-0.08,0.17
660.00,-,335.10,335.95,336.80,0,0,104.41%,-0.93,0.0010,-0.08,0.17
670.00,-,345.00,345.90,346.80,0,0,106.14%,-0.93,0.0010,-0.08,0.17
680.00,-,355.15,355.98,356.80,0,0,108.59%,-0.93,0.0009,-0.09,0.17
690.00,-,365.00,365.90,366.80,0,0,110.12%,-0.93,0.0009,-0.08,0.17
700.00,-,375.15,375.98,376.80,0,0,112.51%,-0.93,0.0009,-0.09,0.17
