Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
146.00,2.37,2.17,2.51,2.84,84,89,47.76%,-0.17,0.0099,-0.08,0.14
147.00,2.38,2.34,2.47,2.61,6,10,45.99%,-0.17,0.0104,-0.08,0.14
148.00,2.55,2.51,2.64,2.78,42,59,45.64%,-0.18,0.0109,-0.08,0.14
149.00,2.80,2.70,2.84,2.97,7,50,45.35%,-0.20,0.0113,-0.08,0.15
150.00,2.94,2.90,2.97,3.05,133,741,44.67%,-0.21,0.0119,-0.09,0.15
152.50,3.45,3.45,3.50,3.55,11,78,43.82%,-0.24,0.0131,-0.09,0.17
155.00,4.21,4.10,4.15,4.20,35,53,43.25%,-0.27,0.0143,-0.10,0.18
157.50,5.05,4.85,4.93,5.00,19,33,42.87%,-0.31,0.0153,-0.10,0.19
160.00,5.85,5.70,5.78,5.85,33,66,42.37%,-0.35,0.0163,-0.10,0.20
162.50,6.97,6.70,6.78,6.85,46,68,42.11%,-0.39,0.0170,-0.11,0.21
165.00,8.09,7.80,7.88,7.95,30,89,41.81%,-0.44,0.0176,-0.11,0.21
167.50,9.20,9.05,9.13,9.20,41,4,41.70%,-0.48,0.0178,-0.11,0.21
170.00,10.45,10.40,10.48,10.55,13,77,41.55%,-0.52,0.0179,-0.11,0.21
172.50,12.40,11.85,11.93,12.00,4,46,41.36%,-0.57,0.0177,-0.10,0.21
175.00,13.47,13.45,13.52,13.60,1,33,41.39%,-0.61,0.0173,-0.10,0.21
177.50,15.15,15.15,15.23,15.30,3,6,41.44%,-0.65,0.0167,-0.09,0.20
180.00,-,16.90,17.90,18.90,0,15,46.07%,-0.66,0.0147,-0.10,0.20
182.50,-,18.20,18.70,19.20,0,0,40.47%,-0.73,0.0153,-0.08,0.18
185.00,-,19.05,20.33,21.60,0,2,38.44%,-0.78,0.0145,-0.06,0.16
187.50,-,22.35,23.10,23.85,0,0,43.11%,-0.78,0.0129,-0.07,0.16
190.00,-,23.80,24.53,25.25,0,0,38.63%,-0.83,0.0120,-0.05,0.13
192.50,-,26.45,27.20,27.95,0,0,42.54%,-0.83,0.0110,-0.06,0.13
195.00,-,28.70,29.48,30.25,0,0,43.34%,-0.85,0.0100,-0.05,0.13
197.50,-,31.30,31.73,32.15,0,0,43.67%,-0.87,0.0091,-0.05,0.11
200.00,-,33.50,34.33,35.15,0,0,46.87%,-0.87,0.0085,-0.05,0.12
205.00,36.43,37.45,38.35,39.25,2,0,40.74%,-0.93,0.0060,-0.02,0.07
210.00,-,41.90,42.93,43.95,0,0,36.58%,-0.97,0.0035,0.01,0.04
215.00,-,47.60,48.90,50.20,0,0,55.53%,-0.91,0.0056,-0.04,0.09
220.00,-,52.10,52.95,53.80,0,0,44.46%,-0.97,0.0030,0.00,0.04
225.00,-,57.20,58.38,59.55,0,0,56.19%,-0.94,0.0040,-0.02,0.06
230.00,-,62.30,63.50,64.70,0,0,61.59%,-0.93,0.0039,-0.03,0.07
235.00,-,66.75,68.58,70.40,0,0,66.13%,-0.93,0.0037,-0.04,0.07
240.00,-,71.70,73.55,75.40,0,0,69.14%,-0.93,0.0034,-0.04,0.07
250.00,-,82.25,83.38,84.50,0,0,72.88%,-0.94,0.0029,-0.03,0.06
260.00,-,92.90,93.63,94.35,0,0,82.98%,-0.94,0.0028,-0.05,0.07
270.00,-,102.15,103.65,105.15,0,0,89.31%,-0.94,0.0026,-0.05,0.07
280.00,-,112.80,113.50,114.20,0,0,92.69%,-0.94,0.0023,-0.04,0.06
290.00,-,122.20,123.40,124.60,0,0,96.49%,-0.95,0.0021,-0.04,0.06
300.00,-,132.30,133.45,134.60,0,0,102.62%,-0.95,0.0020,-0.05,0.06
310.00,-,142.35,143.50,144.65,0,0,108.55%,-0.94,0.0019,-0.05,0.06
320.00,-,152.55,153.18,153.80,0,0,107.63%,-0.96,0.0016,-0.04,0.05
330.00,-,162.50,163.48,164.45,0,0,117.86%,-0.95,0.0018,-0.06,0.06
340.00,-,171.00,173.48,175.95,0,0,122.49%,-0.95,0.0017,-0.06,0.06
350.00,-,181.00,183.48,185.95,0,0,126.99%,-0.95,0.0016,-0.06,0.06
360.00,-,191.00,193.48,195.95,0,0,131.37%,-0.95,0.0016,-0.06,0.06
365.00,-,196.00,198.48,200.95,0,0,133.51%,-0.95,0.0016,-0.06,0.06
370.00,-,201.00,203.48,205.95,0,0,135.62%,-0.95,0.0015,-0.07,0.06
