Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
195.00,2.06,1.96,2.03,2.09,117,1,41.67%,0.17,0.0107,-0.07,0.14
197.50,-,1.73,1.80,1.87,0,0,42.35%,0.15,0.0098,-0.07,0.13
200.00,1.50,1.45,1.51,1.57,35,0,42.28%,0.13,0.0089,-0.06,0.12
205.00,-,1.13,1.19,1.26,0,0,43.57%,0.11,0.0074,-0.06,0.10
210.00,0.89,0.88,0.92,0.95,5,0,44.39%,0.08,0.0061,-0.05,0.09
215.00,0.72,0.64,0.69,0.74,2,0,45.01%,0.07,0.0050,-0.04,0.07
220.00,-,0.52,0.58,0.63,0,0,46.50%,0.05,0.0042,-0.04,0.06
225.00,0.44,0.40,0.58,0.76,2,0,49.63%,0.05,0.0038,-0.04,0.06
230.00,-,0.32,0.39,0.45,0,0,48.82%,0.04,0.0029,-0.03,0.05
235.00,-,0.26,0.32,0.37,0,0,49.84%,0.03,0.0024,-0.02,0.04
240.00,-,0.21,0.27,0.32,0,0,51.01%,0.03,0.0020,-0.02,0.03
250.00,-,0.13,0.19,0.24,0,0,53.00%,0.02,0.0015,-0.02,0.03
260.00,0.14,0.11,0.13,0.14,6,0,54.51%,0.01,0.0010,-0.01,0.02
270.00,-,0.04,0.10,0.15,0,0,56.61%,0.01,0.0008,-0.01,0.01
280.00,-,0.01,0.07,0.13,0,0,58.28%,0.01,0.0006,-0.01,0.01
290.00,-,0.00,0.06,0.11,0,0,60.18%,0.01,0.0004,-0.01,0.01
300.00,-,0.00,0.05,0.10,0,0,62.82%,0.00,0.0004,-0.01,0.01
310.00,-,0.00,0.05,0.09,0,0,65.24%,0.00,0.0003,-0.01,0.01
320.00,-,0.00,0.04,0.08,0,0,67.42%,0.00,0.0003,-0.01,0.01
330.00,-,0.00,0.04,0.07,0,0,69.36%,0.00,0.0002,0.00,0.01
340.00,-,0.00,0.14,0.27,0,0,82.81%,0.01,0.0005,-0.01,0.01
350.00,-,0.00,0.14,0.27,0,0,85.70%,0.01,0.0005,-0.01,0.01
360.00,-,0.00,0.14,0.27,0,0,88.50%,0.01,0.0005,-0.01,0.01
365.00,-,0.00,0.13,0.26,0,0,89.48%,0.01,0.0004,-0.01,0.01
370.00,-,0.00,0.14,0.27,0,0,91.21%,0.01,0.0004,-0.01,0.01
