Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,145.0,3.70,3.7,3.75,3.8,"1,333","5,041",46.52%,-0.2,0.0091,-0.07,0.18
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,150.0,4.91,4.9,4.95,5.0,"1,679","8,013",45.47%,-0.25,0.0106,-0.08,0.21
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,155.0,6.39,6.4,6.45,6.5,"1,618","6,733",44.54%,-0.31,0.012,-0.08,0.23
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,160.0,8.30,8.3,8.35,8.4,"1,524","5,660",43.99%,-0.38,0.0131,-0.09,0.25
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,165.0,10.50,10.45,10.55,10.65,620,"3,392",43.32%,-0.44,0.0138,-0.09,0.26
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,170.0,13.13,13.15,13.23,13.3,570,"7,854",43.16%,-0.51,0.014,-0.09,0.26
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,175.0,16.11,16.15,16.23,16.3,203,"4,549",42.99%,-0.58,0.0138,-0.08,0.26
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,180.0,19.49,19.55,19.63,19.7,89,"1,911",43.17%,-0.64,0.0131,-0.08,0.25
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,185.0,24.92,23.2,23.3,23.4,10,857,43.37%,-0.7,0.0122,-0.07,0.23
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,190.0,27.55,27.15,27.28,27.4,148,"1,147",43.87%,-0.75,0.0111,-0.06,0.21
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,195.0,34.02,31.35,31.65,31.95,6,279,45.45%,-0.78,0.0098,-0.06,0.19
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,200.0,38.50,35.75,36.1,36.45,8,292,46.80%,-0.81,0.0087,-0.05,0.18
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,210.0,48.05,45.05,45.28,45.5,3,302,49.49%,-0.86,0.0069,-0.04,0.15
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,220.0,-,54.55,55.33,56.1,0,134,56.86%,-0.87,0.0057,-0.05,0.14
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,230.0,66.78,64.45,65.15,65.85,1,30,62.11%,-0.88,0.0049,-0.05,0.13
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,240.0,75.20,73.2,74.88,76.55,303,64,66.01%,-0.9,0.0042,-0.04,0.12
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,250.0,-,84.45,84.73,85.0,0,1,70.44%,-0.9,0.0037,-0.04,0.11
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,260.0,-,94.55,94.75,94.95,0,0,76.11%,-0.91,0.0033,-0.05,0.11
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,270.0,-,104.5,104.73,104.95,0,0,81.07%,-0.91,0.0031,-0.05,0.11
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,280.0,-,114.45,114.7,114.95,0,0,85.83%,-0.91,0.0028,-0.05,0.11
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,290.0,-,124.45,124.93,125.4,0,0,92.69%,-0.91,0.0027,-0.06,0.11
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,300.0,-,134.45,134.68,134.9,0,0,94.97%,-0.91,0.0025,-0.05,0.1
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,310.0,-,144.45,144.7,144.95,0,0,99.66%,-0.91,0.0024,-0.06,0.1
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,320.0,-,154.4,154.68,154.95,0,0,103.71%,-0.92,0.0023,-0.06,0.1
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,330.0,-,164.4,164.68,164.95,0,0,107.87%,-0.92,0.0022,-0.06,0.1
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,340.0,-,174.45,174.7,174.95,0,0,112.14%,-0.92,0.0021,-0.06,0.1
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,350.0,-,184.45,185.18,185.9,0,0,120.48%,-0.9,0.0021,-0.08,0.11
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,360.0,-,194.5,194.73,194.95,0,0,120.09%,-0.91,0.002,-0.07,0.1
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,370.0,-,204.35,204.68,205.0,0,0,123.29%,-0.92,0.0019,-0.07,0.1
