Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
82.50,0.50,0.37,0.45,0.52,5,549,86.58%,-0.02,0.0009,-0.02,0.03
85.00,0.46,0.40,0.45,0.49,141,"2,361",83.04%,-0.02,0.0010,-0.02,0.03
87.50,0.46,0.47,0.52,0.56,127,603,81.68%,-0.02,0.0011,-0.02,0.04
90.00,0.60,0.54,0.61,0.67,"2,504","4,310",80.62%,-0.03,0.0013,-0.03,0.04
92.50,0.74,0.62,0.66,0.70,163,316,78.50%,-0.03,0.0014,-0.03,0.04
95.00,0.77,0.73,0.77,0.80,669,"2,635",77.37%,-0.04,0.0016,-0.03,0.05
97.50,0.90,0.82,0.87,0.91,128,"1,575",75.91%,-0.04,0.0018,-0.03,0.05
100.00,1.02,0.97,1.00,1.03,"5,235","6,845",74.86%,-0.05,0.0021,-0.04,0.06
105.00,1.32,1.28,1.31,1.34,551,"3,291",72.64%,-0.06,0.0026,-0.05,0.07
110.00,1.66,1.66,1.68,1.70,"4,385","4,652",70.29%,-0.08,0.0032,-0.05,0.09
115.00,2.14,2.09,2.14,2.18,912,"3,503",68.00%,-0.10,0.0040,-0.06,0.11
120.00,2.72,2.70,2.74,2.77,"6,037","9,362",66.11%,-0.12,0.0048,-0.07,0.12
125.00,3.45,3.40,3.45,3.50,"2,581","3,188",64.14%,-0.15,0.0058,-0.08,0.14
130.00,4.35,4.30,4.35,4.40,"4,125","5,348",62.44%,-0.18,0.0068,-0.09,0.16
135.00,5.50,5.40,5.45,5.50,"6,204","6,583",60.89%,-0.22,0.0078,-0.09,0.19
140.00,6.80,6.75,6.80,6.85,"4,218","7,142",59.60%,-0.26,0.0088,-0.10,0.20
145.00,8.40,8.30,8.38,8.45,"3,520","6,076",58.29%,-0.31,0.0097,-0.11,0.22
150.00,10.25,10.20,10.27,10.35,"7,726","12,678",57.33%,-0.37,0.0105,-0.11,0.24
155.00,12.42,12.35,12.43,12.50,"2,361","3,825",56.32%,-0.42,0.0111,-0.11,0.24
160.00,15.00,14.85,14.93,15.00,"2,178","5,445",55.61%,-0.48,0.0114,-0.11,0.25
165.00,17.68,17.65,17.78,17.90,"1,183","2,618",55.23%,-0.53,0.0115,-0.11,0.25
170.00,20.60,20.80,20.90,21.00,956,"5,313",54.90%,-0.59,0.0113,-0.10,0.24
175.00,24.16,24.30,24.40,24.50,730,"3,631",55.11%,-0.64,0.0109,-0.10,0.23
180.00,27.88,28.05,28.15,28.25,205,"2,033",55.48%,-0.68,0.0103,-0.09,0.22
185.00,31.85,32.05,32.15,32.25,335,"3,276",56.17%,-0.72,0.0095,-0.09,0.21
190.00,36.51,36.25,36.40,36.55,62,"3,539",57.35%,-0.76,0.0088,-0.08,0.20
195.00,44.34,40.50,40.75,41.00,21,209,58.44%,-0.78,0.0080,-0.07,0.18
200.00,45.25,45.15,45.33,45.50,71,388,60.28%,-0.81,0.0073,-0.07,0.17
210.00,60.55,54.50,54.70,54.90,2,196,64.22%,-0.84,0.0061,-0.06,0.15
220.00,74.36,63.75,64.45,65.15,26,154,69.61%,-0.85,0.0053,-0.06,0.14
230.00,75.84,73.85,74.57,75.30,2,28,77.10%,-0.86,0.0047,-0.07,0.14
240.00,-,83.15,84.35,85.55,0,104,81.67%,-0.87,0.0042,-0.07,0.13
250.00,100.75,93.70,94.50,95.30,1,16,88.66%,-0.87,0.0038,-0.08,0.13
260.00,-,102.35,103.88,105.40,0,5,89.22%,-0.89,0.0034,-0.06,0.12
270.00,-,112.70,114.00,115.30,0,0,95.53%,-0.89,0.0032,-0.07,0.12
280.00,-,123.75,124.03,124.30,0,30,100.77%,-0.89,0.0030,-0.07,0.12
