Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
270.00,0.05,0.04,0.06,0.07,0,80,53.03%,0.01,0.0006,-0.01,0.01
275.00,0.04,0.02,0.04,0.06,0,64,53.15%,0.00,0.0005,-0.01,0.01
280.00,0.05,0.02,0.04,0.05,0,153,54.24%,0.00,0.0004,0.00,0.01
285.00,0.03,0.01,0.03,0.04,0,46,54.23%,0.00,0.0003,0.00,0.00
290.00,0.02,0.01,0.03,0.04,0,986,55.91%,0.00,0.0003,0.00,0.00
295.00,0.02,0.01,0.02,0.03,0,136,56.41%,0.00,0.0002,0.00,0.00
300.00,0.02,0.01,0.02,0.03,0,98,57.99%,0.00,0.0002,0.00,0.00
305.00,0.02,0.01,0.02,0.03,0,192,59.56%,0.00,0.0002,0.00,0.00
310.00,0.03,0.01,0.02,0.03,0,8,61.08%,0.00,0.0002,0.00,0.00
320.00,0.01,0.01,0.02,0.02,0,15,62.50%,0.00,0.0001,0.00,0.00
330.00,0.01,0.01,0.01,0.01,0,60,63.18%,0.00,0.0001,0.00,0.00
340.00,0.02,0.02,0.03,0.03,0,3,71.05%,0.00,0.0002,0.00,0.00
350.00,0.02,0.01,0.03,0.04,0,21,73.76%,0.00,0.0002,0.00,0.00
355.00,-,0.00,0.02,0.04,0,0,73.64%,0.00,0.0001,0.00,0.00
360.00,0.02,0.00,0.02,0.04,0,1,74.92%,0.00,0.0001,0.00,0.00
365.00,0.01,0.00,0.02,0.04,0,1,76.18%,0.00,0.0001,0.00,0.00
