Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
64.00,118.49,117.40,117.98,118.55,7,58,0.00%,1.00,0.0000,-0.01,0.00
65.00,117.37,116.00,116.90,117.80,120,902,0.00%,1.00,0.0000,-0.01,0.00
66.00,-,115.80,116.43,117.05,0,775,151.49%,0.99,0.0002,-0.03,0.01
68.00,-,114.00,114.30,114.60,0,358,128.12%,1.00,0.0001,-0.02,0.00
70.00,-,111.90,112.25,112.60,0,660,94.65%,1.00,0.0000,-0.01,0.00
72.00,-,109.40,110.10,110.80,0,"1,645",0.00%,1.00,0.0000,-0.01,0.00
74.00,-,108.05,108.57,109.10,0,319,145.14%,0.99,0.0003,-0.04,0.01
75.00,106.97,105.80,106.93,108.05,15,714,0.00%,1.00,0.0000,-0.01,0.00
76.00,-,106.00,106.30,106.60,0,"5,082",106.95%,1.00,0.0001,-0.01,0.00
78.00,104.28,102.80,103.98,105.15,11,"1,334",0.00%,1.00,0.0000,-0.01,0.00
80.00,102.65,101.80,102.63,103.45,5,"17,998",135.32%,0.99,0.0004,-0.04,0.02
82.00,101.00,99.80,100.40,101.00,1,592,112.74%,0.99,0.0002,-0.02,0.01
84.00,-,98.10,98.88,99.65,0,288,139.32%,0.98,0.0006,-0.06,0.02
85.00,-,96.05,97.45,98.85,0,"2,084",112.28%,0.99,0.0003,-0.03,0.01
86.00,-,94.65,95.88,97.10,0,583,0.00%,1.00,0.0000,-0.01,0.00
88.00,-,92.65,94.75,96.85,0,418,125.84%,0.98,0.0006,-0.05,0.02
90.00,91.62,91.95,92.40,92.85,5,"5,796",96.93%,1.00,0.0003,-0.02,0.01
92.00,-,88.85,89.80,90.75,0,"1,089",0.00%,1.00,0.0000,-0.01,0.00
94.00,88.85,86.90,87.83,88.75,1,372,0.00%,1.00,0.0000,-0.01,0.00
95.00,86.48,86.25,87.00,87.75,1,"2,472",0.00%,1.00,0.0000,-0.01,0.00
96.00,85.69,84.95,85.85,86.75,4,"3,299",0.00%,1.00,0.0000,-0.01,0.00
98.00,-,84.20,84.55,84.90,0,"1,319",96.94%,0.99,0.0005,-0.03,0.01
100.00,82.79,81.75,82.45,83.15,9,"43,487",85.17%,0.99,0.0004,-0.02,0.01
102.00,81.00,80.40,81.20,82.00,1,"3,160",115.64%,0.97,0.0011,-0.08,0.04
104.00,-,78.20,78.63,79.05,0,"2,656",91.64%,0.99,0.0007,-0.04,0.02
105.00,77.00,77.25,77.53,77.80,15,"8,700",83.81%,0.99,0.0006,-0.03,0.01
106.00,-,75.20,76.00,76.80,0,"3,080",0.00%,1.00,0.0000,-0.01,0.00
108.00,74.95,73.25,74.20,75.15,1,"3,052",0.00%,1.00,0.0000,-0.01,0.00
110.00,72.82,72.30,72.50,72.70,48,"14,402",74.09%,0.99,0.0005,-0.03,0.01
112.00,69.50,70.30,71.20,72.10,1,"4,123",98.64%,0.97,0.0014,-0.07,0.04
114.00,69.13,68.35,68.80,69.25,10,"4,522",83.91%,0.98,0.0011,-0.05,0.03
115.00,68.19,66.65,67.33,68.00,41,"16,711",0.00%,1.00,0.0000,-0.01,0.00
116.00,66.95,65.50,66.90,68.30,32,"2,834",84.25%,0.97,0.0013,-0.06,0.03
118.00,65.09,63.65,64.95,66.25,2,"5,587",82.76%,0.97,0.0015,-0.06,0.03
120.00,63.00,61.25,62.13,63.00,179,"23,550",0.00%,1.00,0.0000,-0.01,0.00
122.00,-,60.20,60.58,60.95,0,"8,579",62.47%,0.99,0.0009,-0.03,0.02
124.00,58.70,57.70,58.78,59.85,24,"3,081",68.76%,0.98,0.0014,-0.04,0.03
125.00,57.88,57.45,57.73,58.00,70,"23,711",65.59%,0.98,0.0014,-0.04,0.03
126.00,56.58,56.45,56.88,57.30,13,"5,192",69.20%,0.97,0.0017,-0.05,0.03
128.00,55.00,54.55,54.90,55.25,5,"8,518",67.19%,0.97,0.0019,-0.05,0.04
130.00,53.11,52.75,53.05,53.35,135,"44,936",68.22%,0.96,0.0022,-0.06,0.04
132.00,51.00,50.65,50.95,51.25,4,"4,204",63.13%,0.97,0.0022,-0.05,0.04
134.00,49.49,47.60,48.68,49.75,5,"10,603",52.04%,0.98,0.0016,-0.03,0.02
135.00,48.30,47.60,48.03,48.45,18,"18,406",60.91%,0.96,0.0026,-0.06,0.05
136.00,46.59,46.15,47.10,48.05,3,"3,807",61.18%,0.96,0.0028,-0.06,0.05
137.00,46.25,45.65,46.65,47.65,4,"4,098",69.10%,0.93,0.0034,-0.09,0.07
138.00,45.34,44.80,45.15,45.50,2,"4,806",59.50%,0.95,0.0030,-0.06,0.05
139.00,44.36,43.00,43.73,44.45,1,"2,912",47.82%,0.98,0.0021,-0.04,0.03
140.00,43.25,43.10,43.33,43.55,71,"31,193",59.91%,0.94,0.0035,-0.07,0.06
141.00,41.87,41.90,42.22,42.55,8,"7,078",56.88%,0.95,0.0035,-0.07,0.06
142.00,41.90,40.85,41.28,41.70,3,"9,439",56.40%,0.94,0.0037,-0.07,0.06
144.00,39.60,38.45,39.73,41.00,5,"5,266",60.16%,0.92,0.0045,-0.09,0.08
145.00,38.64,37.65,38.15,38.65,270,"25,198",50.38%,0.95,0.0039,-0.06,0.06
146.00,36.90,37.10,37.40,37.70,7,"6,722",53.02%,0.93,0.0045,-0.07,0.07
148.00,35.63,35.25,35.58,35.90,5,"8,799",52.72%,0.92,0.0051,-0.08,0.08
150.00,33.83,33.60,33.80,34.00,788,"50,917",52.70%,0.91,0.0057,-0.09,0.09
152.00,31.52,31.55,31.83,32.10,20,"5,995",50.21%,0.90,0.0063,-0.09,0.09
154.00,30.20,29.65,29.90,30.15,68,"3,752",48.24%,0.90,0.0069,-0.09,0.10
155.00,29.35,29.00,29.10,29.20,256,"34,785",48.85%,0.89,0.0073,-0.09,0.10
156.00,28.49,27.85,28.08,28.30,51,"5,082",47.19%,0.88,0.0076,-0.09,0.10
157.50,26.60,26.80,26.90,27.00,57,0,47.99%,0.87,0.0083,-0.10,0.12
158.00,26.85,26.10,26.33,26.55,39,"35,039",46.61%,0.87,0.0085,-0.10,0.11
160.00,24.72,24.65,24.70,24.75,573,"173,831",46.76%,0.85,0.0094,-0.11,0.13
162.00,23.11,22.90,23.00,23.10,81,"9,067",46.00%,0.83,0.0103,-0.11,0.14
162.50,22.85,21.25,21.98,22.70,53,0,41.29%,0.85,0.0107,-0.10,0.13
164.00,21.60,21.05,21.25,21.45,62,"6,419",44.66%,0.81,0.0112,-0.12,0.15
165.00,20.80,20.45,20.55,20.65,585,"91,130",45.07%,0.80,0.0117,-0.12,0.15
166.00,20.00,19.65,19.75,19.85,191,"5,147",44.73%,0.78,0.0121,-0.12,0.16
167.50,18.69,18.50,18.58,18.65,12,0,44.25%,0.77,0.0129,-0.13,0.17
168.00,18.60,18.10,18.20,18.30,822,"8,126",44.16%,0.76,0.0131,-0.13,0.17
170.00,16.70,16.60,16.70,16.80,"2,615","106,300",43.58%,0.73,0.0140,-0.13,0.18
172.50,15.02,14.85,14.90,14.95,86,0,42.87%,0.70,0.0151,-0.14,0.19
175.00,13.25,13.15,13.23,13.30,"6,287","85,087",42.32%,0.66,0.0161,-0.14,0.20
177.50,11.65,11.60,11.65,11.70,296,0,41.79%,0.62,0.0170,-0.15,0.21
180.00,10.18,10.10,10.15,10.20,"5,244","42,991",41.11%,0.57,0.0177,-0.15,0.21
182.50,8.82,8.80,8.85,8.90,"1,687",0,40.87%,0.53,0.0181,-0.15,0.21
185.00,7.60,7.55,7.60,7.65,"7,332","101,674",40.34%,0.48,0.0183,-0.14,0.21
187.50,6.50,6.45,6.50,6.55,556,0,39.99%,0.44,0.0183,-0.14,0.21
190.00,5.53,5.50,5.53,5.55,"7,791","92,781",39.71%,0.39,0.0179,-0.14,0.21
192.50,4.70,4.60,4.65,4.70,"1,487",0,39.40%,0.35,0.0174,-0.13,0.20
195.00,3.91,3.85,3.90,3.95,"2,389","23,916",39.21%,0.31,0.0166,-0.12,0.19
197.50,3.23,3.20,3.25,3.30,"1,321",0,39.05%,0.27,0.0157,-0.11,0.18
200.00,2.70,2.67,2.69,2.70,"5,782","55,741",38.88%,0.23,0.0146,-0.10,0.16
202.50,2.24,2.20,2.22,2.23,158,0,38.80%,0.20,0.0134,-0.10,0.15
205.00,1.85,1.82,1.83,1.84,"2,123","22,043",38.84%,0.17,0.0122,-0.09,0.14
210.00,1.27,1.24,1.25,1.26,"1,269","13,001",39.09%,0.13,0.0098,-0.07,0.11
212.00,1.09,1.06,1.08,1.09,172,"3,331",39.25%,0.11,0.0089,-0.06,0.10
213.00,1.02,0.98,1.00,1.01,391,"4,612",39.32%,0.10,0.0085,-0.06,0.10
214.00,0.95,0.92,0.93,0.94,"1,489","1,149",39.49%,0.10,0.0081,-0.06,0.09
215.00,0.88,0.85,0.86,0.87,"1,907","14,441",39.55%,0.09,0.0077,-0.06,0.09
216.00,0.80,0.79,0.80,0.82,143,"1,339",39.74%,0.09,0.0073,-0.05,0.08
217.00,0.77,0.74,0.75,0.76,17,790,39.88%,0.08,0.0070,-0.05,0.08
218.00,0.72,0.69,0.70,0.71,33,932,40.03%,0.08,0.0066,-0.05,0.08
219.00,0.66,0.64,0.65,0.66,156,"1,233",40.13%,0.07,0.0063,-0.05,0.07
220.00,0.62,0.60,0.61,0.62,414,"17,825",40.33%,0.07,0.0060,-0.05,0.07
221.00,-,0.56,0.57,0.58,0,624,40.49%,0.06,0.0057,-0.04,0.07
222.00,0.54,0.53,0.54,0.54,14,604,40.69%,0.06,0.0054,-0.04,0.06
223.00,0.54,0.49,0.50,0.51,20,354,40.84%,0.06,0.0051,-0.04,0.06
224.00,0.51,0.46,0.47,0.48,10,399,41.05%,0.05,0.0049,-0.04,0.06
225.00,0.44,0.43,0.44,0.45,428,"3,201",41.22%,0.05,0.0046,-0.04,0.06
226.00,0.45,0.41,0.42,0.42,2,106,41.44%,0.05,0.0044,-0.04,0.05
227.00,-,0.38,0.39,0.40,0,297,41.63%,0.04,0.0042,-0.03,0.05
228.00,0.37,0.36,0.37,0.37,8,284,41.79%,0.04,0.0040,-0.03,0.05
230.00,0.33,0.32,0.33,0.33,295,"3,107",42.22%,0.04,0.0036,-0.03,0.04
235.00,0.25,0.24,0.25,0.25,101,"1,747",43.29%,0.03,0.0028,-0.02,0.04
240.00,0.18,0.18,0.19,0.19,"1,142","15,384",44.28%,0.02,0.0022,-0.02,0.03
245.00,0.15,0.14,0.15,0.15,23,"1,144",45.44%,0.02,0.0017,-0.02,0.02
250.00,0.11,0.10,0.11,0.12,"1,618","8,554",46.32%,0.01,0.0014,-0.01,0.02
255.00,0.08,0.08,0.08,0.09,210,818,47.24%,0.01,0.0011,-0.01,0.01
260.00,0.07,0.07,0.08,0.08,79,"6,302",48.85%,0.01,0.0009,-0.01,0.01
265.00,0.07,0.05,0.06,0.06,38,"3,160",49.34%,0.01,0.0007,-0.01,0.01
270.00,0.05,0.04,0.05,0.05,34,"1,737",50.37%,0.01,0.0006,-0.01,0.01
275.00,0.04,0.03,0.04,0.04,16,"6,067",51.09%,0.00,0.0005,-0.01,0.01
280.00,0.03,0.02,0.03,0.03,16,"7,070",51.33%,0.00,0.0003,0.00,0.01
290.00,0.02,0.01,0.02,0.02,24,"19,473",52.56%,0.00,0.0002,0.00,0.00
300.00,0.01,0.01,0.02,0.02,25,"23,358",55.98%,0.00,0.0002,0.00,0.00
310.00,0.01,0.00,0.01,0.01,10,"5,360",54.30%,0.00,0.0001,0.00,0.00
320.00,0.01,0.00,0.01,0.01,13,"15,959",57.25%,0.00,0.0001,0.00,0.00
330.00,-,0.00,0.01,0.02,0,202,63.35%,0.00,0.0001,0.00,0.00
340.00,-,0.00,0.01,0.01,0,"14,052",62.83%,0.00,0.0001,0.00,0.00
350.00,-,0.00,0.01,0.01,0,45,65.48%,0.00,0.0001,0.00,0.00
360.00,-,0.00,0.01,0.01,0,"1,110",68.04%,0.00,0.0001,0.00,0.00
