Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
255.00,-,71.70,74.20,76.70,0,0,59.61%,-0.98,0.0018,0.00,0.03
260.00,-,77.30,79.80,82.30,0,0,77.42%,-0.94,0.0029,-0.05,0.06
265.00,-,82.00,84.50,87.00,0,0,74.76%,-0.96,0.0023,-0.03,0.04
270.00,-,86.60,89.10,91.60,0,0,65.37%,-0.98,0.0013,0.01,0.02
275.00,-,91.70,94.20,96.70,0,0,72.70%,-0.98,0.0015,-0.01,0.03
280.00,-,97.45,99.95,102.45,0,0,93.24%,-0.94,0.0025,-0.07,0.06
285.00,-,103.90,104.58,105.25,0,0,89.12%,-0.96,0.0020,-0.04,0.05
290.00,-,106.25,109.25,112.25,0,0,83.58%,-0.97,0.0015,-0.01,0.03
295.00,-,111.25,114.25,117.25,0,0,86.54%,-0.97,0.0015,-0.02,0.03
300.00,-,116.85,119.85,122.85,0,0,103.63%,-0.95,0.0021,-0.07,0.05
305.00,-,121.85,124.85,127.85,0,0,106.53%,-0.95,0.0020,-0.07,0.05
310.00,-,126.50,129.50,132.50,0,0,101.95%,-0.96,0.0016,-0.04,0.04
320.00,-,137.00,140.00,143.00,0,0,117.66%,-0.94,0.0019,-0.08,0.06
330.00,-,146.65,148.45,150.25,0,0,0.00%,-1.00,0.0000,0.04,0.00
340.00,-,158.15,161.00,163.85,0,0,143.51%,-0.92,0.0021,-0.16,0.08
350.00,-,166.45,169.45,172.45,0,0,121.67%,-0.96,0.0013,-0.05,0.04
355.00,-,171.85,174.85,177.85,0,0,132.92%,-0.95,0.0015,-0.08,0.05
360.00,-,176.15,179.15,182.15,0,0,117.96%,-0.97,0.0010,-0.02,0.03
365.00,-,181.75,184.75,187.75,0,0,135.71%,-0.95,0.0014,-0.08,0.05
