Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
230.00,0.46,0.44,0.45,0.46,468,122,40.47%,0.05,0.0041,-0.03,0.06
235.00,0.34,0.33,0.34,0.35,244,57,41.32%,0.04,0.0033,-0.03,0.05
240.00,0.27,0.26,0.27,0.28,185,98,42.44%,0.03,0.0026,-0.02,0.04
245.00,0.21,0.20,0.21,0.22,62,80,43.33%,0.02,0.0021,-0.02,0.03
250.00,0.17,0.16,0.17,0.17,782,"1,251",44.23%,0.02,0.0017,-0.02,0.03
255.00,0.13,0.13,0.14,0.14,33,63,45.31%,0.01,0.0014,-0.01,0.02
260.00,0.10,0.10,0.11,0.11,46,196,46.02%,0.01,0.0011,-0.01,0.02
265.00,0.08,0.08,0.08,0.09,656,36,46.90%,0.01,0.0009,-0.01,0.02
270.00,0.06,0.06,0.07,0.07,253,4,47.43%,0.01,0.0007,-0.01,0.01
275.00,0.06,0.05,0.06,0.06,240,37,48.45%,0.01,0.0006,-0.01,0.01
280.00,0.04,0.04,0.05,0.05,91,137,49.24%,0.01,0.0005,-0.01,0.01
285.00,0.03,0.03,0.04,0.04,82,43,49.73%,0.00,0.0004,0.00,0.01
290.00,0.03,0.02,0.03,0.03,53,960,49.79%,0.00,0.0003,0.00,0.01
295.00,0.02,0.02,0.03,0.03,100,118,51.42%,0.00,0.0003,0.00,0.01
300.00,0.02,0.01,0.02,0.02,12,96,50.64%,0.00,0.0002,0.00,0.00
305.00,0.02,0.01,0.02,0.02,4,192,52.14%,0.00,0.0002,0.00,0.00
310.00,-,0.01,0.02,0.02,0,8,53.62%,0.00,0.0002,0.00,0.00
320.00,0.01,0.00,0.01,0.01,5,0,51.79%,0.00,0.0001,0.00,0.00
330.00,0.01,0.00,0.01,0.02,14,41,57.32%,0.00,0.0001,0.00,0.00
340.00,-,0.00,0.02,0.04,0,3,63.43%,0.00,0.0002,0.00,0.00
350.00,0.02,0.00,0.01,0.02,1,20,62.41%,0.00,0.0001,0.00,0.00
355.00,-,0.00,0.03,0.06,0,0,69.78%,0.00,0.0002,0.00,0.00
360.00,-,0.00,0.03,0.05,0,1,69.93%,0.00,0.0002,0.00,0.00
365.00,-,0.00,0.01,0.02,0,1,66.01%,0.00,0.0001,0.00,0.00
