Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
200.00,26.00,26.25,26.53,26.80,1,41,42.44%,-0.82,0.0113,-0.07,0.14
205.00,31.03,30.65,31.43,32.20,3,32,46.79%,-0.84,0.0096,-0.07,0.14
210.00,-,35.30,35.60,35.90,0,7,44.57%,-0.89,0.0078,-0.04,0.11
215.00,-,39.15,40.38,41.60,0,65,46.53%,-0.91,0.0066,-0.04,0.09
220.00,-,44.20,45.25,46.30,0,1,49.11%,-0.92,0.0056,-0.03,0.08
225.00,-,49.00,50.10,51.20,0,2,51.01%,-0.93,0.0048,-0.03,0.07
230.00,-,51.90,55.10,58.30,0,2,54.68%,-0.93,0.0044,-0.03,0.07
235.00,-,58.85,60.43,62.00,0,2,62.47%,-0.92,0.0044,-0.05,0.08
240.00,-,61.45,65.03,68.60,0,0,60.60%,-0.94,0.0036,-0.03,0.07
245.00,-,68.50,70.80,73.10,0,0,73.86%,-0.91,0.0041,-0.07,0.09
250.00,-,72.45,75.28,78.10,0,0,70.88%,-0.93,0.0034,-0.05,0.07
255.00,-,76.65,79.88,83.10,0,0,67.94%,-0.95,0.0028,-0.03,0.06
260.00,-,82.35,84.38,86.40,0,0,59.08%,-0.98,0.0016,0.01,0.03
265.00,-,87.05,90.18,93.30,0,0,78.96%,-0.94,0.0028,-0.05,0.07
270.00,-,91.85,95.23,98.60,0,0,82.72%,-0.94,0.0027,-0.05,0.07
275.00,-,96.95,99.08,101.20,0,0,41.75%,-1.00,0.0001,0.03,0.00
280.00,-,103.85,105.23,106.60,0,0,88.59%,-0.94,0.0025,-0.05,0.07
285.00,-,107.05,110.20,113.35,0,0,91.05%,-0.94,0.0024,-0.05,0.07
290.00,-,112.00,115.98,119.95,0,0,104.13%,-0.92,0.0027,-0.09,0.09
295.00,-,118.25,119.65,121.05,0,0,86.57%,-0.96,0.0017,-0.02,0.05
300.00,-,123.35,125.18,127.00,0,0,98.87%,-0.94,0.0021,-0.05,0.06
305.00,-,125.90,130.43,134.95,0,0,105.24%,-0.93,0.0022,-0.07,0.07
310.00,-,131.50,135.05,138.60,0,0,102.05%,-0.95,0.0019,-0.05,0.06
320.00,-,141.50,145.75,150.00,0,0,117.36%,-0.93,0.0022,-0.09,0.08
330.00,-,151.50,154.93,158.35,0,0,109.76%,-0.95,0.0017,-0.05,0.06
340.00,-,162.15,165.38,168.60,0,0,121.84%,-0.94,0.0018,-0.08,0.07
350.00,-,171.50,175.75,180.00,0,0,131.72%,-0.93,0.0019,-0.10,0.08
355.00,-,177.15,180.23,183.30,0,0,126.38%,-0.94,0.0017,-0.07,0.06
360.00,-,183.55,184.98,186.40,0,0,124.42%,-0.95,0.0015,-0.06,0.06
365.00,-,187.45,189.75,192.05,0,0,122.40%,-0.96,0.0014,-0.05,0.05
