Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
182.50,22.18,23.55,24.38,25.20,22,378,65.70%,-0.83,0.0122,-0.17,0.08
185.00,27.50,26.50,26.70,26.90,29,"1,010",67.68%,-0.85,0.0110,-0.16,0.07
187.50,29.19,28.45,29.33,30.20,32,261,73.57%,-0.85,0.0101,-0.17,0.07
190.00,32.38,31.20,31.45,31.70,16,284,72.07%,-0.88,0.0091,-0.15,0.06
192.50,-,32.80,33.85,34.90,0,116,74.25%,-0.89,0.0083,-0.14,0.06
195.00,37.14,35.35,36.45,37.55,1,140,79.60%,-0.88,0.0078,-0.15,0.06
197.50,-,37.70,38.45,39.20,0,4,73.86%,-0.92,0.0066,-0.10,0.05
200.00,39.85,40.30,41.18,42.05,4,266,81.77%,-0.91,0.0065,-0.13,0.05
205.00,-,45.15,45.93,46.70,0,9,83.07%,-0.93,0.0054,-0.11,0.04
210.00,48.95,50.90,51.25,51.60,5,0,96.34%,-0.91,0.0053,-0.15,0.05
215.00,-,55.15,56.30,57.45,0,0,103.57%,-0.91,0.0049,-0.16,0.05
220.00,61.98,60.45,61.38,62.30,1,1,111.13%,-0.91,0.0046,-0.17,0.05
225.00,-,65.15,65.88,66.60,0,0,105.22%,-0.94,0.0036,-0.11,0.04
230.00,72.33,70.65,71.38,72.10,10,10,122.63%,-0.92,0.0039,-0.18,0.05
235.00,-,75.30,76.20,77.10,0,0,124.16%,-0.93,0.0035,-0.16,0.04
240.00,-,80.30,81.13,81.95,0,0,127.57%,-0.93,0.0032,-0.16,0.04
245.00,-,85.60,86.53,87.45,0,0,141.91%,-0.92,0.0034,-0.21,0.05
250.00,-,90.30,91.10,91.90,0,0,136.91%,-0.94,0.0029,-0.16,0.04
255.00,-,95.85,96.38,96.90,0,0,148.53%,-0.93,0.0030,-0.20,0.04
260.00,-,100.30,100.93,101.55,0,0,141.40%,-0.95,0.0024,-0.14,0.03
270.00,-,110.30,111.15,112.00,0,0,156.73%,-0.94,0.0024,-0.18,0.04
280.00,-,120.30,121.03,121.75,0,0,161.79%,-0.95,0.0021,-0.17,0.03
