Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
130.00,0.68,0.65,0.68,0.70,"1,323","17,264",62.73%,-0.05,0.0031,-0.05,0.05
135.00,0.90,0.89,0.92,0.94,499,"6,458",60.10%,-0.06,0.0040,-0.06,0.06
140.00,1.22,1.19,1.21,1.24,"1,490","12,550",57.29%,-0.08,0.0052,-0.07,0.08
145.00,1.63,1.63,1.65,1.68,"2,272","4,597",54.97%,-0.11,0.0068,-0.08,0.10
150.00,2.23,2.21,2.23,2.25,"4,166","14,091",52.63%,-0.15,0.0086,-0.09,0.12
152.50,2.59,2.58,2.62,2.65,137,0,51.73%,-0.17,0.0096,-0.10,0.13
155.00,3.06,3.00,3.05,3.10,"1,542","3,751",50.79%,-0.20,0.0106,-0.11,0.14
157.50,3.54,3.50,3.55,3.60,182,0,49.88%,-0.22,0.0116,-0.11,0.15
160.00,4.15,4.10,4.15,4.20,"9,551","12,337",49.18%,-0.25,0.0127,-0.12,0.16
162.50,4.80,4.75,4.80,4.85,363,0,48.31%,-0.29,0.0137,-0.13,0.18
165.00,5.62,5.55,5.60,5.65,"1,537","4,873",47.82%,-0.32,0.0146,-0.13,0.18
167.50,6.40,6.35,6.43,6.50,377,0,46.99%,-0.36,0.0155,-0.13,0.19
170.00,7.40,7.35,7.43,7.50,"7,329","8,590",46.57%,-0.40,0.0161,-0.14,0.20
172.50,8.45,8.40,8.48,8.55,"1,060",0,45.90%,-0.44,0.0167,-0.14,0.20
175.00,9.71,9.60,9.68,9.75,"3,950","14,810",45.48%,-0.48,0.0171,-0.14,0.20
177.50,11.25,10.90,10.98,11.05,61,0,45.02%,-0.53,0.0172,-0.13,0.20
180.00,12.71,12.35,12.43,12.50,579,"2,962",44.79%,-0.57,0.0171,-0.13,0.20
182.50,14.25,13.90,13.98,14.05,103,0,44.56%,-0.61,0.0167,-0.12,0.20
185.00,15.95,15.55,15.63,15.70,811,"3,051",44.35%,-0.65,0.0162,-0.12,0.19
187.50,18.36,17.25,17.35,17.45,11,0,44.03%,-0.69,0.0156,-0.11,0.18
190.00,19.20,18.90,19.10,19.30,192,699,43.33%,-0.73,0.0149,-0.10,0.17
192.50,21.60,21.05,21.18,21.30,1,0,44.09%,-0.76,0.0138,-0.09,0.16
195.00,24.45,23.05,23.18,23.30,90,238,43.99%,-0.79,0.0129,-0.08,0.15
197.50,-,25.15,25.28,25.40,0,0,44.13%,-0.81,0.0118,-0.08,0.14
200.00,29.20,27.30,27.43,27.55,336,837,44.25%,-0.84,0.0108,-0.07,0.13
205.00,-,31.75,31.88,32.00,0,0,44.57%,-0.88,0.0089,-0.05,0.10
210.00,36.55,36.30,36.47,36.65,24,225,44.96%,-0.91,0.0071,-0.04,0.08
215.00,-,41.05,41.30,41.55,0,0,47.02%,-0.92,0.0059,-0.03,0.07
220.00,47.03,45.05,45.83,46.60,7,174,42.68%,-0.96,0.0037,0.00,0.04
225.00,-,49.80,50.72,51.65,0,0,43.73%,-0.97,0.0029,0.00,0.03
230.00,57.50,54.80,55.65,56.50,2,85,44.83%,-0.98,0.0022,0.01,0.03
240.00,68.00,65.25,66.10,66.95,2,53,62.90%,-0.95,0.0033,-0.03,0.05
250.00,-,74.75,75.95,77.15,0,0,66.75%,-0.96,0.0026,-0.02,0.05
260.00,-,84.70,85.45,86.20,0,0,55.41%,-0.99,0.0009,0.02,0.01
270.00,-,94.75,95.50,96.25,0,0,65.34%,-0.98,0.0011,0.01,0.02
280.00,106.94,104.85,105.63,106.40,2,0,76.64%,-0.98,0.0014,0.00,0.03
