Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
215.00,-,58.60,59.18,59.75,0,1,108.32%,-0.90,0.0050,-0.18,0.06
220.00,-,62.85,63.68,64.50,0,1,104.60%,-0.92,0.0042,-0.13,0.05
225.00,-,67.80,68.98,70.15,0,0,116.04%,-0.91,0.0042,-0.17,0.05
230.00,-,72.75,73.73,74.70,0,0,116.28%,-0.93,0.0037,-0.14,0.05
235.00,-,78.45,79.38,80.30,0,0,134.02%,-0.90,0.0039,-0.21,0.06
240.00,-,83.70,84.50,85.30,0,0,141.38%,-0.90,0.0038,-0.23,0.06
245.00,-,88.05,89.28,90.50,0,0,142.35%,-0.91,0.0035,-0.21,0.05
250.00,-,93.45,93.98,94.50,0,0,141.23%,-0.92,0.0031,-0.18,0.05
255.00,-,98.25,99.20,100.15,0,0,150.46%,-0.92,0.0031,-0.21,0.05
260.00,-,103.70,104.43,105.15,0,0,159.37%,-0.91,0.0031,-0.24,0.05
270.00,-,113.70,114.50,115.30,0,0,169.72%,-0.91,0.0029,-0.25,0.05
280.00,-,122.90,124.03,125.15,0,0,168.48%,-0.93,0.0025,-0.21,0.05
