Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,190.0,1.61,1.61,1.65,1.68,302,"1,600",52.98%,0.14,0.0084,-0.08,0.11
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,192.5,1.39,1.4,1.44,1.47,99,439,53.26%,0.12,0.0077,-0.07,0.1
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,195.0,1.26,1.23,1.27,1.3,40,600,53.71%,0.11,0.0071,-0.07,0.09
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,197.5,1.19,1.09,1.12,1.15,33,180,54.19%,0.1,0.0065,-0.06,0.08
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,200.0,0.98,0.98,1.01,1.04,151,"1,183",54.88%,0.09,0.0059,-0.06,0.08
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,205.0,0.78,0.76,0.79,0.82,28,251,55.71%,0.07,0.005,-0.05,0.07
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,210.0,0.69,0.61,0.64,0.67,58,539,56.89%,0.06,0.0042,-0.05,0.06
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,215.0,0.52,0.43,0.5,0.57,7,169,57.58%,0.05,0.0034,-0.04,0.05
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,220.0,0.46,0.34,0.43,0.51,9,311,59.08%,0.04,0.0029,-0.03,0.04
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,225.0,0.36,0.32,0.35,0.37,18,304,60.01%,0.03,0.0025,-0.03,0.04
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,230.0,-,0.27,0.32,0.36,0,144,62.00%,0.03,0.0022,-0.03,0.03
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,235.0,0.25,0.17,0.23,0.28,1,57,61.58%,0.02,0.0017,-0.02,0.03
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,240.0,0.23,0.15,0.2,0.24,11,66,62.89%,0.02,0.0015,-0.02,0.02
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,245.0,-,0.09,0.14,0.18,0,20,62.27%,0.01,0.0011,-0.01,0.02
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,250.0,0.16,0.12,0.15,0.17,27,157,65.20%,0.01,0.0011,-0.02,0.02
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,255.0,0.14,0.1,0.14,0.17,4,11,66.89%,0.01,0.001,-0.02,0.02
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,260.0,0.10,0.02,0.07,0.12,14,82,63.96%,0.01,0.0006,-0.01,0.01
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,270.0,-,0.0,0.06,0.11,0,275,66.27%,0.01,0.0005,-0.01,0.01
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,280.0,0.06,0.01,0.06,0.1,8,191,70.06%,0.01,0.0005,-0.01,0.01
