Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
405.00,1.95,1.87,1.90,1.92,28,150,51.14%,0.09,0.0030,-0.11,0.16
410.00,1.81,1.66,1.69,1.72,53,277,51.75%,0.08,0.0028,-0.11,0.14
415.00,1.60,1.49,1.51,1.53,8,79,52.36%,0.07,0.0025,-0.10,0.13
420.00,1.45,1.34,1.37,1.39,9,650,53.06%,0.06,0.0023,-0.09,0.12
425.00,1.30,1.21,1.23,1.26,22,306,53.74%,0.06,0.0021,-0.09,0.11
430.00,1.16,1.09,1.12,1.14,61,273,54.37%,0.05,0.0019,-0.08,0.11
435.00,1.01,0.99,1.02,1.04,3,81,55.06%,0.05,0.0018,-0.08,0.10
440.00,0.98,0.90,0.93,0.95,23,137,55.73%,0.04,0.0016,-0.07,0.09
445.00,-,0.82,0.84,0.86,0,37,56.33%,0.04,0.0015,-0.07,0.09
450.00,0.82,0.74,0.77,0.79,31,442,56.94%,0.04,0.0014,-0.06,0.08
455.00,0.74,0.68,0.70,0.72,26,135,57.58%,0.03,0.0013,-0.06,0.07
460.00,0.65,0.62,0.64,0.65,2,210,58.10%,0.03,0.0012,-0.06,0.07
465.00,0.65,0.56,0.59,0.61,52,102,58.75%,0.03,0.0011,-0.05,0.06
470.00,0.55,0.51,0.54,0.56,7,193,59.31%,0.03,0.0010,-0.05,0.06
480.00,0.44,0.43,0.45,0.46,13,157,60.32%,0.02,0.0008,-0.04,0.05
490.00,-,0.35,0.37,0.39,0,268,61.26%,0.02,0.0007,-0.04,0.04
500.00,0.33,0.29,0.31,0.33,154,414,62.20%,0.01,0.0006,-0.03,0.04
510.00,0.27,0.24,0.26,0.27,81,118,62.93%,0.01,0.0005,-0.03,0.03
520.00,0.24,0.20,0.22,0.24,10,90,63.98%,0.01,0.0004,-0.03,0.03
530.00,-,0.16,0.18,0.20,0,79,64.57%,0.01,0.0004,-0.02,0.02
540.00,0.15,0.13,0.15,0.17,5,38,65.26%,0.01,0.0003,-0.02,0.02
550.00,-,0.11,0.13,0.15,0,31,66.19%,0.01,0.0003,-0.02,0.02
560.00,-,0.09,0.11,0.13,0,57,66.90%,0.01,0.0002,-0.01,0.02
570.00,0.11,0.07,0.09,0.11,1,41,67.34%,0.00,0.0002,-0.01,0.01
580.00,0.09,0.06,0.08,0.10,7,33,68.31%,0.00,0.0002,-0.01,0.01
590.00,-,0.05,0.07,0.08,0,4,68.65%,0.00,0.0001,-0.01,0.01
600.00,0.06,0.04,0.06,0.07,2,330,69.22%,0.00,0.0001,-0.01,0.01
