Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
370.00,41.95,41.35,42.15,42.95,32,22,40.46%,-0.90,0.0060,-0.11,0.12
375.00,43.17,45.60,46.63,47.65,5,52,38.77%,-0.94,0.0046,-0.06,0.09
380.00,43.00,50.30,51.33,52.35,1,13,37.87%,-0.96,0.0034,-0.03,0.06
385.00,56.05,54.90,56.05,57.20,21,12,35.08%,-0.98,0.0020,0.01,0.04
390.00,-,59.75,60.88,62.00,0,53,28.69%,-1.00,0.0005,0.04,0.01
395.00,66.96,64.50,65.70,66.90,7,25,0.00%,-1.00,0.0000,0.04,0.00
400.00,68.50,69.55,70.70,71.85,2,33,0.00%,-1.00,0.0000,0.04,0.00
405.00,-,74.30,75.53,76.75,0,7,0.00%,-1.00,0.0000,0.05,0.00
410.00,-,79.40,80.55,81.70,0,4,0.00%,-1.00,0.0000,0.05,0.00
415.00,-,84.30,85.50,86.70,0,15,0.00%,-1.00,0.0000,0.05,0.00
420.00,89.00,89.45,90.50,91.55,3,20,0.00%,-1.00,0.0000,0.05,0.00
425.00,-,94.30,95.50,96.70,0,1,0.00%,-1.00,0.0000,0.05,0.00
430.00,-,99.40,100.50,101.60,0,0,0.00%,-1.00,0.0000,0.05,0.00
435.00,-,104.35,105.53,106.70,0,0,0.00%,-1.00,0.0000,0.05,0.00
440.00,104.50,109.40,110.48,111.55,9,0,0.00%,-1.00,0.0000,0.05,0.00
445.00,-,114.30,115.50,116.70,0,0,0.00%,-1.00,0.0000,0.05,0.00
450.00,-,119.45,120.53,121.60,0,0,0.00%,-1.00,0.0000,0.05,0.00
455.00,-,124.30,125.50,126.70,0,0,0.00%,-1.00,0.0000,0.05,0.00
460.00,-,129.40,130.50,131.60,0,0,0.00%,-1.00,0.0000,0.05,0.00
465.00,-,134.30,135.50,136.70,0,2,0.00%,-1.00,0.0000,0.05,0.00
470.00,-,139.40,140.50,141.60,0,0,0.00%,-1.00,0.0000,0.05,0.00
480.00,-,149.40,150.50,151.60,0,0,0.00%,-1.00,0.0000,0.05,0.00
490.00,-,159.40,160.53,161.65,0,0,0.00%,-1.00,0.0000,0.06,0.00
500.00,-,169.40,170.55,171.70,0,0,0.00%,-1.00,0.0000,0.06,0.00
510.00,-,179.40,180.55,181.70,0,0,0.00%,-1.00,0.0000,0.06,0.00
520.00,-,189.40,190.50,191.60,0,0,0.00%,-1.00,0.0000,0.06,0.00
530.00,-,199.40,200.50,201.60,0,0,0.00%,-1.00,0.0000,0.06,0.00
540.00,-,209.40,210.50,211.60,0,0,0.00%,-1.00,0.0000,0.06,0.00
550.00,-,219.40,220.50,221.60,0,0,0.00%,-1.00,0.0000,0.06,0.00
560.00,-,229.40,230.55,231.70,0,0,79.63%,-1.00,0.0001,0.06,0.00
570.00,-,239.40,240.55,241.70,0,0,86.86%,-1.00,0.0001,0.05,0.01
580.00,-,249.40,250.55,251.70,0,0,92.61%,-1.00,0.0001,0.05,0.01
590.00,-,259.40,260.55,261.70,0,0,97.68%,-1.00,0.0002,0.04,0.01
600.00,-,269.40,270.50,271.60,0,0,95.46%,-1.00,0.0001,0.05,0.01
