Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
255.00,0.88,0.90,0.92,0.93,25,210,57.41%,-0.04,0.0014,-0.07,0.08
260.00,1.02,1.03,1.05,1.07,35,241,55.70%,-0.04,0.0016,-0.08,0.09
265.00,1.14,1.19,1.21,1.23,105,222,54.04%,-0.05,0.0019,-0.09,0.10
270.00,1.39,1.39,1.41,1.43,193,267,52.51%,-0.06,0.0022,-0.09,0.12
275.00,1.59,1.65,1.67,1.69,265,148,51.19%,-0.07,0.0026,-0.10,0.13
280.00,1.96,1.97,2.00,2.02,115,292,50.01%,-0.08,0.0030,-0.12,0.15
285.00,2.29,2.38,2.41,2.43,115,193,48.98%,-0.10,0.0035,-0.13,0.17
290.00,2.86,2.89,2.92,2.95,388,170,48.11%,-0.12,0.0041,-0.14,0.20
295.00,3.30,3.50,3.55,3.60,199,403,47.34%,-0.14,0.0046,-0.16,0.22
300.00,4.25,4.30,4.35,4.40,781,751,46.80%,-0.16,0.0053,-0.17,0.25
305.00,5.30,5.25,5.30,5.35,218,216,46.31%,-0.19,0.0059,-0.19,0.28
310.00,6.45,6.35,6.43,6.50,390,282,45.89%,-0.23,0.0065,-0.21,0.30
315.00,7.65,7.75,7.80,7.85,143,232,45.70%,-0.26,0.0071,-0.22,0.33
320.00,9.40,9.30,9.38,9.45,786,"1,008",45.52%,-0.30,0.0076,-0.24,0.35
325.00,11.15,11.15,11.23,11.30,392,380,45.53%,-0.34,0.0080,-0.25,0.37
330.00,13.20,13.20,13.27,13.35,570,604,45.49%,-0.38,0.0084,-0.26,0.38
335.00,15.55,15.50,15.58,15.65,204,179,45.53%,-0.43,0.0086,-0.26,0.39
340.00,18.14,18.05,18.15,18.25,"1,023",18,45.70%,-0.47,0.0087,-0.27,0.40
345.00,20.85,20.85,20.95,21.05,212,234,45.90%,-0.51,0.0087,-0.27,0.40
350.00,23.45,23.85,23.95,24.05,257,461,46.08%,-0.56,0.0085,-0.26,0.40
355.00,26.70,27.10,27.20,27.30,97,68,46.39%,-0.59,0.0083,-0.26,0.39
360.00,30.80,30.55,30.65,30.75,665,30,46.74%,-0.63,0.0080,-0.25,0.38
365.00,32.40,34.10,34.23,34.35,78,18,46.97%,-0.67,0.0077,-0.24,0.36
370.00,36.00,37.90,38.03,38.15,4,3,47.39%,-0.70,0.0073,-0.23,0.35
375.00,40.60,41.20,42.00,42.80,14,14,47.92%,-0.73,0.0069,-0.22,0.33
380.00,-,44.85,46.13,47.40,0,0,48.53%,-0.76,0.0064,-0.20,0.31
385.00,45.40,48.90,50.05,51.20,16,0,48.12%,-0.79,0.0060,-0.18,0.29
390.00,-,53.50,54.65,55.80,0,1,49.68%,-0.80,0.0056,-0.18,0.28
395.00,-,57.70,59.03,60.35,0,0,50.19%,-0.82,0.0051,-0.17,0.26
400.00,61.00,62.40,63.53,64.65,4,37,50.90%,-0.84,0.0047,-0.15,0.24
405.00,-,67.00,68.13,69.25,0,6,51.78%,-0.86,0.0044,-0.14,0.23
410.00,-,71.70,72.80,73.90,0,1,52.81%,-0.87,0.0040,-0.14,0.22
415.00,-,75.90,77.45,79.00,0,0,53.52%,-0.88,0.0037,-0.13,0.20
420.00,-,80.10,81.90,83.70,0,3,52.94%,-0.90,0.0034,-0.11,0.18
425.00,-,84.55,86.48,88.40,0,0,52.64%,-0.91,0.0030,-0.09,0.16
430.00,-,89.55,91.40,93.25,0,0,54.30%,-0.92,0.0028,-0.09,0.16
435.00,-,94.10,96.13,98.15,0,0,54.52%,-0.93,0.0026,-0.07,0.14
440.00,-,99.15,101.18,103.20,0,0,56.90%,-0.93,0.0025,-0.08,0.14
445.00,-,103.75,106.05,108.35,0,0,57.99%,-0.93,0.0023,-0.07,0.13
450.00,-,108.85,110.93,113.00,0,0,58.99%,-0.93,0.0021,-0.07,0.13
455.00,-,113.85,116.00,118.15,0,0,61.49%,-0.93,0.0021,-0.08,0.13
460.00,-,118.90,120.90,122.90,0,0,62.58%,-0.94,0.0020,-0.07,0.12
465.00,-,123.65,125.78,127.90,0,0,63.39%,-0.94,0.0018,-0.07,0.12
470.00,127.95,128.90,130.78,132.65,1,0,65.21%,-0.94,0.0018,-0.07,0.12
480.00,-,138.75,140.63,142.50,0,0,67.43%,-0.95,0.0016,-0.06,0.11
490.00,-,148.70,150.60,152.50,0,0,70.66%,-0.95,0.0015,-0.06,0.10
500.00,-,157.90,160.53,163.15,0,0,73.31%,-0.95,0.0014,-0.06,0.10
510.00,-,168.40,170.65,172.90,0,0,77.84%,-0.95,0.0013,-0.07,0.10
520.00,-,178.75,180.55,182.35,0,1,80.09%,-0.95,0.0012,-0.07,0.10
530.00,-,188.65,190.55,192.45,0,0,83.26%,-0.95,0.0012,-0.07,0.10
540.00,-,198.70,200.55,202.40,0,0,86.35%,-0.95,0.0011,-0.07,0.10
550.00,-,208.75,210.58,212.40,0,0,89.65%,-0.95,0.0011,-0.08,0.10
560.00,-,218.60,220.45,222.30,0,0,91.32%,-0.96,0.0010,-0.07,0.09
570.00,-,227.65,230.08,232.50,0,0,89.86%,-0.96,0.0009,-0.05,0.08
580.00,-,238.80,240.63,242.45,0,0,98.94%,-0.95,0.0010,-0.09,0.10
590.00,-,248.70,250.50,252.30,0,0,100.47%,-0.96,0.0009,-0.08,0.09
600.00,265.35,258.75,260.58,262.40,1,0,104.03%,-0.95,0.0009,-0.09,0.10
