Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
230.00,0.41,0.39,0.40,0.41,368,742,75.12%,-0.02,0.0007,-0.06,0.03
235.00,0.45,0.43,0.45,0.48,8,469,72.71%,-0.02,0.0009,-0.07,0.04
240.00,0.50,0.48,0.49,0.49,51,"1,006",69.55%,-0.02,0.0010,-0.07,0.04
245.00,0.55,0.52,0.54,0.55,27,890,66.79%,-0.03,0.0011,-0.07,0.05
250.00,0.58,0.58,0.60,0.61,131,"1,005",64.12%,-0.03,0.0013,-0.08,0.05
255.00,0.68,0.65,0.66,0.67,47,"1,342",61.42%,-0.03,0.0015,-0.08,0.06
260.00,0.73,0.73,0.75,0.76,69,710,58.91%,-0.04,0.0018,-0.09,0.07
265.00,0.83,0.83,0.85,0.86,14,"1,162",56.43%,-0.04,0.0021,-0.10,0.07
270.00,1.01,0.96,0.98,0.99,696,588,54.13%,-0.05,0.0025,-0.11,0.08
275.00,1.15,1.14,1.15,1.17,479,590,52.11%,-0.06,0.0030,-0.12,0.10
280.00,1.42,1.37,1.39,1.40,202,"1,066",50.22%,-0.07,0.0035,-0.13,0.11
285.00,1.68,1.67,1.69,1.71,128,"2,004",48.54%,-0.09,0.0042,-0.15,0.13
290.00,2.10,2.06,2.08,2.10,302,"1,709",46.98%,-0.11,0.0051,-0.16,0.15
295.00,2.63,2.58,2.61,2.63,435,806,45.70%,-0.14,0.0060,-0.18,0.17
300.00,3.30,3.25,3.30,3.35,981,"4,139",44.66%,-0.17,0.0071,-0.20,0.20
305.00,4.14,4.10,4.15,4.20,397,906,43.62%,-0.20,0.0082,-0.22,0.22
310.00,5.36,5.20,5.25,5.30,634,"2,332",42.85%,-0.25,0.0093,-0.25,0.25
315.00,6.60,6.60,6.65,6.70,421,"1,126",42.35%,-0.30,0.0103,-0.26,0.27
320.00,8.34,8.25,8.33,8.40,488,"1,662",41.90%,-0.35,0.0112,-0.28,0.29
325.00,10.40,10.30,10.35,10.40,793,"1,732",41.68%,-0.41,0.0118,-0.29,0.31
330.00,12.90,12.60,12.68,12.75,705,"1,650",41.46%,-0.47,0.0121,-0.29,0.31
335.00,15.42,15.30,15.38,15.45,478,664,41.48%,-0.53,0.0121,-0.29,0.31
340.00,18.52,18.30,18.38,18.45,"1,366","1,894",41.51%,-0.59,0.0118,-0.28,0.31
345.00,21.87,21.60,21.70,21.80,167,694,41.71%,-0.64,0.0113,-0.27,0.29
350.00,27.10,25.20,25.28,25.35,57,178,41.90%,-0.70,0.0106,-0.25,0.28
355.00,28.56,28.80,29.23,29.65,19,166,42.66%,-0.74,0.0096,-0.23,0.26
360.00,34.15,32.60,33.13,33.65,42,68,42.47%,-0.78,0.0088,-0.20,0.23
365.00,38.00,36.75,37.65,38.55,5,20,44.32%,-0.81,0.0078,-0.19,0.22
370.00,41.12,41.20,41.88,42.55,5,23,44.20%,-0.84,0.0069,-0.16,0.19
375.00,45.63,45.50,46.20,46.90,4,37,43.82%,-0.87,0.0060,-0.13,0.16
380.00,-,49.95,50.70,51.45,0,9,43.73%,-0.90,0.0051,-0.11,0.14
385.00,-,54.70,55.70,56.70,0,12,46.76%,-0.90,0.0046,-0.11,0.14
390.00,-,59.45,60.48,61.50,0,53,47.95%,-0.92,0.0041,-0.10,0.12
395.00,67.00,63.90,65.28,66.65,6,22,49.05%,-0.93,0.0036,-0.09,0.11
400.00,72.10,68.70,70.10,71.50,2,34,50.08%,-0.94,0.0032,-0.08,0.10
405.00,-,73.50,75.05,76.60,0,7,52.17%,-0.94,0.0029,-0.07,0.09
410.00,-,78.50,79.93,81.35,0,3,53.33%,-0.95,0.0026,-0.06,0.09
415.00,-,83.35,84.93,86.50,0,15,55.81%,-0.95,0.0024,-0.07,0.08
420.00,-,88.35,89.80,91.25,0,17,56.67%,-0.95,0.0021,-0.06,0.08
425.00,-,93.20,94.80,96.40,0,1,59.05%,-0.96,0.0020,-0.06,0.07
430.00,-,98.70,99.95,101.20,0,100,63.34%,-0.95,0.0020,-0.08,0.08
435.00,-,103.25,104.80,106.35,0,0,63.69%,-0.96,0.0018,-0.06,0.07
440.00,-,108.25,109.73,111.20,0,0,64.88%,-0.96,0.0017,-0.06,0.07
445.00,-,113.05,114.70,116.35,0,0,66.72%,-0.96,0.0016,-0.06,0.07
450.00,111.80,118.55,119.88,121.20,1,0,71.45%,-0.96,0.0016,-0.08,0.07
455.00,-,123.35,124.85,126.35,0,0,73.29%,-0.96,0.0015,-0.07,0.07
460.00,-,128.30,129.75,131.20,0,0,73.98%,-0.96,0.0014,-0.07,0.07
465.00,-,133.20,134.77,136.35,0,2,76.47%,-0.96,0.0014,-0.07,0.07
470.00,-,138.30,139.75,141.20,0,0,78.18%,-0.96,0.0013,-0.07,0.06
480.00,-,148.35,149.77,151.20,0,0,82.67%,-0.96,0.0013,-0.08,0.06
490.00,-,158.25,159.73,161.20,0,0,85.89%,-0.96,0.0012,-0.07,0.06
500.00,-,168.30,169.73,171.15,0,0,89.79%,-0.96,0.0011,-0.08,0.06
510.00,-,178.35,179.75,181.15,0,0,94.03%,-0.96,0.0010,-0.08,0.06
520.00,-,188.20,189.68,191.15,0,0,96.52%,-0.97,0.0010,-0.08,0.06
530.00,-,198.25,199.70,201.15,0,0,100.61%,-0.97,0.0009,-0.08,0.06
540.00,-,208.35,209.75,211.15,0,0,105.05%,-0.97,0.0009,-0.09,0.06
550.00,-,218.30,219.73,221.15,0,0,108.15%,-0.97,0.0009,-0.09,0.06
560.00,-,228.20,229.68,231.15,0,0,110.74%,-0.97,0.0008,-0.09,0.06
570.00,-,238.25,239.70,241.15,0,0,114.57%,-0.97,0.0008,-0.09,0.06
580.00,-,248.35,249.75,251.15,0,0,118.76%,-0.97,0.0008,-0.10,0.06
590.00,-,258.30,259.73,261.15,0,0,121.61%,-0.97,0.0008,-0.10,0.06
600.00,-,268.20,269.67,271.15,0,0,123.95%,-0.97,0.0007,-0.10,0.06
