Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
360.00,26.05,24.20,24.30,24.40,100,98,44.83%,-0.72,0.0112,-0.33,0.22
365.00,29.21,28.20,28.28,28.35,8,24,45.36%,-0.77,0.0101,-0.30,0.20
370.00,34.40,30.60,31.80,33.00,28,48,42.19%,-0.83,0.0089,-0.22,0.17
375.00,37.30,34.85,36.48,38.10,87,45,44.48%,-0.86,0.0077,-0.20,0.15
380.00,41.87,39.70,40.78,41.85,125,21,43.34%,-0.89,0.0063,-0.15,0.12
385.00,47.50,45.10,46.08,47.05,51,34,49.55%,-0.89,0.0058,-0.19,0.13
390.00,51.75,48.35,49.98,51.60,2,53,42.13%,-0.95,0.0039,-0.07,0.07
395.00,57.00,54.60,55.50,56.40,11,22,51.56%,-0.92,0.0043,-0.14,0.10
400.00,-,58.90,60.58,62.25,0,0,55.70%,-0.92,0.0039,-0.15,0.10
405.00,69.14,63.80,65.45,67.10,1,1,57.62%,-0.93,0.0035,-0.14,0.09
410.00,71.00,70.00,70.65,71.30,1,0,63.02%,-0.93,0.0034,-0.17,0.09
415.00,82.00,74.05,75.43,76.80,3,0,63.62%,-0.94,0.0029,-0.14,0.08
420.00,82.00,79.05,80.40,81.75,2,0,66.35%,-0.94,0.0027,-0.14,0.08
425.00,-,82.85,84.98,87.10,0,0,63.15%,-0.96,0.0021,-0.09,0.06
430.00,95.00,89.00,90.40,91.80,1,0,72.25%,-0.94,0.0024,-0.15,0.08
435.00,-,93.65,95.33,97.00,0,0,74.09%,-0.95,0.0022,-0.14,0.07
440.00,-,98.65,100.00,101.35,0,0,71.82%,-0.96,0.0018,-0.10,0.06
445.00,-,103.10,105.55,108.00,0,0,82.71%,-0.94,0.0021,-0.18,0.08
450.00,113.50,108.80,110.53,112.25,7,0,85.15%,-0.94,0.0020,-0.18,0.08
455.00,-,113.75,115.43,117.10,0,0,86.48%,-0.95,0.0018,-0.17,0.07
460.00,-,118.75,120.15,121.55,0,0,84.89%,-0.96,0.0016,-0.13,0.06
465.00,-,123.80,125.30,126.80,0,2,89.86%,-0.95,0.0016,-0.16,0.06
470.00,-,128.85,130.23,131.60,0,0,91.21%,-0.96,0.0015,-0.15,0.06
480.00,-,138.85,140.25,141.65,0,0,96.58%,-0.96,0.0014,-0.16,0.06
490.00,-,148.85,150.30,151.75,0,0,102.25%,-0.96,0.0013,-0.17,0.06
500.00,-,158.75,160.38,162.00,0,0,108.22%,-0.96,0.0013,-0.18,0.06
510.00,-,168.75,170.30,171.85,0,0,111.60%,-0.96,0.0012,-0.18,0.06
520.00,-,178.80,180.23,181.65,0,0,114.77%,-0.96,0.0011,-0.17,0.06
530.00,-,188.90,190.25,191.60,0,0,119.61%,-0.96,0.0010,-0.18,0.06
540.00,-,198.85,200.25,201.65,0,0,123.90%,-0.96,0.0010,-0.18,0.05
550.00,-,208.90,210.30,211.70,0,0,129.01%,-0.96,0.0010,-0.19,0.06
560.00,-,218.85,220.35,221.85,0,0,134.04%,-0.96,0.0009,-0.21,0.06
570.00,-,228.80,230.20,231.60,0,0,135.27%,-0.97,0.0009,-0.19,0.05
580.00,-,238.95,240.30,241.65,0,0,141.12%,-0.96,0.0009,-0.21,0.05
590.00,-,248.85,250.27,251.70,0,0,144.53%,-0.96,0.0008,-0.21,0.05
600.00,-,258.95,260.38,261.80,0,0,150.20%,-0.96,0.0008,-0.23,0.05
