Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
340.00,12.70,12.60,12.65,12.70,"1,805","1,580",44.45%,0.48,0.0109,-0.35,0.33
345.00,10.60,10.60,10.65,10.70,"1,060","1,842",44.54%,0.42,0.0107,-0.34,0.32
350.00,9.00,8.90,8.95,9.00,"1,587","3,839",44.79%,0.37,0.0103,-0.33,0.31
355.00,7.30,7.45,7.50,7.55,253,"1,031",45.11%,0.33,0.0097,-0.32,0.30
360.00,6.36,6.20,6.25,6.30,603,"2,402",45.41%,0.28,0.0091,-0.30,0.28
365.00,5.22,5.20,5.25,5.30,335,"1,819",45.95%,0.25,0.0084,-0.28,0.26
370.00,4.35,4.35,4.40,4.45,861,"1,705",46.48%,0.21,0.0076,-0.26,0.24
375.00,3.75,3.65,3.70,3.75,308,742,47.09%,0.18,0.0069,-0.24,0.22
380.00,3.08,3.05,3.10,3.15,445,985,47.65%,0.16,0.0062,-0.22,0.20
385.00,2.66,2.58,2.61,2.63,276,700,48.24%,0.14,0.0055,-0.20,0.18
390.00,2.23,2.18,2.21,2.23,592,576,48.93%,0.12,0.0049,-0.18,0.16
395.00,1.86,1.85,1.88,1.90,64,348,49.66%,0.10,0.0044,-0.17,0.15
400.00,1.59,1.58,1.60,1.62,963,"2,286",50.39%,0.09,0.0039,-0.15,0.13
405.00,1.35,1.35,1.37,1.39,82,938,51.14%,0.08,0.0034,-0.14,0.12
410.00,1.15,1.15,1.17,1.19,169,"1,061",51.82%,0.07,0.0030,-0.13,0.11
415.00,0.93,0.99,1.01,1.03,168,275,52.59%,0.06,0.0027,-0.12,0.09
420.00,0.81,0.85,0.87,0.88,289,525,53.23%,0.05,0.0023,-0.10,0.08
425.00,0.70,0.73,0.75,0.76,102,334,53.91%,0.04,0.0021,-0.09,0.08
430.00,0.61,0.63,0.65,0.66,428,429,54.62%,0.04,0.0018,-0.09,0.07
435.00,0.53,0.55,0.56,0.57,128,210,55.31%,0.03,0.0016,-0.08,0.06
440.00,0.47,0.47,0.49,0.50,32,171,55.96%,0.03,0.0014,-0.07,0.05
445.00,0.39,0.41,0.42,0.43,20,153,56.58%,0.03,0.0013,-0.06,0.05
450.00,0.36,0.35,0.36,0.37,404,"1,050",57.08%,0.02,0.0011,-0.06,0.04
455.00,0.26,0.30,0.32,0.33,27,413,57.74%,0.02,0.0010,-0.05,0.04
460.00,-,0.26,0.27,0.28,0,93,58.20%,0.02,0.0009,-0.05,0.03
465.00,0.24,0.23,0.24,0.25,54,94,58.93%,0.01,0.0008,-0.04,0.03
470.00,0.20,0.19,0.21,0.22,15,494,59.34%,0.01,0.0007,-0.04,0.03
480.00,0.13,0.14,0.15,0.16,2,416,60.12%,0.01,0.0005,-0.03,0.02
490.00,0.10,0.11,0.11,0.12,4,646,61.18%,0.01,0.0004,-0.02,0.02
500.00,0.10,0.08,0.09,0.10,50,978,62.31%,0.01,0.0003,-0.02,0.01
510.00,0.07,0.06,0.08,0.09,1,39,63.76%,0.00,0.0003,-0.02,0.01
520.00,-,0.04,0.06,0.07,0,39,64.32%,0.00,0.0002,-0.01,0.01
530.00,-,0.03,0.04,0.05,0,32,64.80%,0.00,0.0002,-0.01,0.01
540.00,0.04,0.02,0.03,0.04,10,21,65.43%,0.00,0.0001,-0.01,0.01
550.00,0.04,0.01,0.03,0.04,1,256,66.62%,0.00,0.0001,-0.01,0.00
560.00,-,0.00,0.02,0.03,0,41,65.97%,0.00,0.0001,0.00,0.00
570.00,-,0.00,0.02,0.03,0,30,68.02%,0.00,0.0001,0.00,0.00
580.00,-,0.00,0.01,0.02,0,0,67.89%,0.00,0.0000,0.00,0.00
590.00,-,0.00,0.01,0.02,0,39,69.81%,0.00,0.0000,0.00,0.00
600.00,-,0.01,0.02,0.02,0,116,73.93%,0.00,0.0001,0.00,0.00
