Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
180.00,1.57,1.57,1.59,1.60,"3,884","4,680",41.42%,0.21,0.0213,-0.15,0.10
182.50,1.23,1.20,1.21,1.23,726,"1,765",42.02%,0.17,0.0184,-0.13,0.08
185.00,0.95,0.92,0.94,0.95,"1,623","2,326",42.73%,0.14,0.0156,-0.11,0.07
187.50,0.72,0.72,0.73,0.74,584,855,43.63%,0.11,0.0131,-0.10,0.06
190.00,0.59,0.57,0.58,0.59,"1,023","11,007",44.69%,0.09,0.0109,-0.09,0.05
192.50,0.47,0.46,0.47,0.48,270,"1,503",45.90%,0.07,0.0091,-0.08,0.05
195.00,0.39,0.38,0.39,0.39,802,"2,009",47.15%,0.06,0.0077,-0.07,0.04
197.50,0.30,0.30,0.31,0.32,55,574,48.15%,0.05,0.0064,-0.06,0.03
200.00,0.26,0.25,0.26,0.27,337,"2,497",49.47%,0.04,0.0054,-0.05,0.03
205.00,0.17,0.18,0.19,0.19,63,609,51.98%,0.03,0.0039,-0.04,0.02
210.00,0.14,0.13,0.14,0.14,676,"2,517",54.43%,0.02,0.0028,-0.03,0.02
215.00,0.09,0.09,0.10,0.10,45,554,56.36%,0.01,0.0020,-0.03,0.01
220.00,0.08,0.06,0.07,0.08,72,"1,484",58.46%,0.01,0.0015,-0.02,0.01
225.00,0.05,0.04,0.05,0.06,258,903,60.16%,0.01,0.0011,-0.02,0.01
230.00,0.05,0.03,0.04,0.05,9,561,62.50%,0.01,0.0009,-0.01,0.01
235.00,0.04,0.02,0.03,0.04,27,30,64.23%,0.00,0.0006,-0.01,0.00
240.00,0.03,0.01,0.02,0.03,103,340,65.08%,0.00,0.0005,-0.01,0.00
250.00,0.01,0.00,0.01,0.02,28,252,67.33%,0.00,0.0002,0.00,0.00
260.00,0.02,0.00,0.01,0.01,10,90,69.29%,0.00,0.0001,0.00,0.00
270.00,0.01,0.00,0.01,0.01,8,207,74.70%,0.00,0.0001,0.00,0.00
280.00,0.01,0.00,0.01,0.01,3,301,79.88%,0.00,0.0001,0.00,0.00
290.00,-,0.00,0.01,0.01,0,140,84.85%,0.00,0.0001,0.00,0.00
300.00,-,0.00,0.11,0.21,0,60,118.47%,0.01,0.0006,-0.03,0.01
310.00,-,0.00,0.11,0.22,0,158,124.84%,0.01,0.0006,-0.03,0.01
320.00,-,0.00,0.11,0.22,0,43,130.34%,0.01,0.0005,-0.03,0.01
330.00,-,0.00,0.11,0.22,0,159,135.63%,0.01,0.0005,-0.04,0.01
340.00,-,0.00,0.11,0.22,0,43,140.74%,0.01,0.0005,-0.04,0.01
350.00,-,0.00,0.01,0.01,0,1,110.95%,0.00,0.0001,0.00,0.00
360.00,-,0.00,0.01,0.01,0,4,114.80%,0.00,0.0000,0.00,0.00
365.00,0.01,0.00,0.01,0.01,1,2,116.67%,0.00,0.0000,0.00,0.00
370.00,-,0.00,0.11,0.22,0,0,155.02%,0.01,0.0004,-0.04,0.01
