Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
160.00,1.36,1.36,1.38,1.39,177,"1,721",46.39%,-0.13,0.0102,-0.09,0.09
162.50,1.69,1.70,1.71,1.73,342,919,45.60%,-0.15,0.0118,-0.11,0.11
165.00,2.16,2.11,2.13,2.15,558,"1,274",44.87%,-0.19,0.0135,-0.12,0.12
167.50,2.69,2.62,2.65,2.68,164,420,44.32%,-0.22,0.0152,-0.13,0.13
170.00,3.20,3.20,3.25,3.30,172,"2,043",43.67%,-0.26,0.0169,-0.14,0.14
172.50,4.11,3.95,4.00,4.05,112,"2,306",43.32%,-0.31,0.0183,-0.15,0.16
175.00,5.00,4.85,4.90,4.95,229,"2,128",43.16%,-0.36,0.0195,-0.15,0.17
177.50,6.00,5.85,5.90,5.95,70,314,42.84%,-0.41,0.0205,-0.16,0.17
180.00,6.82,7.00,7.05,7.10,"1,361",571,42.65%,-0.46,0.0210,-0.16,0.18
182.50,8.17,8.25,8.33,8.40,302,893,42.43%,-0.51,0.0212,-0.16,0.18
185.00,9.70,9.70,9.75,9.80,461,"1,106",42.32%,-0.56,0.0210,-0.16,0.17
187.50,11.56,11.25,11.33,11.40,53,58,42.35%,-0.61,0.0204,-0.15,0.17
190.00,13.20,11.90,12.50,13.10,101,104,39.17%,-0.68,0.0207,-0.13,0.16
192.50,14.90,14.75,14.83,14.90,11,56,42.46%,-0.71,0.0183,-0.13,0.15
195.00,16.88,16.55,16.70,16.85,5,30,42.31%,-0.75,0.0170,-0.12,0.14
197.50,16.30,18.55,18.85,19.15,2,22,43.54%,-0.78,0.0154,-0.11,0.13
200.00,20.96,20.65,20.78,20.90,5,58,42.44%,-0.82,0.0140,-0.09,0.12
205.00,-,25.00,25.13,25.25,0,54,42.51%,-0.87,0.0110,-0.07,0.09
210.00,30.05,29.60,29.73,29.85,7,3,43.16%,-0.91,0.0084,-0.05,0.07
215.00,31.70,34.05,34.45,34.85,1,1,43.72%,-0.94,0.0062,-0.03,0.05
220.00,-,37.95,39.20,40.45,0,2,42.46%,-0.97,0.0040,-0.01,0.03
225.00,-,43.20,44.23,45.25,0,6,47.53%,-0.96,0.0037,-0.01,0.03
230.00,-,48.65,49.20,49.75,0,1,50.98%,-0.97,0.0032,-0.01,0.03
235.00,-,52.85,54.03,55.20,0,0,47.63%,-0.99,0.0018,0.01,0.02
240.00,-,57.15,58.83,60.50,0,0,0.00%,-1.00,0.0000,0.03,0.00
250.00,-,67.75,68.98,70.20,0,0,56.12%,-0.99,0.0012,0.01,0.01
260.00,-,78.65,79.43,80.20,0,0,80.79%,-0.96,0.0025,-0.04,0.04
270.00,-,88.65,89.30,89.95,0,0,84.57%,-0.97,0.0020,-0.03,0.03
280.00,-,98.60,99.40,100.20,0,0,94.33%,-0.96,0.0020,-0.05,0.04
290.00,-,108.65,109.10,109.55,0,0,90.98%,-0.98,0.0013,-0.02,0.02
300.00,-,117.75,118.95,120.15,0,0,89.91%,-0.99,0.0009,0.00,0.02
310.00,-,127.60,128.88,130.15,0,0,91.24%,-0.99,0.0007,0.01,0.01
320.00,-,137.75,138.95,140.15,0,0,102.44%,-0.98,0.0009,-0.01,0.02
330.00,-,148.60,149.30,150.00,0,0,122.43%,-0.97,0.0013,-0.05,0.03
340.00,-,158.60,159.33,160.05,0,0,128.82%,-0.97,0.0013,-0.06,0.03
350.00,-,168.60,169.27,169.95,0,0,132.70%,-0.97,0.0012,-0.06,0.03
360.00,-,178.60,179.38,180.15,0,0,141.06%,-0.97,0.0012,-0.07,0.03
365.00,-,183.65,184.38,185.10,0,0,143.67%,-0.97,0.0012,-0.07,0.03
370.00,-,188.65,189.40,190.15,0,0,146.95%,-0.96,0.0012,-0.08,0.03
