Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
180.00,19.57,18.80,18.90,19.00,8,600,41.17%,-0.74,0.0153,-0.08,0.17
182.50,20.87,20.75,21.15,21.55,5,138,42.87%,-0.76,0.0140,-0.08,0.16
185.00,-,22.80,23.00,23.20,0,255,41.58%,-0.80,0.0130,-0.06,0.14
187.50,25.20,25.05,25.30,25.55,100,401,42.98%,-0.82,0.0118,-0.06,0.13
190.00,27.95,27.20,27.35,27.50,3,12,42.11%,-0.85,0.0107,-0.05,0.12
192.50,-,29.40,29.60,29.80,0,450,42.45%,-0.87,0.0097,-0.04,0.11
195.00,31.62,31.55,31.98,32.40,5,8,43.67%,-0.88,0.0088,-0.04,0.10
197.50,-,34.10,34.38,34.65,0,0,44.99%,-0.89,0.0080,-0.04,0.09
200.00,-,36.45,36.75,37.05,0,4,45.88%,-0.90,0.0073,-0.04,0.09
205.00,41.10,41.20,41.48,41.75,5,"1,706",46.71%,-0.93,0.0059,-0.03,0.07
210.00,46.44,46.10,46.43,46.75,2,1,50.05%,-0.93,0.0051,-0.02,0.07
215.00,51.39,51.05,51.43,51.80,2,12,53.96%,-0.93,0.0046,-0.03,0.07
220.00,-,56.00,56.33,56.65,0,5,56.13%,-0.94,0.0040,-0.02,0.06
225.00,-,61.05,61.75,62.45,0,0,66.15%,-0.92,0.0043,-0.05,0.08
230.00,-,66.05,66.32,66.60,0,0,63.33%,-0.95,0.0034,-0.03,0.06
235.00,-,69.95,70.80,71.65,0,0,53.86%,-0.98,0.0018,0.01,0.03
240.00,-,74.90,76.23,77.55,0,0,68.30%,-0.95,0.0028,-0.02,0.05
250.00,-,84.80,86.30,87.80,0,0,76.25%,-0.95,0.0027,-0.03,0.05
260.00,-,96.05,96.68,97.30,0,0,88.85%,-0.93,0.0028,-0.05,0.07
270.00,-,106.05,106.35,106.65,0,0,89.44%,-0.95,0.0023,-0.04,0.05
280.00,-,114.85,116.05,117.25,0,0,88.95%,-0.96,0.0018,-0.02,0.04
290.00,-,124.85,125.95,127.05,0,0,92.04%,-0.97,0.0016,-0.02,0.04
300.00,-,136.05,136.93,137.80,0,0,115.61%,-0.93,0.0022,-0.08,0.07
310.00,-,146.00,146.70,147.40,0,0,117.40%,-0.94,0.0020,-0.07,0.06
320.00,-,155.10,155.93,156.75,0,0,107.10%,-0.97,0.0014,-0.02,0.04
330.00,-,164.90,165.75,166.60,0,0,107.22%,-0.97,0.0012,-0.01,0.03
340.00,-,175.40,176.65,177.90,0,0,131.23%,-0.94,0.0017,-0.07,0.06
350.00,-,185.45,186.65,187.85,0,0,135.82%,-0.94,0.0017,-0.08,0.06
360.00,-,195.40,196.35,197.30,0,0,134.98%,-0.95,0.0015,-0.06,0.05
365.00,-,200.10,200.88,201.65,0,0,126.97%,-0.96,0.0012,-0.03,0.04
370.00,-,204.90,205.98,207.05,0,0,131.57%,-0.96,0.0013,-0.04,0.04
