Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
280.00,-,101.80,102.30,102.80,0,0,87.72%,-0.96,0.0020,-0.04,0.04
290.00,-,111.90,112.35,112.80,0,0,94.96%,-0.96,0.0019,-0.04,0.04
300.00,-,121.80,122.35,122.90,0,0,100.83%,-0.96,0.0018,-0.05,0.04
310.00,-,131.90,132.40,132.90,0,0,107.63%,-0.96,0.0017,-0.05,0.05
320.00,-,141.60,142.25,142.90,0,0,109.61%,-0.96,0.0015,-0.04,0.04
330.00,-,151.80,152.33,152.85,0,0,116.73%,-0.96,0.0015,-0.05,0.04
340.00,-,161.80,162.30,162.80,0,0,121.29%,-0.96,0.0014,-0.05,0.04
350.00,-,171.95,172.40,172.85,0,0,128.61%,-0.96,0.0014,-0.06,0.04
360.00,-,181.60,182.35,183.10,0,0,132.34%,-0.96,0.0014,-0.06,0.04
365.00,-,186.40,187.13,187.85,0,0,129.09%,-0.97,0.0012,-0.04,0.04
370.00,-,191.50,192.50,193.50,0,0,140.38%,-0.95,0.0014,-0.08,0.05
