Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
225.00,0.70,0.68,0.70,0.71,20,107,46.29%,0.06,0.0047,-0.04,0.07
230.00,0.59,0.54,0.55,0.56,33,53,47.24%,0.05,0.0039,-0.04,0.06
235.00,0.48,0.42,0.44,0.45,52,54,48.11%,0.04,0.0032,-0.03,0.05
240.00,0.35,0.33,0.35,0.36,2,65,48.94%,0.03,0.0026,-0.03,0.04
250.00,0.21,0.21,0.22,0.24,9,104,50.69%,0.02,0.0018,-0.02,0.03
260.00,0.16,0.13,0.15,0.17,4,23,52.38%,0.01,0.0012,-0.01,0.02
270.00,0.12,0.08,0.10,0.12,60,33,53.85%,0.01,0.0009,-0.01,0.02
280.00,0.07,0.05,0.07,0.08,1,31,55.00%,0.01,0.0006,-0.01,0.01
290.00,-,0.02,0.04,0.06,0,56,55.71%,0.00,0.0004,-0.01,0.01
300.00,-,0.01,0.03,0.05,0,11,57.41%,0.00,0.0003,0.00,0.01
310.00,0.04,0.00,0.02,0.04,334,29,58.33%,0.00,0.0002,0.00,0.00
320.00,-,0.00,0.02,0.03,0,211,59.74%,0.00,0.0002,0.00,0.00
330.00,-,0.00,0.02,0.03,0,5,62.49%,0.00,0.0001,0.00,0.00
340.00,-,0.00,0.02,0.03,0,46,65.14%,0.00,0.0001,0.00,0.00
350.00,-,0.00,0.01,0.02,0,30,65.54%,0.00,0.0001,0.00,0.00
360.00,-,0.00,0.01,0.02,0,0,67.96%,0.00,0.0001,0.00,0.00
365.00,-,0.00,0.05,0.09,0,0,78.62%,0.00,0.0002,-0.01,0.01
370.00,-,0.00,0.05,0.09,0,0,79.91%,0.00,0.0002,-0.01,0.01
