Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
190.00,4.19,4.00,4.05,4.10,339,855,43.25%,0.31,0.0167,-0.14,0.17
192.50,3.40,3.35,3.40,3.45,50,216,43.16%,0.28,0.0158,-0.13,0.16
195.00,2.99,2.88,2.90,2.92,192,320,43.51%,0.24,0.0147,-0.12,0.15
197.50,2.59,2.33,2.41,2.48,104,204,43.39%,0.21,0.0135,-0.11,0.14
200.00,2.10,2.07,2.09,2.11,579,"1,638",44.12%,0.19,0.0124,-0.11,0.13
205.00,1.56,1.49,1.51,1.53,171,398,44.87%,0.14,0.0102,-0.09,0.11
210.00,1.14,1.10,1.12,1.13,104,543,45.92%,0.11,0.0082,-0.08,0.09
215.00,0.82,0.81,0.83,0.84,34,395,46.92%,0.08,0.0066,-0.06,0.07
220.00,0.63,0.60,0.62,0.64,355,700,48.03%,0.06,0.0053,-0.05,0.06
225.00,0.47,0.46,0.48,0.49,6,331,49.24%,0.05,0.0042,-0.05,0.05
230.00,0.38,0.36,0.37,0.38,172,"1,014",50.50%,0.04,0.0034,-0.04,0.04
235.00,-,0.27,0.29,0.30,0,1,51.56%,0.03,0.0027,-0.03,0.03
240.00,0.28,0.21,0.22,0.24,5,366,52.73%,0.02,0.0022,-0.03,0.03
250.00,0.15,0.12,0.14,0.15,2,206,54.56%,0.01,0.0014,-0.02,0.02
260.00,0.09,0.08,0.09,0.10,2,22,56.87%,0.01,0.0010,-0.01,0.01
270.00,-,0.03,0.05,0.07,0,22,57.73%,0.01,0.0006,-0.01,0.01
280.00,0.05,0.02,0.04,0.05,1,13,59.86%,0.00,0.0004,-0.01,0.01
290.00,-,0.01,0.03,0.04,0,7,61.89%,0.00,0.0003,0.00,0.00
300.00,0.02,0.01,0.02,0.03,4,230,64.35%,0.00,0.0002,0.00,0.00
310.00,0.02,0.00,0.02,0.03,1,126,66.25%,0.00,0.0002,0.00,0.00
320.00,-,0.00,0.01,0.02,0,7,67.34%,0.00,0.0001,0.00,0.00
330.00,-,0.00,0.01,0.02,0,11,70.50%,0.00,0.0001,0.00,0.00
340.00,-,0.00,0.01,0.02,0,1,73.55%,0.00,0.0001,0.00,0.00
350.00,-,0.00,0.01,0.02,0,1,76.50%,0.00,0.0001,0.00,0.00
360.00,-,0.00,0.01,0.01,0,6,75.37%,0.00,0.0001,0.00,0.00
365.00,-,0.00,0.01,0.02,0,0,80.75%,0.00,0.0001,0.00,0.00
370.00,-,0.00,0.01,0.02,0,0,82.11%,0.00,0.0001,0.00,0.00
