Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
240.00,1.35,1.28,1.33,1.38,7,991,65.85%,-0.05,0.0018,-0.11,0.09
245.00,1.78,1.48,1.57,1.66,3,30,64.30%,-0.06,0.0021,-0.12,0.10
250.00,1.97,1.80,1.88,1.95,22,118,62.97%,-0.07,0.0025,-0.13,0.12
255.00,2.15,2.09,2.21,2.33,11,57,61.47%,-0.08,0.0028,-0.14,0.13
260.00,2.56,2.57,2.71,2.85,21,83,60.70%,-0.10,0.0033,-0.16,0.15
265.00,3.05,3.05,3.20,3.35,20,110,59.35%,-0.12,0.0038,-0.18,0.17
270.00,3.86,3.75,3.88,4.00,26,102,58.57%,-0.14,0.0043,-0.20,0.19
275.00,4.40,4.50,4.65,4.80,6,86,57.72%,-0.16,0.0048,-0.22,0.21
280.00,5.55,5.40,5.55,5.70,13,110,56.89%,-0.19,0.0054,-0.23,0.24
285.00,6.12,6.45,6.65,6.85,29,82,56.31%,-0.22,0.0060,-0.25,0.26
290.00,7.42,7.75,7.88,8.00,36,89,55.61%,-0.25,0.0065,-0.27,0.28
295.00,9.45,9.15,9.48,9.80,24,72,55.61%,-0.29,0.0070,-0.29,0.30
300.00,10.55,10.85,11.10,11.35,42,220,55.05%,-0.32,0.0074,-0.30,0.32
305.00,12.58,12.65,13.00,13.35,5,105,54.75%,-0.36,0.0078,-0.31,0.33
310.00,14.50,14.75,15.08,15.40,7,57,54.36%,-0.40,0.0081,-0.31,0.34
315.00,17.10,17.00,17.30,17.60,12,93,53.82%,-0.45,0.0084,-0.32,0.35
320.00,20.00,19.70,20.00,20.30,27,94,54.05%,-0.49,0.0084,-0.32,0.35
325.00,21.71,22.35,22.78,23.20,14,55,53.90%,-0.53,0.0084,-0.31,0.35
330.00,26.90,25.20,25.88,26.55,5,19,54.11%,-0.57,0.0083,-0.31,0.34
335.00,28.18,28.80,29.23,29.65,21,27,54.51%,-0.61,0.0080,-0.30,0.34
340.00,34.31,31.75,32.90,34.05,1,165,55.36%,-0.64,0.0077,-0.30,0.33
345.00,34.45,35.70,36.50,37.30,5,87,55.52%,-0.68,0.0074,-0.29,0.32
350.00,41.93,39.20,40.38,41.55,18,93,56.07%,-0.71,0.0070,-0.27,0.30
355.00,45.98,43.15,44.45,45.75,4,15,56.88%,-0.73,0.0066,-0.26,0.29
360.00,-,47.45,48.15,48.85,0,34,55.92%,-0.77,0.0063,-0.24,0.27
365.00,-,51.45,52.80,54.15,0,52,58.08%,-0.78,0.0058,-0.23,0.26
370.00,57.42,55.75,56.93,58.10,1,68,57.90%,-0.81,0.0054,-0.21,0.24
375.00,-,60.20,61.45,62.70,0,11,59.02%,-0.82,0.0050,-0.20,0.23
380.00,64.90,64.55,65.98,67.40,1,34,59.88%,-0.84,0.0046,-0.19,0.21
385.00,-,69.20,70.55,71.90,0,28,60.72%,-0.85,0.0043,-0.18,0.20
390.00,74.32,73.70,74.68,75.65,1,3,58.83%,-0.88,0.0039,-0.15,0.18
395.00,-,78.15,79.78,81.40,0,3,62.03%,-0.88,0.0037,-0.15,0.18
400.00,82.28,83.20,84.65,86.10,2,3,63.88%,-0.89,0.0034,-0.15,0.17
405.00,-,87.65,89.00,90.35,0,6,62.24%,-0.91,0.0031,-0.12,0.15
410.00,-,92.35,93.90,95.45,0,13,63.93%,-0.91,0.0029,-0.12,0.14
415.00,-,97.15,98.48,99.80,0,4,63.05%,-0.92,0.0026,-0.10,0.12
420.00,-,101.25,102.95,104.65,0,2,60.60%,-0.94,0.0022,-0.06,0.10
425.00,-,105.75,108.03,110.30,0,1,63.47%,-0.94,0.0021,-0.07,0.10
430.00,-,110.45,112.60,114.75,0,1,60.97%,-0.96,0.0017,-0.04,0.08
435.00,-,115.80,117.88,119.95,0,1,66.14%,-0.95,0.0019,-0.06,0.09
440.00,-,120.20,122.43,124.65,0,0,62.71%,-0.96,0.0015,-0.03,0.07
445.00,-,125.65,127.60,129.55,0,0,67.00%,-0.96,0.0015,-0.05,0.08
450.00,-,130.30,132.45,134.60,0,0,66.97%,-0.96,0.0014,-0.04,0.07
455.00,-,135.55,137.55,139.55,0,0,70.24%,-0.96,0.0014,-0.05,0.08
460.00,-,140.15,142.23,144.30,0,0,67.32%,-0.97,0.0011,-0.02,0.06
465.00,-,145.25,147.10,148.95,0,0,66.91%,-0.97,0.0010,-0.01,0.05
470.00,-,150.90,152.28,153.65,0,0,71.87%,-0.97,0.0011,-0.03,0.06
475.00,-,155.80,157.33,158.85,0,0,74.49%,-0.97,0.0011,-0.03,0.06
480.00,-,160.10,162.18,164.25,0,0,73.80%,-0.97,0.0010,-0.02,0.06
485.00,-,165.30,167.15,169.00,0,0,75.14%,-0.97,0.0009,-0.02,0.05
490.00,-,170.00,171.73,173.45,0,0,66.41%,-0.99,0.0005,0.02,0.03
495.00,-,175.70,177.02,178.35,0,0,76.24%,-0.98,0.0008,-0.01,0.05
500.00,-,180.05,182.15,184.25,0,0,80.39%,-0.97,0.0009,-0.02,0.06
505.00,-,184.80,186.75,188.70,0,0,72.83%,-0.99,0.0006,0.02,0.03
510.00,-,189.90,192.05,194.20,0,0,81.93%,-0.98,0.0008,-0.02,0.05
515.00,-,194.75,196.98,199.20,0,0,82.08%,-0.98,0.0007,-0.01,0.05
520.00,-,199.75,201.95,204.15,0,0,83.23%,-0.98,0.0007,-0.01,0.05
525.00,-,204.85,206.90,208.95,0,0,83.78%,-0.98,0.0007,-0.01,0.04
530.00,-,209.75,211.55,213.35,0,0,74.33%,-0.99,0.0004,0.03,0.02
535.00,-,214.65,216.48,218.30,0,0,72.15%,-0.99,0.0003,0.04,0.02
540.00,-,219.85,222.73,225.60,0,0,102.26%,-0.96,0.0010,-0.08,0.08
545.00,-,223.40,227.08,230.75,0,0,93.94%,-0.97,0.0007,-0.03,0.05
550.00,-,228.40,232.13,235.85,0,0,96.45%,-0.97,0.0007,-0.03,0.06
555.00,-,234.70,236.85,239.00,0,0,92.43%,-0.98,0.0006,-0.01,0.04
560.00,-,238.40,242.00,245.60,0,0,97.22%,-0.98,0.0007,-0.03,0.05
565.00,-,243.40,247.10,250.80,0,0,100.67%,-0.97,0.0007,-0.04,0.06
570.00,-,249.80,251.88,253.95,0,0,97.71%,-0.98,0.0006,-0.02,0.05
575.00,-,254.60,256.60,258.60,0,0,92.09%,-0.99,0.0004,0.01,0.03
580.00,-,259.10,262.00,264.90,0,0,103.35%,-0.97,0.0006,-0.03,0.05
590.00,-,269.80,271.85,273.90,0,0,103.27%,-0.98,0.0006,-0.02,0.05
600.00,-,279.85,281.88,283.90,0,0,106.78%,-0.98,0.0006,-0.02,0.05
610.00,-,289.70,291.85,294.00,0,0,109.17%,-0.98,0.0006,-0.02,0.05
620.00,-,299.80,302.03,304.25,0,0,115.49%,-0.97,0.0006,-0.04,0.05
630.00,-,309.75,311.80,313.85,0,0,113.83%,-0.98,0.0005,-0.02,0.05
640.00,-,319.60,321.48,323.35,0,0,108.43%,-0.99,0.0004,0.01,0.03
650.00,-,329.35,331.68,334.00,0,0,116.64%,-0.98,0.0005,-0.02,0.04
660.00,-,339.50,341.38,343.25,0,0,111.17%,-0.99,0.0003,0.01,0.03
670.00,-,349.75,351.75,353.75,0,0,123.78%,-0.98,0.0005,-0.03,0.05
680.00,-,359.30,361.80,364.30,0,0,127.46%,-0.98,0.0005,-0.04,0.05
690.00,-,369.65,371.70,373.75,0,0,128.00%,-0.98,0.0005,-0.03,0.05
700.00,-,379.30,381.60,383.90,0,0,128.39%,-0.98,0.0004,-0.02,0.04
710.00,-,389.95,392.85,395.75,0,0,151.11%,-0.96,0.0007,-0.14,0.08
720.00,-,399.75,401.93,404.10,0,0,139.99%,-0.97,0.0005,-0.06,0.06
730.00,-,410.25,412.05,413.85,0,0,144.57%,-0.97,0.0005,-0.07,0.06
740.00,-,419.65,421.67,423.70,0,0,140.12%,-0.98,0.0005,-0.04,0.05
750.00,-,429.50,431.63,433.75,0,0,141.53%,-0.98,0.0004,-0.04,0.05
760.00,-,439.40,441.73,444.05,0,0,145.93%,-0.97,0.0005,-0.05,0.05
770.00,-,449.75,452.25,454.75,0,0,157.07%,-0.97,0.0006,-0.10,0.07
