Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
345.00,37.09,39.90,41.00,42.10,33,58,60.98%,-0.86,0.0069,-0.30,0.12
350.00,43.98,44.60,45.70,46.80,4,115,63.23%,-0.88,0.0060,-0.27,0.11
355.00,43.04,48.60,49.85,51.10,2,67,58.64%,-0.92,0.0048,-0.17,0.08
360.00,52.18,53.15,54.47,55.80,1,57,57.38%,-0.94,0.0038,-0.12,0.06
365.00,56.46,57.65,59.78,61.90,3,29,65.88%,-0.93,0.0038,-0.17,0.07
370.00,60.95,62.60,64.45,66.30,2,26,64.61%,-0.95,0.0031,-0.12,0.06
375.00,63.72,68.25,69.48,70.70,1,36,68.76%,-0.95,0.0029,-0.13,0.06
380.00,72.55,72.30,74.10,75.90,3,66,63.96%,-0.97,0.0020,-0.06,0.04
385.00,77.69,77.25,78.88,80.50,6,28,58.86%,-0.99,0.0012,-0.01,0.02
390.00,-,82.45,83.90,85.35,0,47,63.24%,-0.98,0.0012,-0.02,0.02
395.00,86.70,86.80,88.53,90.25,1,36,0.00%,-1.00,0.0000,0.04,0.00
400.00,-,91.80,93.68,95.55,0,48,0.00%,-1.00,0.0000,0.04,0.00
405.00,-,96.95,98.55,100.15,0,67,0.00%,-1.00,0.0000,0.05,0.00
410.00,102.18,101.90,103.55,105.20,1,40,0.00%,-1.00,0.0000,0.05,0.00
415.00,-,106.85,109.13,111.40,0,46,87.00%,-0.97,0.0013,-0.08,0.03
420.00,-,111.60,113.28,114.95,0,3,0.00%,-1.00,0.0000,0.05,0.00
425.00,-,116.30,118.15,120.00,0,0,0.00%,-1.00,0.0000,0.05,0.00
430.00,-,121.35,123.18,125.00,0,1,0.00%,-1.00,0.0000,0.05,0.00
435.00,-,127.30,129.33,131.35,0,0,104.53%,-0.97,0.0013,-0.14,0.04
440.00,-,132.00,133.95,135.90,0,0,94.97%,-0.98,0.0008,-0.05,0.02
445.00,-,136.60,138.35,140.10,0,0,0.00%,-1.00,0.0000,0.05,0.00
450.00,-,142.70,143.80,144.90,0,0,92.12%,-0.99,0.0005,-0.01,0.01
455.00,-,147.15,148.50,149.85,0,0,0.00%,-1.00,0.0000,0.05,0.00
460.00,-,151.55,153.78,156.00,0,0,95.65%,-0.99,0.0005,0.00,0.01
465.00,-,155.15,158.55,161.95,0,0,0.00%,-1.00,0.0000,0.05,0.00
470.00,-,162.35,164.38,166.40,0,0,125.41%,-0.97,0.0011,-0.16,0.04
475.00,-,165.20,168.55,171.90,0,0,0.00%,-1.00,0.0000,0.05,0.00
480.00,-,172.25,174.33,176.40,0,0,129.31%,-0.97,0.0010,-0.16,0.04
485.00,-,176.80,178.50,180.20,0,0,0.00%,-1.00,0.0000,0.05,0.00
490.00,-,181.55,183.33,185.10,0,0,0.00%,-1.00,0.0000,0.06,0.00
495.00,-,186.85,189.08,191.30,0,0,128.79%,-0.98,0.0007,-0.10,0.03
500.00,-,192.30,193.60,194.90,0,0,92.01%,-1.00,0.0001,0.05,0.00
505.00,-,197.00,199.15,201.30,0,0,136.39%,-0.98,0.0008,-0.12,0.03
510.00,-,201.45,203.63,205.80,0,0,105.24%,-1.00,0.0002,0.03,0.01
515.00,-,207.30,208.63,209.95,0,0,108.10%,-1.00,0.0002,0.03,0.01
520.00,-,211.80,213.38,214.95,0,0,0.00%,-1.00,0.0000,0.06,0.00
525.00,-,217.50,219.83,222.15,0,0,164.16%,-0.96,0.0010,-0.28,0.05
530.00,-,222.15,224.78,227.40,0,0,165.45%,-0.96,0.0010,-0.28,0.04
535.00,-,226.85,229.08,231.30,0,0,147.72%,-0.98,0.0006,-0.11,0.03
540.00,-,232.15,234.23,236.30,0,0,155.32%,-0.98,0.0007,-0.15,0.03
545.00,-,237.10,239.20,241.30,0,0,156.73%,-0.98,0.0007,-0.15,0.03
550.00,-,241.90,244.20,246.50,0,0,158.97%,-0.98,0.0007,-0.15,0.03
555.00,-,246.65,248.88,251.10,0,0,147.72%,-0.99,0.0005,-0.07,0.02
560.00,-,251.70,253.95,256.20,0,0,153.56%,-0.98,0.0005,-0.09,0.02
565.00,-,257.25,258.55,259.85,0,0,122.10%,-1.00,0.0001,0.04,0.00
570.00,-,261.85,263.48,265.10,0,0,0.00%,-1.00,0.0000,0.06,0.00
575.00,-,267.70,269.45,271.20,0,0,177.56%,-0.97,0.0007,-0.22,0.04
580.00,-,272.20,273.53,274.85,0,0,125.09%,-1.00,0.0001,0.04,0.00
590.00,-,281.80,284.05,286.30,0,0,170.51%,-0.98,0.0005,-0.13,0.02
600.00,-,291.55,293.28,295.00,0,0,0.00%,-1.00,0.0000,0.07,0.00
610.00,-,301.95,303.78,305.60,0,0,165.21%,-0.99,0.0004,-0.06,0.02
620.00,-,311.90,313.48,315.05,0,0,136.40%,-1.00,0.0001,0.05,0.00
630.00,-,322.05,324.30,326.55,0,0,195.37%,-0.97,0.0006,-0.21,0.03
640.00,-,331.50,333.25,335.00,0,0,0.00%,-1.00,0.0000,0.07,0.00
650.00,-,341.50,344.05,346.60,0,0,194.02%,-0.98,0.0005,-0.15,0.02
660.00,-,351.80,353.43,355.05,0,0,146.86%,-1.00,0.0001,0.05,0.00
670.00,-,361.40,363.13,364.85,0,0,0.00%,-1.00,0.0000,0.08,0.00
680.00,-,371.45,373.25,375.05,0,0,0.00%,-1.00,0.0000,0.08,0.00
690.00,-,381.25,383.20,385.15,0,0,0.00%,-1.00,0.0000,0.08,0.00
700.00,-,391.45,393.20,394.95,0,0,0.00%,-1.00,0.0000,0.08,0.00
710.00,-,401.95,404.08,406.20,0,0,216.46%,-0.98,0.0004,-0.17,0.03
720.00,-,411.60,413.95,416.30,0,0,214.73%,-0.98,0.0004,-0.14,0.02
730.00,-,421.50,423.23,424.95,0,0,0.00%,-1.00,0.0000,0.08,0.00
740.00,-,431.35,433.13,434.90,0,0,0.00%,-1.00,0.0000,0.08,0.00
750.00,-,441.50,444.40,447.30,0,0,240.89%,-0.97,0.0005,-0.27,0.03
760.00,-,451.60,454.03,456.45,0,0,231.05%,-0.98,0.0004,-0.18,0.02
770.00,-,461.65,463.90,466.15,0,0,228.95%,-0.98,0.0003,-0.15,0.02
780.00,-,471.70,473.80,475.90,0,0,227.41%,-0.99,0.0003,-0.12,0.02
790.00,-,482.00,484.48,486.95,0,0,255.76%,-0.97,0.0005,-0.31,0.03
800.00,-,492.25,494.83,497.40,0,0,268.33%,-0.97,0.0005,-0.40,0.04
