Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
420.00,2.11,1.88,2.02,2.16,7,17,67.36%,0.08,0.0025,-0.16,0.13
425.00,-,1.72,1.88,2.03,0,16,68.33%,0.08,0.0024,-0.15,0.12
430.00,2.02,1.58,1.78,1.97,2,89,69.56%,0.07,0.0022,-0.15,0.12
435.00,1.79,1.35,1.54,1.72,3,18,69.42%,0.06,0.0020,-0.14,0.11
440.00,1.52,1.09,1.38,1.66,1,79,69.80%,0.06,0.0019,-0.13,0.10
445.00,1.50,1.16,1.34,1.51,3,14,71.25%,0.05,0.0018,-0.12,0.10
450.00,-,1.08,1.31,1.54,0,54,72.82%,0.05,0.0017,-0.12,0.09
455.00,-,1.04,1.34,1.64,0,4,74.93%,0.05,0.0016,-0.13,0.09
460.00,-,0.88,1.22,1.56,0,5,75.37%,0.05,0.0015,-0.12,0.09
465.00,-,0.89,1.18,1.47,0,2,76.63%,0.05,0.0014,-0.12,0.08
470.00,1.21,0.00,0.70,1.39,21,16,71.56%,0.03,0.0011,-0.08,0.06
475.00,1.08,0.00,0.62,1.23,1,7,71.74%,0.03,0.0010,-0.07,0.06
480.00,-,0.63,0.96,1.29,0,5,78.73%,0.04,0.0012,-0.10,0.07
485.00,-,0.49,0.82,1.14,0,4,78.15%,0.03,0.0011,-0.09,0.06
490.00,0.87,0.00,0.60,1.19,12,12,75.86%,0.03,0.0009,-0.07,0.05
495.00,-,0.48,0.81,1.14,0,1,81.10%,0.03,0.0010,-0.09,0.06
500.00,-,0.00,0.56,1.11,0,6,77.93%,0.02,0.0008,-0.07,0.05
505.00,-,0.40,0.89,1.37,0,0,85.24%,0.03,0.0010,-0.10,0.06
510.00,-,0.37,0.85,1.33,0,1,86.14%,0.03,0.0009,-0.10,0.06
515.00,-,0.32,0.67,1.01,0,0,84.31%,0.03,0.0008,-0.08,0.05
520.00,-,0.30,0.64,0.97,0,1,85.09%,0.02,0.0008,-0.08,0.05
525.00,-,0.26,0.60,0.94,0,3,85.72%,0.02,0.0007,-0.07,0.05
530.00,-,0.24,0.57,0.89,0,0,86.30%,0.02,0.0007,-0.07,0.05
535.00,-,0.21,0.55,0.88,0,0,87.15%,0.02,0.0007,-0.07,0.04
540.00,-,0.18,0.52,0.85,0,0,87.73%,0.02,0.0006,-0.07,0.04
545.00,-,0.16,0.49,0.81,0,0,88.25%,0.02,0.0006,-0.06,0.04
550.00,0.49,0.16,0.47,0.78,1,1,89.10%,0.02,0.0006,-0.06,0.04
555.00,-,0.14,0.43,0.72,0,0,89.24%,0.02,0.0005,-0.06,0.04
560.00,-,0.11,0.43,0.74,0,0,90.30%,0.02,0.0005,-0.06,0.04
565.00,-,0.08,0.40,0.73,0,0,90.90%,0.02,0.0005,-0.06,0.03
570.00,-,0.06,0.39,0.71,0,0,91.46%,0.01,0.0005,-0.05,0.03
575.00,-,0.04,0.37,0.70,0,0,92.13%,0.01,0.0004,-0.05,0.03
580.00,-,0.03,0.36,0.69,0,0,92.93%,0.01,0.0004,-0.05,0.03
590.00,-,0.00,0.33,0.66,0,0,94.11%,0.01,0.0004,-0.05,0.03
600.00,-,0.00,0.31,0.62,0,300,95.52%,0.01,0.0004,-0.05,0.03
610.00,-,0.00,0.30,0.60,0,0,97.23%,0.01,0.0003,-0.04,0.03
620.00,-,0.00,0.29,0.57,0,0,98.66%,0.01,0.0003,-0.04,0.02
630.00,-,0.00,0.28,0.56,0,0,100.44%,0.01,0.0003,-0.04,0.02
640.00,-,0.00,0.27,0.54,0,0,101.96%,0.01,0.0003,-0.04,0.02
650.00,-,0.00,0.27,0.53,0,0,103.64%,0.01,0.0003,-0.04,0.02
660.00,-,0.00,0.25,0.50,0,0,104.82%,0.01,0.0003,-0.04,0.02
670.00,-,0.00,0.23,0.46,0,0,105.65%,0.01,0.0002,-0.04,0.02
680.00,-,0.00,0.22,0.44,0,0,106.90%,0.01,0.0002,-0.04,0.02
690.00,-,0.00,0.20,0.39,0,0,107.23%,0.01,0.0002,-0.03,0.02
700.00,-,0.00,0.19,0.37,0,0,108.32%,0.01,0.0002,-0.03,0.02
710.00,-,0.00,0.18,0.36,0,0,109.66%,0.01,0.0002,-0.03,0.02
720.00,-,0.00,0.17,0.34,0,0,110.63%,0.01,0.0002,-0.03,0.01
730.00,-,0.00,0.16,0.32,0,0,111.53%,0.01,0.0002,-0.03,0.01
740.00,-,0.00,0.16,0.31,0,0,112.73%,0.01,0.0002,-0.03,0.01
750.00,-,0.00,0.15,0.29,0,0,113.50%,0.01,0.0001,-0.03,0.01
760.00,-,0.00,0.15,0.29,0,0,115.00%,0.00,0.0001,-0.03,0.01
770.00,-,0.00,0.14,0.27,0,0,115.66%,0.00,0.0001,-0.02,0.01
