Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
350.00,49.25,47.20,47.85,48.50,8,103,60.56%,-0.85,0.0061,-0.25,0.15
355.00,55.30,51.50,52.03,52.55,4,25,58.67%,-0.88,0.0053,-0.20,0.13
360.00,60.68,56.45,57.63,58.80,13,49,67.09%,-0.87,0.0050,-0.25,0.14
365.00,65.46,60.85,61.48,62.10,11,24,61.28%,-0.91,0.0042,-0.16,0.10
370.00,-,65.05,66.30,67.55,0,23,62.97%,-0.92,0.0037,-0.15,0.10
375.00,71.37,69.65,70.70,71.75,10,26,58.90%,-0.95,0.0029,-0.09,0.07
380.00,-,75.05,76.38,77.70,0,65,70.39%,-0.92,0.0032,-0.16,0.09
385.00,83.14,79.85,81.23,82.60,6,31,71.91%,-0.93,0.0029,-0.15,0.09
390.00,87.99,85.00,86.13,87.25,8,49,73.80%,-0.94,0.0027,-0.14,0.08
395.00,-,89.80,91.05,92.30,0,36,75.86%,-0.94,0.0025,-0.14,0.08
400.00,-,94.95,96.23,97.50,0,49,81.05%,-0.93,0.0025,-0.16,0.08
405.00,-,99.85,100.85,101.85,0,67,78.85%,-0.95,0.0021,-0.12,0.07
410.00,-,104.95,105.98,107.00,0,42,83.48%,-0.95,0.0021,-0.14,0.07
415.00,-,109.65,110.78,111.90,0,50,83.20%,-0.95,0.0018,-0.12,0.06
420.00,-,114.80,115.80,116.80,0,11,86.30%,-0.95,0.0018,-0.12,0.06
425.00,-,119.80,120.78,121.75,0,20,88.54%,-0.96,0.0017,-0.12,0.06
430.00,-,124.60,125.65,126.70,0,2,88.95%,-0.96,0.0015,-0.11,0.05
435.00,-,129.85,130.70,131.55,0,2,92.40%,-0.96,0.0015,-0.11,0.06
440.00,-,133.85,135.77,137.70,0,1,96.24%,-0.96,0.0015,-0.13,0.06
445.00,142.15,139.80,140.45,141.10,2,0,92.40%,-0.97,0.0012,-0.08,0.05
450.00,-,142.35,145.98,149.60,0,0,104.53%,-0.95,0.0015,-0.16,0.06
455.00,-,149.55,150.63,151.70,0,8,100.83%,-0.96,0.0013,-0.11,0.05
460.00,-,152.95,155.52,158.10,0,2,101.16%,-0.97,0.0011,-0.10,0.05
465.00,-,159.20,160.48,161.75,0,15,102.40%,-0.97,0.0011,-0.09,0.04
470.00,-,163.25,165.60,167.95,0,3,107.36%,-0.97,0.0011,-0.11,0.05
475.00,-,169.65,170.83,172.00,0,0,113.93%,-0.96,0.0012,-0.15,0.06
480.00,-,174.50,175.88,177.25,0,0,117.10%,-0.96,0.0012,-0.16,0.06
485.00,-,179.30,180.35,181.40,0,0,108.41%,-0.97,0.0009,-0.08,0.04
490.00,-,184.65,185.83,187.00,0,0,120.69%,-0.96,0.0011,-0.15,0.05
495.00,-,189.65,190.63,191.60,0,0,119.01%,-0.97,0.0010,-0.13,0.05
500.00,-,194.35,195.43,196.50,0,0,116.73%,-0.97,0.0009,-0.10,0.04
505.00,-,199.65,200.50,201.35,0,0,120.59%,-0.97,0.0009,-0.11,0.04
510.00,-,204.45,205.60,206.75,0,0,124.89%,-0.97,0.0009,-0.13,0.05
515.00,-,209.70,210.68,211.65,0,0,128.54%,-0.97,0.0009,-0.14,0.05
520.00,-,214.40,215.53,216.65,0,0,127.38%,-0.97,0.0009,-0.12,0.04
525.00,-,219.65,220.65,221.65,0,0,132.13%,-0.97,0.0009,-0.14,0.05
530.00,-,224.65,225.63,226.60,0,0,133.63%,-0.97,0.0009,-0.14,0.05
535.00,-,229.85,230.73,231.60,0,0,137.70%,-0.96,0.0009,-0.16,0.05
540.00,-,234.65,235.55,236.45,0,0,135.97%,-0.97,0.0008,-0.13,0.04
545.00,-,239.75,240.73,241.70,0,0,141.66%,-0.96,0.0009,-0.16,0.05
550.00,-,244.65,245.75,246.85,0,0,144.11%,-0.96,0.0009,-0.16,0.05
555.00,-,249.70,250.55,251.40,0,0,141.79%,-0.97,0.0008,-0.14,0.04
560.00,-,254.45,255.55,256.65,0,0,143.69%,-0.97,0.0008,-0.14,0.04
565.00,-,259.75,260.63,261.50,0,0,147.23%,-0.97,0.0008,-0.15,0.05
570.00,-,264.70,265.63,266.55,0,0,149.11%,-0.97,0.0008,-0.15,0.05
575.00,-,269.60,270.68,271.75,0,0,152.03%,-0.97,0.0008,-0.16,0.05
580.00,-,274.70,275.58,276.45,0,0,151.68%,-0.97,0.0007,-0.15,0.04
590.00,-,284.65,285.70,286.75,0,0,158.02%,-0.97,0.0007,-0.17,0.05
600.00,-,294.80,295.65,296.50,0,0,160.52%,-0.97,0.0007,-0.17,0.05
610.00,-,304.85,305.68,306.50,0,0,164.55%,-0.97,0.0007,-0.17,0.05
620.00,-,314.50,315.75,317.00,0,0,169.57%,-0.97,0.0007,-0.19,0.05
630.00,-,324.65,325.63,326.60,0,0,170.29%,-0.97,0.0007,-0.17,0.05
640.00,-,334.55,335.60,336.65,0,0,173.06%,-0.97,0.0006,-0.17,0.04
650.00,-,344.45,345.60,346.75,0,0,176.34%,-0.97,0.0006,-0.17,0.04
660.00,-,354.35,355.53,356.70,0,0,177.85%,-0.97,0.0006,-0.16,0.04
670.00,-,364.60,365.48,366.35,0,0,179.84%,-0.97,0.0006,-0.16,0.04
680.00,-,374.05,375.28,376.50,0,0,177.85%,-0.98,0.0005,-0.13,0.04
690.00,-,384.35,385.60,386.85,0,0,188.95%,-0.97,0.0006,-0.19,0.04
700.00,-,394.00,395.25,396.50,0,0,183.31%,-0.98,0.0005,-0.13,0.04
710.00,-,404.60,405.53,406.45,0,0,193.26%,-0.97,0.0005,-0.18,0.04
720.00,-,414.25,415.33,416.40,0,0,191.30%,-0.97,0.0005,-0.15,0.04
730.00,-,423.70,425.15,426.60,0,0,189.39%,-0.98,0.0004,-0.12,0.03
740.00,-,434.25,435.30,436.35,0,0,196.45%,-0.97,0.0005,-0.15,0.04
750.00,-,444.55,445.63,446.70,0,0,207.11%,-0.97,0.0005,-0.21,0.05
760.00,-,454.05,455.43,456.80,0,0,205.27%,-0.97,0.0005,-0.18,0.04
770.00,-,464.30,465.40,466.50,0,0,207.42%,-0.97,0.0005,-0.18,0.04
780.00,-,474.50,475.45,476.40,0,0,211.38%,-0.97,0.0005,-0.19,0.04
790.00,-,484.45,485.48,486.50,0,0,214.67%,-0.97,0.0005,-0.20,0.04
800.00,-,494.60,495.40,496.20,0,0,215.53%,-0.97,0.0005,-0.19,0.04
