Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
415.00,0.40,0.31,0.44,0.56,1,157,72.87%,0.03,0.0013,-0.09,0.04
420.00,0.38,0.37,0.58,0.79,51,399,78.70%,0.03,0.0014,-0.11,0.05
425.00,0.22,0.29,0.57,0.85,46,76,80.83%,0.03,0.0013,-0.11,0.04
430.00,-,0.24,0.46,0.69,0,86,80.52%,0.03,0.0012,-0.10,0.04
435.00,0.34,0.21,0.35,0.48,19,47,79.18%,0.02,0.0009,-0.08,0.03
440.00,0.23,0.17,0.31,0.45,18,55,80.08%,0.02,0.0009,-0.07,0.03
445.00,0.27,0.18,0.29,0.40,2,28,81.39%,0.02,0.0008,-0.07,0.03
450.00,0.25,0.06,0.16,0.25,74,283,77.00%,0.01,0.0005,-0.04,0.02
455.00,0.28,0.09,0.32,0.55,2,36,86.54%,0.02,0.0008,-0.07,0.03
460.00,-,0.00,0.27,0.53,0,15,86.31%,0.01,0.0007,-0.06,0.02
465.00,-,0.00,0.26,0.51,0,11,87.78%,0.01,0.0006,-0.06,0.02
470.00,-,0.00,0.25,0.49,0,244,89.19%,0.01,0.0006,-0.06,0.02
475.00,-,0.00,0.23,0.45,0,38,90.06%,0.01,0.0005,-0.06,0.02
480.00,-,0.00,0.23,0.45,0,94,91.86%,0.01,0.0005,-0.06,0.02
485.00,-,0.00,0.21,0.42,0,92,92.85%,0.01,0.0005,-0.05,0.02
490.00,0.14,0.00,0.20,0.39,10,408,93.75%,0.01,0.0005,-0.05,0.02
495.00,-,0.00,0.19,0.37,0,9,94.85%,0.01,0.0004,-0.05,0.02
500.00,0.12,0.00,0.11,0.21,10,"1,114",90.56%,0.01,0.0003,-0.03,0.01
505.00,-,0.00,0.18,0.36,0,29,97.87%,0.01,0.0004,-0.05,0.02
510.00,-,0.01,0.19,0.37,0,384,100.14%,0.01,0.0004,-0.05,0.02
515.00,-,0.00,0.19,0.37,0,92,101.44%,0.01,0.0004,-0.05,0.02
520.00,-,0.00,0.18,0.35,0,198,102.38%,0.01,0.0004,-0.05,0.01
525.00,-,0.00,0.18,0.35,0,133,103.94%,0.01,0.0003,-0.05,0.01
530.00,-,0.00,0.17,0.34,0,5,105.14%,0.01,0.0003,-0.05,0.01
535.00,-,0.00,0.17,0.33,0,5,106.31%,0.01,0.0003,-0.05,0.01
540.00,-,0.00,0.16,0.32,0,2,107.45%,0.01,0.0003,-0.05,0.01
545.00,-,0.00,0.16,0.32,0,2,108.93%,0.01,0.0003,-0.05,0.01
550.00,-,0.00,0.16,0.32,0,69,110.40%,0.01,0.0003,-0.05,0.01
555.00,-,0.00,0.07,0.14,0,21,102.67%,0.00,0.0002,-0.02,0.01
560.00,0.04,0.01,0.03,0.06,13,34,97.60%,0.00,0.0001,-0.01,0.00
565.00,-,0.00,0.07,0.14,0,4,105.35%,0.00,0.0002,-0.02,0.01
570.00,-,0.00,0.10,0.20,0,2,110.49%,0.00,0.0002,-0.03,0.01
575.00,-,0.00,0.11,0.21,0,9,112.38%,0.00,0.0002,-0.03,0.01
580.00,-,0.00,0.13,0.26,0,1,116.26%,0.01,0.0002,-0.04,0.01
590.00,-,0.00,0.12,0.24,0,28,117.93%,0.01,0.0002,-0.04,0.01
600.00,-,0.00,0.11,0.22,0,0,119.46%,0.00,0.0002,-0.03,0.01
610.00,-,0.00,0.11,0.21,0,3,121.41%,0.00,0.0002,-0.03,0.01
620.00,-,0.00,0.10,0.20,0,103,123.27%,0.00,0.0002,-0.03,0.01
630.00,-,0.00,0.09,0.18,0,0,124.39%,0.00,0.0001,-0.03,0.01
640.00,-,0.00,0.09,0.18,0,0,126.74%,0.00,0.0001,-0.03,0.01
650.00,-,0.00,0.09,0.18,0,0,129.03%,0.00,0.0001,-0.03,0.01
660.00,-,0.00,0.08,0.16,0,0,129.83%,0.00,0.0001,-0.03,0.01
670.00,-,0.00,0.08,0.16,0,0,132.03%,0.00,0.0001,-0.03,0.01
680.00,-,0.00,0.08,0.16,0,0,134.20%,0.00,0.0001,-0.03,0.01
690.00,-,0.00,0.08,0.16,0,0,136.32%,0.00,0.0001,-0.03,0.01
700.00,-,0.00,0.08,0.16,0,0,138.41%,0.00,0.0001,-0.03,0.01
710.00,-,0.00,0.07,0.14,0,0,138.76%,0.00,0.0001,-0.02,0.01
720.00,-,0.00,0.07,0.14,0,0,140.76%,0.00,0.0001,-0.02,0.01
730.00,-,0.00,0.07,0.14,0,0,142.73%,0.00,0.0001,-0.02,0.01
740.00,-,0.00,0.07,0.14,0,0,144.66%,0.00,0.0001,-0.02,0.01
750.00,-,0.00,0.09,0.18,0,1,149.97%,0.00,0.0001,-0.03,0.01
760.00,-,0.00,0.07,0.14,0,0,148.46%,0.00,0.0001,-0.02,0.01
770.00,-,0.00,0.08,0.15,0,0,151.23%,0.00,0.0001,-0.03,0.01
780.00,-,0.00,0.07,0.14,0,0,152.13%,0.00,0.0001,-0.02,0.01
790.00,-,0.00,0.07,0.14,0,2,153.93%,0.00,0.0001,-0.02,0.01
800.00,-,0.00,0.08,0.15,0,8,156.65%,0.00,0.0001,-0.03,0.01
