Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
260.00,1.53,1.48,1.71,1.94,53,323,66.17%,-0.07,0.0024,-0.15,0.11
265.00,2.26,1.77,1.91,2.04,52,140,63.63%,-0.08,0.0027,-0.16,0.12
270.00,2.54,2.07,2.30,2.54,34,236,62.45%,-0.09,0.0032,-0.18,0.13
275.00,2.62,2.64,2.78,2.92,5,97,61.30%,-0.11,0.0037,-0.20,0.15
280.00,3.35,3.30,3.38,3.45,32,179,60.35%,-0.13,0.0042,-0.22,0.17
285.00,4.01,4.00,4.10,4.20,15,93,59.55%,-0.15,0.0048,-0.24,0.19
290.00,4.90,4.90,4.98,5.05,57,202,58.87%,-0.18,0.0054,-0.27,0.21
295.00,5.98,5.90,6.10,6.30,51,195,58.66%,-0.21,0.0059,-0.29,0.24
300.00,7.17,7.25,7.35,7.45,86,131,58.25%,-0.24,0.0065,-0.32,0.26
305.00,8.65,8.60,8.77,8.95,30,60,57.84%,-0.28,0.0070,-0.34,0.28
310.00,12.61,10.35,10.50,10.65,101,89,57.81%,-0.32,0.0075,-0.36,0.29
315.00,12.56,12.20,12.50,12.80,18,179,57.99%,-0.36,0.0078,-0.37,0.31
320.00,15.31,14.40,15.88,17.35,91,244,61.83%,-0.40,0.0076,-0.41,0.32
325.00,17.21,16.85,17.30,17.75,120,80,58.84%,-0.44,0.0081,-0.40,0.32
330.00,19.60,19.05,19.50,19.95,27,77,57.67%,-0.48,0.0084,-0.39,0.33
335.00,24.37,22.35,22.63,22.90,54,64,58.71%,-0.52,0.0082,-0.40,0.33
340.00,26.31,25.50,25.88,26.25,97,116,59.54%,-0.56,0.0081,-0.40,0.32
345.00,31.09,28.75,29.13,29.50,81,72,59.80%,-0.60,0.0079,-0.39,0.32
350.00,30.10,32.20,32.73,33.25,6,106,60.62%,-0.63,0.0076,-0.38,0.31
355.00,31.67,35.30,36.13,36.95,3,19,60.28%,-0.67,0.0073,-0.36,0.30
360.00,43.22,40.00,40.85,41.70,5,47,63.95%,-0.69,0.0067,-0.38,0.29
365.00,43.86,43.20,44.10,45.00,2,23,62.12%,-0.72,0.0066,-0.34,0.28
370.00,47.97,47.50,48.43,49.35,1,23,63.68%,-0.74,0.0061,-0.33,0.26
375.00,42.02,51.65,52.68,53.70,1,31,64.62%,-0.77,0.0058,-0.32,0.25
380.00,48.31,56.00,56.95,57.90,2,64,65.33%,-0.79,0.0054,-0.30,0.24
385.00,51.90,61.25,61.75,62.25,16,21,67.97%,-0.80,0.0050,-0.31,0.23
390.00,69.00,65.90,66.70,67.50,1,44,71.13%,-0.81,0.0047,-0.31,0.23
395.00,63.00,70.30,70.82,71.35,1,32,70.36%,-0.83,0.0044,-0.28,0.21
400.00,-,75.10,76.20,77.30,0,38,75.29%,-0.83,0.0041,-0.31,0.21
405.00,-,79.10,80.53,81.95,0,67,75.03%,-0.84,0.0039,-0.28,0.20
410.00,80.65,84.00,85.10,86.20,1,41,75.74%,-0.86,0.0036,-0.27,0.19
415.00,-,88.35,89.80,91.25,0,49,76.92%,-0.87,0.0034,-0.26,0.18
420.00,-,93.15,94.60,96.05,0,11,78.52%,-0.87,0.0032,-0.25,0.17
425.00,-,97.95,99.43,100.90,0,20,80.15%,-0.88,0.0030,-0.24,0.16
430.00,-,102.35,104.45,106.55,0,1,82.91%,-0.88,0.0029,-0.25,0.16
435.00,-,107.45,109.43,111.40,0,2,85.32%,-0.88,0.0028,-0.25,0.16
440.00,-,112.10,114.18,116.25,0,1,86.22%,-0.89,0.0026,-0.24,0.15
445.00,-,117.00,118.93,120.85,0,0,86.99%,-0.90,0.0025,-0.23,0.15
450.00,-,121.95,124.00,126.05,0,2,89.89%,-0.90,0.0024,-0.24,0.15
455.00,-,126.95,128.90,130.85,0,8,91.54%,-0.90,0.0023,-0.23,0.14
460.00,-,131.80,133.85,135.90,0,2,93.49%,-0.91,0.0022,-0.23,0.14
465.00,-,137.00,138.78,140.55,0,15,95.20%,-0.91,0.0021,-0.23,0.14
470.00,-,141.80,143.60,145.40,0,3,96.10%,-0.91,0.0020,-0.22,0.13
475.00,-,146.90,148.60,150.30,0,0,98.28%,-0.91,0.0019,-0.23,0.13
480.00,-,151.85,153.68,155.50,0,0,101.01%,-0.91,0.0019,-0.23,0.13
485.00,-,156.85,158.55,160.25,0,0,102.14%,-0.92,0.0018,-0.23,0.13
490.00,-,161.80,163.63,165.45,0,0,104.82%,-0.92,0.0018,-0.24,0.13
495.00,-,166.75,168.55,170.35,0,0,106.27%,-0.92,0.0017,-0.23,0.12
500.00,-,171.80,173.33,174.85,0,0,106.43%,-0.92,0.0016,-0.22,0.12
505.00,-,176.85,179.13,181.40,0,0,114.82%,-0.91,0.0017,-0.28,0.13
510.00,-,181.80,184.03,186.25,0,0,116.06%,-0.91,0.0017,-0.27,0.13
515.00,-,186.60,188.27,189.95,0,0,111.87%,-0.93,0.0015,-0.22,0.11
520.00,-,191.45,193.38,195.30,0,0,114.65%,-0.93,0.0015,-0.23,0.12
525.00,-,195.80,197.93,200.05,0,0,112.42%,-0.94,0.0014,-0.20,0.10
530.00,-,199.25,203.20,207.15,0,0,116.84%,-0.93,0.0014,-0.22,0.11
535.00,-,204.65,207.58,210.50,0,0,112.52%,-0.94,0.0012,-0.17,0.09
540.00,-,209.35,212.80,216.25,0,0,116.63%,-0.94,0.0013,-0.19,0.10
545.00,-,215.85,218.55,221.25,0,0,125.42%,-0.93,0.0014,-0.26,0.12
550.00,-,220.50,222.80,225.10,0,0,120.17%,-0.94,0.0012,-0.20,0.10
555.00,-,224.90,227.70,230.50,0,0,120.86%,-0.94,0.0012,-0.19,0.10
560.00,-,229.25,232.70,236.15,0,0,122.58%,-0.94,0.0011,-0.19,0.09
565.00,-,234.00,238.10,242.20,0,0,128.31%,-0.94,0.0012,-0.23,0.10
570.00,-,238.80,242.90,247.00,0,0,128.03%,-0.94,0.0011,-0.21,0.10
575.00,-,245.50,248.40,251.30,0,0,134.52%,-0.93,0.0012,-0.26,0.11
580.00,-,249.30,252.70,256.10,0,0,129.25%,-0.94,0.0011,-0.20,0.09
590.00,-,260.65,262.42,264.20,0,0,129.41%,-0.95,0.0010,-0.18,0.09
600.00,-,269.45,272.85,276.25,0,0,137.27%,-0.94,0.0010,-0.22,0.10
610.00,-,279.95,282.70,285.45,0,0,138.79%,-0.95,0.0010,-0.21,0.09
620.00,-,289.65,292.70,295.75,0,0,141.85%,-0.95,0.0009,-0.21,0.09
630.00,-,300.25,302.85,305.45,0,0,146.49%,-0.94,0.0009,-0.23,0.09
640.00,-,311.25,312.95,314.65,0,0,150.52%,-0.94,0.0009,-0.24,0.10
650.00,-,319.15,322.28,325.40,0,0,145.71%,-0.95,0.0008,-0.18,0.08
660.00,-,329.25,332.23,335.20,0,0,147.92%,-0.95,0.0008,-0.18,0.08
670.00,-,339.50,342.63,345.75,0,0,155.54%,-0.95,0.0008,-0.22,0.09
680.00,-,348.90,352.25,355.60,0,0,153.78%,-0.95,0.0008,-0.19,0.08
690.00,-,359.20,362.40,365.60,0,0,158.36%,-0.95,0.0008,-0.21,0.08
700.00,-,369.35,372.70,376.05,0,0,164.56%,-0.95,0.0008,-0.24,0.09
710.00,-,378.80,382.90,387.00,0,0,169.43%,-0.94,0.0008,-0.26,0.09
720.00,-,389.25,392.78,396.30,0,0,170.65%,-0.95,0.0008,-0.25,0.09
730.00,-,399.25,403.00,406.75,0,0,175.69%,-0.94,0.0008,-0.28,0.09
740.00,-,410.65,413.00,415.35,0,0,178.23%,-0.94,0.0008,-0.28,0.09
750.00,-,420.80,423.33,425.85,0,0,184.13%,-0.94,0.0008,-0.31,0.10
760.00,-,430.85,433.65,436.45,0,0,189.82%,-0.94,0.0008,-0.34,0.10
770.00,-,441.00,443.80,446.60,0,0,193.71%,-0.93,0.0008,-0.36,0.11
780.00,-,451.25,453.28,455.30,0,0,190.93%,-0.94,0.0007,-0.32,0.10
790.00,-,461.25,463.40,465.55,0,0,194.58%,-0.94,0.0007,-0.33,0.10
800.00,-,471.00,474.03,477.05,0,0,202.97%,-0.93,0.0008,-0.39,0.11
