Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
465.00,-,0.48,0.72,0.96,0,11,81.40%,0.03,0.0012,-0.11,0.05
470.00,0.64,0.44,0.59,0.74,25,25,80.66%,0.03,0.0010,-0.09,0.05
475.00,0.68,0.41,0.57,0.73,16,39,82.00%,0.03,0.0010,-0.09,0.05
480.00,0.63,0.30,0.57,0.84,1,94,83.74%,0.03,0.0009,-0.09,0.04
485.00,0.57,0.25,0.52,0.78,2,91,84.18%,0.02,0.0009,-0.08,0.04
490.00,0.61,0.23,0.50,0.77,1,396,85.48%,0.02,0.0008,-0.08,0.04
495.00,0.55,0.22,0.41,0.60,1,7,84.71%,0.02,0.0007,-0.07,0.03
500.00,0.45,0.18,0.44,0.70,43,"1,072",87.15%,0.02,0.0007,-0.08,0.04
505.00,0.51,0.22,0.45,0.68,1,29,89.01%,0.02,0.0007,-0.08,0.04
510.00,0.46,0.14,0.40,0.65,1,383,88.96%,0.02,0.0006,-0.07,0.03
515.00,0.40,0.11,0.38,0.64,2,90,89.86%,0.02,0.0006,-0.07,0.03
520.00,0.32,0.12,0.35,0.58,75,47,90.52%,0.02,0.0006,-0.06,0.03
525.00,-,0.20,0.40,0.60,0,116,93.64%,0.02,0.0006,-0.07,0.03
530.00,0.34,0.10,0.25,0.40,8,1,89.54%,0.01,0.0004,-0.05,0.02
535.00,0.29,0.20,0.33,0.47,1,1,94.33%,0.01,0.0005,-0.06,0.03
540.00,0.29,0.02,0.27,0.52,1,0,93.18%,0.01,0.0004,-0.05,0.02
545.00,-,0.00,0.26,0.52,0,2,94.10%,0.01,0.0004,-0.05,0.02
550.00,0.15,0.00,0.19,0.37,53,17,91.69%,0.01,0.0003,-0.04,0.02
555.00,-,0.00,0.25,0.50,0,21,96.32%,0.01,0.0004,-0.05,0.02
560.00,-,0.01,0.26,0.50,0,34,97.87%,0.01,0.0004,-0.05,0.02
565.00,-,0.00,0.24,0.48,0,4,98.45%,0.01,0.0004,-0.05,0.02
570.00,-,0.00,0.24,0.47,0,2,99.48%,0.01,0.0003,-0.05,0.02
575.00,-,0.00,0.23,0.46,0,9,100.49%,0.01,0.0003,-0.05,0.02
580.00,-,0.00,0.17,0.34,0,1,98.29%,0.01,0.0003,-0.04,0.02
590.00,0.17,0.00,0.20,0.39,19,17,102.23%,0.01,0.0003,-0.04,0.02
600.00,-,0.00,0.16,0.32,0,0,102.34%,0.01,0.0002,-0.04,0.01
610.00,-,0.00,0.21,0.41,0,3,107.52%,0.01,0.0003,-0.04,0.02
620.00,-,0.00,0.20,0.39,0,100,109.19%,0.01,0.0003,-0.04,0.02
630.00,-,0.00,0.18,0.36,0,0,110.44%,0.01,0.0002,-0.04,0.01
640.00,-,0.00,0.17,0.33,0,0,111.56%,0.01,0.0002,-0.04,0.01
650.00,-,0.00,0.16,0.32,0,0,113.31%,0.01,0.0002,-0.04,0.01
660.00,-,0.00,0.15,0.29,0,0,114.19%,0.01,0.0002,-0.03,0.01
670.00,-,0.00,0.15,0.29,0,0,116.21%,0.01,0.0002,-0.03,0.01
680.00,-,0.00,0.14,0.28,0,0,117.77%,0.01,0.0002,-0.03,0.01
690.00,-,0.00,0.13,0.25,0,0,118.35%,0.00,0.0002,-0.03,0.01
700.00,-,0.00,0.13,0.25,0,0,120.24%,0.00,0.0002,-0.03,0.01
710.00,-,0.00,0.12,0.24,0,0,121.61%,0.00,0.0001,-0.03,0.01
720.00,-,0.00,0.11,0.22,0,0,122.39%,0.00,0.0001,-0.03,0.01
730.00,-,0.00,0.10,0.20,0,0,123.04%,0.00,0.0001,-0.03,0.01
740.00,-,0.00,0.11,0.21,0,0,125.37%,0.00,0.0001,-0.03,0.01
750.00,-,0.00,0.09,0.18,0,1,125.26%,0.00,0.0001,-0.02,0.01
760.00,-,0.00,0.10,0.19,0,0,127.57%,0.00,0.0001,-0.02,0.01
770.00,-,0.00,0.11,0.21,0,0,130.45%,0.00,0.0001,-0.03,0.01
780.00,-,0.00,0.09,0.17,0,0,129.53%,0.00,0.0001,-0.02,0.01
790.00,-,0.00,0.10,0.19,0,2,132.47%,0.00,0.0001,-0.02,0.01
800.00,-,0.00,0.10,0.19,0,8,134.05%,0.00,0.0001,-0.02,0.01
