Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,210.0,22.37,22.55,22.83,23.1,273,"1,305",37.82%,0.87,0.0102,-0.13,0.12
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,215.0,17.62,18.0,18.13,18.25,112,"3,514",33.46%,0.83,0.0136,-0.13,0.14
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,220.0,13.65,13.55,13.7,13.85,207,"4,465",30.00%,0.77,0.0183,-0.14,0.17
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,225.0,9.70,9.65,9.73,9.8,228,"8,260",27.46%,0.68,0.0236,-0.15,0.2
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,230.0,6.35,6.15,6.3,6.45,"1,533","6,375",25.25%,0.55,0.0283,-0.15,0.22
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,235.0,3.81,3.75,3.8,3.85,"2,356","5,708",24.24%,0.41,0.0289,-0.13,0.21
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,240.0,2.12,1.87,2.0,2.12,"1,930","4,763",23.07%,0.26,0.0256,-0.11,0.18
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,245.0,1.08,1.05,1.08,1.1,741,"2,573",23.38%,0.16,0.0189,-0.08,0.14
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,250.0,0.55,0.54,0.56,0.58,"2,014","6,564",23.84%,0.09,0.0126,-0.05,0.09
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,255.0,0.31,0.3,0.31,0.32,326,"2,518",24.78%,0.05,0.0081,-0.04,0.06
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,260.0,0.18,0.18,0.19,0.2,123,"1,315",26.16%,0.03,0.0052,-0.03,0.04
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,265.0,0.12,0.11,0.12,0.13,83,"1,443",27.52%,0.02,0.0034,-0.02,0.03
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,270.0,0.09,0.08,0.08,0.09,21,220,29.21%,0.02,0.0024,-0.02,0.02
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,275.0,0.06,0.05,0.06,0.07,4,348,30.72%,0.01,0.0016,-0.01,0.02
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,280.0,0.04,0.03,0.05,0.06,76,288,32.34%,0.01,0.0012,-0.01,0.01
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,285.0,0.04,0.03,0.04,0.04,45,61,33.96%,0.01,0.0009,-0.01,0.01
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,290.0,0.03,0.02,0.03,0.04,202,198,35.85%,0.0,0.0007,-0.01,0.01
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,295.0,-,0.01,0.02,0.03,0,301,36.69%,0.0,0.0005,0.0,0.01
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,300.0,0.03,0.01,0.02,0.03,81,23,38.94%,0.0,0.0004,0.0,0.01
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,305.0,0.02,0.01,0.07,0.12,2,10,46.60%,0.01,0.0008,-0.01,0.01
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,310.0,-,0.0,0.01,0.02,0,0,40.65%,0.0,0.0002,0.0,0.0
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,315.0,-,0.0,0.12,0.24,0,105,55.23%,0.01,0.001,-0.02,0.02
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,320.0,-,0.0,0.12,0.23,0,1,57.32%,0.01,0.0009,-0.02,0.02
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,325.0,-,0.0,0.01,0.02,0,0,46.54%,0.0,0.0002,0.0,0.0
