Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
90.00,21.00,20.90,21.00,21.10,36,155,113.07%,0.90,0.0094,-0.21,0.03
91.00,20.00,19.30,19.70,20.10,7,147,97.22%,0.92,0.0095,-0.16,0.02
92.00,18.70,18.95,19.05,19.15,3,144,105.45%,0.89,0.0109,-0.21,0.03
93.00,18.35,17.95,18.05,18.15,20,198,100.79%,0.89,0.0117,-0.21,0.03
94.00,17.20,17.00,17.10,17.20,12,"1,628",97.68%,0.88,0.0127,-0.21,0.03
95.00,16.25,16.05,16.15,16.25,48,446,94.46%,0.87,0.0138,-0.21,0.03
96.00,15.25,14.15,14.73,15.30,17,166,76.62%,0.90,0.0144,-0.15,0.03
97.00,14.75,14.15,14.28,14.40,16,110,88.35%,0.85,0.0163,-0.22,0.04
98.00,13.20,13.00,13.23,13.45,10,290,82.23%,0.85,0.0178,-0.21,0.04
99.00,12.15,12.15,12.35,12.55,24,145,80.49%,0.83,0.0194,-0.22,0.04
100.00,12.12,11.45,11.55,11.65,236,"1,138",80.15%,0.81,0.0209,-0.23,0.04
101.00,10.73,10.60,10.70,10.80,41,200,78.26%,0.79,0.0227,-0.24,0.05
102.00,10.30,9.75,9.85,9.95,68,311,76.05%,0.77,0.0246,-0.24,0.05
103.00,9.44,8.95,9.05,9.15,87,184,74.49%,0.75,0.0265,-0.25,0.05
104.00,8.33,8.10,8.23,8.35,100,242,72.08%,0.72,0.0286,-0.25,0.05
105.00,7.50,7.40,7.50,7.60,668,"1,404",71.09%,0.69,0.0304,-0.26,0.06
106.00,6.90,6.70,6.78,6.85,237,838,69.61%,0.66,0.0323,-0.27,0.06
107.00,6.10,6.00,6.08,6.15,"1,657","1,238",68.10%,0.63,0.0341,-0.27,0.06
108.00,5.50,5.40,5.48,5.55,"2,065","1,064",67.68%,0.60,0.0352,-0.27,0.06
109.00,4.90,4.80,4.88,4.95,"2,902","3,604",66.71%,0.56,0.0364,-0.27,0.06
110.00,4.30,4.25,4.30,4.35,"8,953","5,242",65.58%,0.52,0.0373,-0.27,0.06
111.00,3.80,3.75,3.80,3.85,"2,979","2,666",65.04%,0.49,0.0377,-0.27,0.06
112.00,3.35,3.30,3.35,3.40,"5,199","10,413",64.71%,0.45,0.0376,-0.27,0.06
113.00,2.90,2.89,2.92,2.95,"4,766","3,228",64.11%,0.41,0.0373,-0.26,0.06
114.00,2.57,2.53,2.55,2.57,"10,519","2,839",63.88%,0.37,0.0365,-0.25,0.06
115.00,2.22,2.20,2.23,2.25,"17,521","10,837",63.82%,0.34,0.0353,-0.24,0.06
116.00,1.92,1.90,1.94,1.97,"4,096","2,599",63.81%,0.31,0.0338,-0.23,0.06
117.00,1.67,1.64,1.67,1.69,"1,238","2,183",63.61%,0.27,0.0322,-0.22,0.05
118.00,1.42,1.41,1.44,1.47,843,"2,328",63.70%,0.25,0.0304,-0.21,0.05
119.00,1.24,1.22,1.25,1.27,429,608,63.88%,0.22,0.0284,-0.19,0.05
120.00,1.06,1.05,1.07,1.09,"3,786","5,598",64.00%,0.19,0.0264,-0.18,0.04
121.00,0.98,0.90,0.93,0.95,"3,478","10,649",64.32%,0.17,0.0244,-0.17,0.04
122.00,0.84,0.78,0.80,0.82,"6,973",415,64.69%,0.15,0.0224,-0.16,0.04
123.00,0.68,0.68,0.69,0.70,170,680,65.04%,0.13,0.0205,-0.15,0.04
124.00,0.60,0.58,0.60,0.62,"3,147",244,65.56%,0.12,0.0187,-0.13,0.03
125.00,0.51,0.51,0.52,0.52,"8,023","2,511",65.86%,0.10,0.0169,-0.12,0.03
126.00,0.46,0.44,0.45,0.47,196,250,66.67%,0.09,0.0154,-0.11,0.03
127.00,0.41,0.38,0.40,0.42,53,"1,177",67.38%,0.08,0.0140,-0.11,0.02
128.00,0.38,0.33,0.35,0.37,28,99,68.00%,0.07,0.0126,-0.10,0.02
129.00,0.33,0.29,0.31,0.33,9,157,68.78%,0.07,0.0115,-0.09,0.02
130.00,0.28,0.26,0.28,0.29,"5,034","6,412",69.57%,0.06,0.0104,-0.08,0.02
131.00,0.25,0.23,0.25,0.26,63,163,70.39%,0.05,0.0094,-0.08,0.02
132.00,0.22,0.20,0.22,0.24,53,30,71.29%,0.05,0.0086,-0.07,0.02
133.00,0.20,0.18,0.19,0.20,423,58,71.65%,0.04,0.0077,-0.07,0.01
134.00,0.17,0.15,0.19,0.22,2,99,73.56%,0.04,0.0072,-0.06,0.01
135.00,0.16,0.11,0.17,0.22,268,"1,372",74.28%,0.04,0.0065,-0.06,0.01
136.00,0.13,0.11,0.14,0.17,64,164,74.35%,0.03,0.0058,-0.05,0.01
137.00,0.12,0.10,0.13,0.16,2,1,75.53%,0.03,0.0053,-0.05,0.01
138.00,0.10,0.08,0.11,0.15,5,18,76.10%,0.03,0.0048,-0.05,0.01
139.00,0.10,0.08,0.11,0.13,101,2,77.01%,0.02,0.0044,-0.04,0.01
140.00,0.09,0.07,0.11,0.14,130,"1,065",78.98%,0.02,0.0042,-0.04,0.01
141.00,0.08,0.06,0.09,0.12,9,0,79.10%,0.02,0.0037,-0.04,0.01
142.00,-,0.01,0.09,0.16,0,12,80.32%,0.02,0.0035,-0.04,0.01
143.00,0.07,0.05,0.08,0.11,5,12,81.48%,0.02,0.0032,-0.04,0.01
144.00,-,0.00,0.07,0.13,0,2,80.97%,0.01,0.0028,-0.03,0.01
145.00,0.06,0.02,0.06,0.09,4,641,80.94%,0.01,0.0025,-0.03,0.01
146.00,-,0.01,0.06,0.11,0,0,83.60%,0.01,0.0025,-0.03,0.01
147.00,-,0.00,0.06,0.11,0,0,84.36%,0.01,0.0023,-0.03,0.01
148.00,-,0.00,0.05,0.10,0,1,85.03%,0.01,0.0021,-0.03,0.00
149.00,-,0.00,0.06,0.12,0,114,88.70%,0.01,0.0022,-0.03,0.01
150.00,0.04,0.02,0.04,0.05,16,"1,572",84.62%,0.01,0.0016,-0.02,0.00
152.50,0.05,0.00,0.05,0.09,1,162,91.18%,0.01,0.0017,-0.02,0.00
155.00,0.03,0.02,0.03,0.04,149,702,90.76%,0.01,0.0012,-0.02,0.00
160.00,-,0.00,0.02,0.03,0,174,91.27%,0.00,0.0007,-0.01,0.00
165.00,0.02,0.00,0.01,0.02,25,152,94.24%,0.00,0.0005,-0.01,0.00
170.00,0.02,0.01,0.02,0.02,1,"1,549",104.25%,0.00,0.0005,-0.01,0.00
