Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
124.00,-,11.40,11.75,12.10,0,1,59.29%,-0.74,0.0244,-0.14,0.07
125.00,13.80,11.30,11.95,12.60,6,46,50.21%,-0.81,0.0243,-0.10,0.06
126.00,-,13.05,13.53,14.00,0,6,62.00%,-0.77,0.0217,-0.14,0.07
127.00,16.00,13.35,13.83,14.30,5,19,53.38%,-0.83,0.0210,-0.09,0.06
128.00,16.73,14.20,14.88,15.55,5,10,56.83%,-0.83,0.0196,-0.10,0.06
130.00,18.24,15.90,16.38,16.85,14,113,51.24%,-0.89,0.0161,-0.06,0.04
135.00,24.25,19.90,20.80,21.70,3,72,0.00%,-1.00,0.0000,0.02,0.00
140.00,28.05,25.90,26.75,27.60,2,5,81.39%,-0.89,0.0107,-0.11,0.04
145.00,33.15,30.80,31.65,32.50,3,0,88.76%,-0.90,0.0088,-0.11,0.04
150.00,37.35,35.70,36.58,37.45,3,0,95.85%,-0.91,0.0074,-0.10,0.04
155.00,-,40.55,41.75,42.95,0,10,109.39%,-0.91,0.0068,-0.13,0.04
160.00,-,45.60,46.75,47.90,0,0,117.76%,-0.91,0.0061,-0.13,0.04
165.00,-,49.45,51.20,52.95,0,0,106.47%,-0.95,0.0042,-0.07,0.02
170.00,-,54.00,55.98,57.95,0,0,100.93%,-0.97,0.0028,-0.03,0.01
